x,y,p
0,18,2
0,40,10
0,41,4
0,42,13
0,43,55
0,44,8
0,45,2
0,46,1
0,47,5
0,48,5
0,59,9
0,60,4
0,63,4
0,65,3
0,66,4
1,17,3
1,39,9
1,40,4
1,41,10
1,42,13
1,43,22
1,47,7
1,57,4
1,58,5
1,63,16
1,65,11
2,40,4
2,41,8
2,42,11
2,43,4
2,57,4
2,58,8
2,61,4
2,62,9
2,63,4
2,64,11
2,65,5
2,66,7
2,69,5
3,41,2
3,42,6
3,44,11
3,45,9
3,46,7
3,47,6
3,53,6
3,57,3
3,58,1
3,59,8
3,60,10
3,62,14
3,65,5
4,48,9
4,57,12
4,58,8
5,50,11
5,51,5
5,52,5
5,56,4
11,27,2
13,14,2
13,16,1
14,16,2
18,13,2
19,20,3
19,77,6
20,16,2
24,73,1
25,9,4
27,43,6
28,6,1
31,5,4
33,110,2
36,110,4
42,108,4
44,51,1
45,56,2
45,117,1
46,105,1
46,107,3
46,116,2
46,123,1
46,126,2
47,103,3
47,104,10
47,105,8
47,106,3
47,108,1
47,111,3
47,112,3
47,113,1
47,115,12
47,116,16
47,117,11
47,118,2
47,121,4
47,122,1
47,126,5
48,115,23
48,116,30
48,117,4
48,127,1
49,107,7
49,108,9
49,110,1
49,111,1
49,114,2
49,115,12
49,116,20
49,118,1
49,124,1
50,92,1
50,116,8
50,117,25
50,118,2
50,119,2
50,122,1
51,90,2
51,106,2
51,119,1
51,127,5
52,40,4
52,91,4
52,100,2
52,101,1
53,87,1
53,91,1
53,98,2
54,84,3
54,86,3
54,87,1
54,96,8
54,97,4
55,85,3
55,93,2
55,100,4
56,86,1
57,85,2
58,79,2
59,77,4
60,79,7
60,106,4
61,77,1
62,53,3
63,54,4
63,55,1
63,73,3
63,75,1
64,53,2
64,75,2
64,76,3
64,103,3
65,68,2
65,72,8
65,73,5
65,74,5
65,79,3
66,67,6
66,70,7
66,78,3
66,79,3
67,65,1
67,66,6
67,72,9
67,75,6
67,79,4
68,62,1
68,63,5
69,53,1
69,54,7
69,58,2
69,60,15
69,67,1
69,70,12
69,71,2
70,56,5
70,57,5
70,58,2
70,61,9
70,64,5
70,66,2
70,69,4
70,70,2
71,53,3
71,56,21
71,57,6
71,59,5
71,60,2
71,61,3
71,65,5
71,71,8
71,72,8
71,76,2
72,56,34
72,57,30
72,58,7
72,62,14
72,68,4
72,78,1
73,55,4
73,56,5
73,57,32
73,58,29
73,59,3
73,61,5
73,62,5
73,73,3
74,56,5
74,57,27
74,58,31
74,60,6
74,62,2
75,51,4
75,52,3
75,56,18
75,57,7
75,60,3
75,63,5
76,53,10
76,54,10
76,55,5
76,56,9
76,57,3
76,59,8
76,60,2
76,61,8
77,50,8
77,51,4
77,54,1
77,55,1
77,56,3
77,58,5
77,60,14
77,61,5
77,62,5
78,51,4
78,55,12
78,56,3
78,57,1
78,61,5
78,62,3
78,64,2
79,53,2
79,54,1
79,55,3
80,50,2
80,51,4
80,52,7
80,55,12
80,58,1
80,62,2
81,52,4
81,54,2
82,49,2
82,52,4
83,55,3
83,58,3
83,59,2
84,52,2
84,54,1
84,58,8
84,60,8
85,50,2
85,52,5
85,53,9
85,55,2
86,52,4
86,53,16
86,54,12
86,57,1
86,59,7
87,50,1
87,63,1
88,48,2
88,52,9
88,59,3
89,54,3
90,51,6
91,45,2
91,46,2
91,53,4
91,54,3
92,54,4
93,52,2
93,53,11
93,54,4
94,45,2
94,52,4
94,53,16
94,54,5
95,41,5
95,43,4
95,45,1
96,43,6
96,49,1
96,50,5
97,38,2
97,39,10
97,40,9
97,49,2
98,36,9
99,27,2
99,31,4
99,32,4
99,33,5
99,43,4
99,49,2
100,26,3
100,27,9
100,28,4
100,30,6
100,37,6
100,39,5
100,46,1
100,47,4
101,26,1
101,31,3
101,33,3
101,35,3
101,40,9
101,42,7
101,46,6
101,50,8
102,18,4
102,30,8
102,43,2
102,50,9
103,18,2
103,20,5
103,23,3
103,25,1
103,26,5
103,27,1
103,28,7
103,29,8
103,30,11
103,39,1
104,29,5
104,30,72
104,31,8
104,38,2
105,13,5
105,14,4
105,27,3
105,30,13
105,41,2
106,11,4
106,16,3
106,18,4
106,21,1
106,23,2
106,24,5
106,26,12
106,29,1
106,30,1
106,38,5
107,11,7
107,13,1
107,14,4
107,21,4
107,22,5
107,28,5
107,30,4
108,3,4
108,14,6
108,19,1
108,32,2
109,2,1
109,8,6
109,9,4
109,14,6
109,32,4
110,0,6
110,6,6
110,8,3
110,15,1
111,3,8
111,6,4
111,9,5
111,32,2
111,33,4
111,34,2
111,35,3
112,1,9
112,4,1
112,7,2
112,11,2
112,12,3
112,13,5
112,31,3
113,0,4
113,6,4
114,28,6
115,7,6
119,0,4
119,1,4
120,2,2
123,0,4
124,0,5
127,126,6
