x,y,p
4,74,5
9,80,3
13,83,3
13,127,2
14,83,6
15,84,4
15,85,2
15,86,7
16,84,2
17,85,2
18,86,6
19,87,5
19,88,5
22,88,1
23,91,11
23,126,7
24,90,5
24,91,6
24,126,6
25,125,4
25,126,2
26,91,2
26,125,2
28,93,2
28,94,4
29,93,5
29,95,3
30,95,3
30,97,8
31,95,11
31,96,38
31,98,6
31,101,6
31,102,9
31,103,4
31,107,12
31,108,34
31,109,11
31,110,2
31,114,1
32,103,7
32,104,5
32,105,1
33,104,3
33,105,2
33,106,11
33,107,7
33,109,19
34,109,26
34,110,7
38,126,3
41,124,6
44,98,5
46,100,1
46,101,19
46,102,19
48,59,2
49,65,4
49,90,4
50,65,1
50,73,3
50,75,1
50,82,27
50,86,1
50,87,23
50,88,6
50,117,39
51,79,23
51,80,5
51,81,45
51,82,53
51,83,13
51,116,22
51,117,34
52,79,14
52,80,5
52,81,20
52,82,12
52,83,71
52,115,4
52,116,21
52,118,6
53,83,19
53,84,10
53,115,7
53,117,4
53,118,5
54,83,105
54,84,103
54,114,4
54,115,2
54,116,2
54,117,1
54,118,3
55,83,68
55,84,149
55,85,48
55,114,4
55,119,6
55,120,3
56,83,8
56,84,168
56,85,116
56,86,17
56,120,2
57,83,52
57,84,35
57,85,37
57,91,2
57,123,4
57,124,14
57,125,3
57,126,1
58,84,77
58,85,189
58,86,127
58,87,4
58,88,49
58,125,21
58,127,5
59,84,97
59,85,397
59,86,68
59,87,105
59,88,5
59,125,9
59,126,10
59,127,9
60,84,70
60,85,109
60,86,182
61,84,49
61,85,152
61,86,48
62,83,61
62,84,118
62,85,74
63,81,6
63,82,106
63,83,102
63,84,85
63,126,11
64,81,79
64,82,152
64,83,166
64,127,7
65,81,46
65,82,30
65,83,21
66,81,3
67,79,5
68,78,15
68,80,6
68,81,12
68,82,5
69,78,5
69,80,61
69,81,20
69,82,35
69,125,12
70,77,2
70,78,12
70,80,1
70,81,9
71,77,4
71,78,9
71,79,7
72,75,1
72,77,9
72,78,51
72,79,5
72,122,1
73,76,14
73,77,90
73,78,97
73,79,21
73,122,2
74,76,11
74,77,35
74,78,37
74,79,1
74,120,2
74,121,8
75,78,10
76,77,9
76,119,8
77,74,7
77,118,3
77,119,4
79,75,5
80,74,8
81,73,3
82,73,3
83,73,1
84,72,4
84,73,2
84,76,4
85,74,39
85,75,27
85,76,2
86,72,3
86,74,8
86,75,57
86,76,1
87,71,19
87,72,14
87,74,4
87,75,4
88,71,31
88,72,42
88,73,3
88,74,8
89,70,3
89,71,34
89,72,52
89,73,38
90,69,3
90,70,21
90,71,1
90,73,2
90,74,4
91,69,4
91,70,34
91,72,9
91,73,14
92,69,3
92,70,43
92,72,47
92,73,27
92,111,7
92,112,7
93,69,3
93,70,19
94,69,28
94,70,12
94,71,8
95,71,4
98,69,1
100,68,6
100,70,8
101,68,4
102,69,3
103,66,6
103,67,9
104,66,1
104,68,7
104,103,2
106,64,4
107,64,5
108,66,2
110,64,8
111,63,6
111,64,14
112,63,3
112,64,6
113,61,6
114,62,4
115,60,1
115,61,5
116,59,3
116,61,3
116,62,4
117,59,5
117,61,2
118,58,2
118,60,3
122,57,5
124,55,7
124,56,2
125,55,3
