x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,2,0,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5
1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,1,1,1,1,1,1,1,1,1,0,0,3,3,4,4,4,5,5,5,5,5
1,24,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5
2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,0,0,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5
2,24,0,2,3,4,4,4,1,1,1,3,4,4,5,6,4,6,5,5,5,5,5,11
3,14,0,1,0,0,0,0,0,2,2,2,1,3,3,3,3,3,3,3,3,5,5,5
3,21,0,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,6,5,5,5
3,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,1,4,4,4,4,4,7,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,15,0,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
7,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,11,0,1,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,3,1,5,5,5
8,12,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0
8,14,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0
9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
11,2,0,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
11,3,0,5,5,5,5,5,5,5,5,5,5,5,12,11,9,9,9,9,9,5,5,5
11,4,0,6,7,7,7,7,7,7,7,7,7,7,0,0,2,2,2,1,1,5,5,5
11,12,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
11,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
12,3,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,4,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5
12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
