x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,2,,,,,,,,,,,,,,,,,,,,,
0,19,,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,5,5,5
1,7,6,,,,,,,,,,,,,,,,,,,,,
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,9,,7,7,7,7,6,6,6,6,5,5,5,4,,,2,4,2,2,5,5,5
1,10,,6,6,6,5,6,6,5,5,3,3,3,3,8,7,5,3,5,5,5,5,5
1,11,,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,19,,1,1,4,4,4,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,7,9,,,,,,,,,,,,,,,,,,,,,
2,10,,,7,,,,,,,,,,,,,,,,,,,5
2,11,,7,,6,6,5,5,5,5,5,5,3,3,3,3,3,2,2,2,5,5,5
2,13,,4,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
2,15,,5,5,3,2,2,2,2,4,4,5,5,5,5,5,5,5,6,6,5,5,5
3,10,,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,,
3,11,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
3,13,,4,3,3,4,4,4,4,4,3,2,2,2,1,2,2,2,2,4,5,5,5
3,15,,9,9,9,9,9,9,8,9,8,8,9,8,7,7,6,6,6,5,5,5,5
3,16,,8,9,7,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5
3,17,,1,1,1,1,,,,,,,,4,4,4,4,4,4,4,,5,5
3,18,,8,8,8,6,6,6,4,8,6,6,6,4,4,4,4,4,4,4,5,5,5
3,20,5,8,8,4,4,4,4,5,5,7,4,4,4,8,4,4,4,8,8,5,5,5
4,14,,3,3,3,3,1,1,1,1,1,2,2,2,4,4,4,,,,,,
4,15,,,,,,,,,,,,,,,,,4,4,2,5,5,5
4,16,,11,12,12,13,12,13,13,12,11,10,11,12,6,7,6,5,1,3,5,5,5
4,17,,7,7,7,7,6,6,5,4,4,4,4,4,3,3,3,2,6,7,5,5,5
4,18,,,,,,,,,,,3,2,2,,1,1,1,1,1,5,5,5
4,19,6,,,,,,,,,,,,,,,,,,,,,
4,22,,9,4,4,5,5,10,7,5,5,5,5,5,5,7,5,6,9,7,5,5,5
5,9,7,,,,,,,,,,,,,,,,,,,,,
5,10,6,,,,,,,,,,,,,,,,,,,,,
5,11,3,,,,,,,,,,,,,,,,,,,,,
5,19,1,,,,,,,,,,,,,,,,,,,,,
5,20,,8,7,8,9,5,6,10,8,10,10,10,9,12,13,13,15,18,19,19,14,15
5,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,27,,,,,,5,5,5,5,4,4,4,4,4,4,3,4,4,2,5,5,5
6,11,8,,,,,,,,,,,,,,,,,,,,,
6,13,4,,,,,,,,,,,,,,,,,,,,,
6,15,5,,,,,,,,,,,,,,,,,,,,,
6,24,,1,10,10,10,10,10,9,8,9,9,9,9,8,8,6,6,6,6,5,5,5
6,25,,,2,,,,,,,4,,2,,,,1,1,2,2,5,5,5
6,26,,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,27,,6,6,6,5,,,,,,,,,,,,,,1,5,5,
7,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,
7,11,3,,,,,,,,,,,,,,,,,,,,,
7,13,4,,,,,,,,,,,,,,,,,,,,,
7,15,9,,,,,,,,,,,,,,,,,,,,,
7,16,8,,,,,,,,,,,,,,,,,,,,,
7,17,1,,,,,,,,,,,,,,,,,,,,,
7,18,6,,,,,,,,,,,,,,,,,,,,,
7,20,7,,,,,,,,,,,,,,,,,,,,,
7,28,,9,9,9,8,8,8,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5
7,29,,2,2,2,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,13,,6,3,6,6,6,6,6,6,6,7,8,7,7,5,5,5,3,1,5,5,5
8,14,3,,,,,,,,,,,,,,,,,,,,,
8,16,10,,,,,,,,,,,,,,,,,,,,,
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,18,3,,,,,,,,,,,,,,,,,,,,,
8,22,9,,,,,,,,,,,,,,,,,,,,,
9,11,,3,3,3,3,3,3,6,4,4,3,3,3,3,3,3,3,3,3,5,5,5
9,12,,5,3,3,3,3,3,3,3,4,5,4,5,5,4,3,4,4,3,5,5,5
9,13,,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,5,5,5
9,20,8,,,,,,,,,,,,,,,,,,,,,
9,21,2,,,,,,,,,,,,,,,,,,,,,
10,0,,2,2,2,2,2,2,,2,2,2,6,6,6,6,4,2,2,2,5,5,5
10,23,1,,,,,,,,,,,,,,,,,,,,,
10,24,10,,,,,,,,,,,,,,,,,,,,,
10,27,6,,,,,,,,,,,,,,,,,,,,,
11,2,3,10,11,11,11,12,11,10,9,3,9,4,7,7,8,7,7,7,6,5,5,5
11,15,,,2,2,2,2,2,,3,,,,,,,,,,,,,
11,26,3,,,,,,,,,,,,,,,,,,,,,
11,28,9,,,,,,,,,,,,,,,,,,,,,
11,29,2,,,,,,,,,,,,,,,,,,,,,
12,13,6,,,,,,,,,,,,,,,,,,,,,
12,23,,9,,,,,,,,,,,,,,,,,,,,
13,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,5,5,5
13,11,3,,,,,,,,,,,,,,,,,,,,,
13,12,7,,,,,,,,,,,,,,,,,,,,,
14,0,2,,,,,,,,,,,,,,,,,,,,,
14,3,,4,4,4,4,2,1,1,3,3,3,3,3,3,3,2,2,2,2,5,5,5
14,4,,4,4,3,3,3,5,5,5,5,4,4,4,4,5,8,8,9,6,5,5,5
14,5,,3,1,1,1,1,1,1,2,1,1,1,,,,,,,,,,
15,2,10,,,,,,,,,,,,,,,,,,,,,
15,4,,1,1,1,1,,,,,,,,,,,1,1,1,1,5,5,5
15,5,,1,,,,,,,,2,2,2,2,2,2,2,2,3,3,5,5,5
16,5,,2,2,2,2,,,,,,,,,,,,,,4,5,5,5
17,4,3,,,,,,,,,,,,,,,,,,,,,
18,3,4,,,,,,,,,,,,,,,,,,,,,
18,4,4,,,,,,,,,,,,,,,,,,,,,
18,5,3,,,,,,,,,,,,,,,,,,,,,
19,4,2,,,,,,,,,,,,,,,,,,,,,
20,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,4,,6,6,6,6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
20,5,2,4,4,2,2,1,1,1,1,1,1,,2,2,2,2,2,2,2,5,5,5
21,0,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
21,6,,1,1,1,1,1,1,1,1,,,,1,,,,,,,,,
21,10,,,4,,,,,,,,,,,,,,,,,,,
21,11,,,,,,,,,,,,,,,,,,,1,5,5,5
22,11,,4,,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,,5,5
24,4,5,,,,,,,,,,,,,,,,,,,,,
24,5,1,,,,,,,,,,,,,,,,,,,,,
25,0,3,,,,,,,,,,,,,,,,,,,,,
25,6,1,,,,,,,,,,,,,,,,,,,,,
26,11,4,,,,,,,,,,,,,,,,,,,,,
31,16,,7,7,7,7,4,4,3,,,,,,,,,,,,,,
