x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,19,,,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
11,20,,12,4,11,11,10,9,9,6,7,9,9,8,8,8,8,8,8,8,5,5,5
12,16,,,,,,2,2,,,,,,,,,,,,,,,
12,18,,,3,,,,,2,2,2,2,2,2,1,1,3,1,1,1,5,5,5
12,19,,4,5,5,5,5,5,4,3,9,8,8,8,8,8,8,7,6,6,5,5,5
12,20,,4,4,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,5,5,5
12,21,,1,1,1,1,1,1,,,,,,,,,,,,,,5,
13,21,,,,,,,,1,1,1,1,1,1,1,1,1,1,,,,,
15,20,9,,,,,,,,,,,,,,,,,,,,,
16,19,5,,,,,,,,,,,,,,,,,,,,,
16,20,4,,,,,,,,,,,,,,,,,,,,,
16,21,1,,,,,,,,,,,,,,,,,,,,,
17,18,,4,5,5,5,4,4,3,3,3,2,2,,2,3,3,2,1,1,5,5,5
20,8,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,12,,5,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,8,,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,18,4,,,,,,,,,,,,,,,,,,,,,
23,5,,14,14,13,13,13,13,7,6,11,11,10,10,8,8,3,2,2,4,5,5,5
23,6,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,5,5,5
24,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,12,5,,,,,,,,,,,,,,,,,,,,,
25,8,2,,,,,,,,,,,,,,,,,,,,,
27,5,6,,,,,,,,,,,,,,,,,,,,,
27,6,3,,,,,,,,,,,,,,,,,,,,,
28,2,,2,2,1,1,1,,,,,,,2,2,2,2,2,2,2,5,5,5
28,4,2,,,,,,,,,,,,,,,,,,,,,
30,0,,5,5,5,5,5,3,3,3,3,3,3,2,2,2,,1,1,1,5,5,5
