x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,14,0,7,4,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5
3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,0,1,1,0,5,5
5,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
5,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,4,5,5,5,5,1,0,1,1,4,4,4,4,4,4,4,4,4,5,5,5
5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
5,30,0,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,0,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,24,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
8,11,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
8,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
11,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,8,1,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,5,5,5
14,7,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,0,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1,1,1,5,5,5
17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,1,0,0,0,0,4,3,3,4,3,3,3,3,3,3,3,3,2,5,5,5
18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,31,0,4,4,4,3,3,3,2,2,2,2,2,2,6,6,6,4,4,4,5,5,5
19,31,0,4,4,4,2,2,1,1,1,1,1,1,0,0,0,2,2,2,2,5,5,5
20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5
20,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,29,0,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,4,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,5,5,5
21,5,0,4,6,6,5,5,5,4,5,4,4,4,4,3,3,3,2,2,2,5,5,5
21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,0,3,2,2,2,2,2,2,2,2,3,2,3,3,2,2,1,1,0,0,5,5
21,29,0,4,4,0,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
22,3,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
22,25,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
22,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,8,8,9,9,8,8,7,6,6,6,6,6,3,3,3,3,3,3,5,5,5
23,1,0,4,4,3,0,0,0,0,0,0,0,3,4,3,3,3,0,0,0,0,0,0
23,22,0,6,6,7,7,6,7,6,5,1,1,1,1,3,3,3,3,3,0,5,5,0
23,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5
29,12,0,4,3,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
29,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
