x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,4,,,,,,,,,,,,,,,,,,,,,
0,6,,4,4,4,4,4,4,4,4,4,4,5,7,5,6,6,5,5,5,5,5,5
0,15,,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,5,5,5
0,17,,6,6,6,6,6,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5
0,18,,7,7,7,7,7,7,7,7,7,10,8,6,6,7,7,6,6,6,5,5,5
0,21,,45,49,52,49,50,51,50,48,44,48,51,48,49,49,51,47,39,38,36,39,34
0,22,,26,22,20,20,19,25,27,27,24,26,25,18,17,20,21,19,23,28,33,35,32
0,23,,16,16,9,16,16,17,17,18,17,15,16,15,16,18,17,19,17,16,15,16,16
0,24,,44,43,55,41,42,44,42,38,40,42,42,47,44,43,45,45,41,46,40,40,38
0,25,,6,5,,12,10,10,10,12,10,11,9,10,11,10,15,18,18,27,39,41,47
0,27,,12,12,15,14,14,14,14,14,14,14,14,14,14,13,13,13,12,11,10,5,14
0,28,,8,8,9,8,8,8,7,7,8,9,11,10,10,10,9,9,9,10,5,5,5
0,30,7,,,,,,,,,,,,,,,,,,,,,
0,31,18,,,,,,,,,,,,,,,,,,,,,
1,2,3,,,,,,,,,,,,,,,,,,,,,
1,7,,,,,,,,,,2,2,2,,2,2,2,2,2,2,5,5,5
1,10,,,,,,,,,,,,,,,,1,1,,,,,
1,12,2,,,,,,,,,,,,,,,,,,,,,
1,15,,4,10,4,4,4,4,4,4,4,5,5,5,,,,5,,,,,
1,16,,,,,,,,,,,,,,5,5,5,,5,5,5,5,5
1,21,,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5
1,23,,,,,,,,,,3,3,3,,,,,,,,,,
1,30,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
2,15,10,,,,,,,,,,,,,,,,,,,,,
2,16,7,,,,,,,,,,,,,,,,,,,,,
2,17,,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,18,,,,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,5,5,5
2,19,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,
3,5,,,,,,,,,,,,,,,,,,2,,,,
3,9,,5,5,5,4,4,3,3,2,2,2,,,,,,,,,,,
3,18,6,2,2,2,2,3,3,3,3,3,3,2,2,8,4,4,5,4,1,5,5,5
3,22,44,,,,,,,,,,,,,,,,,,,,,
3,23,34,,,,,,,,,,,,,,,,,,,,,
3,27,2,,,,,,,,,,,,,,,,,,,,,
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,11,,8,8,8,8,7,4,3,3,3,4,7,7,7,7,7,6,7,6,5,5,5
4,14,,,2,,,,,,,,,,,,,,,,,,,
4,15,4,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,16,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,,
4,17,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
4,18,9,,,,,,,,,,,,,,,,,,,,,
4,21,38,,,,,,,,,,,,,,,,,,,,,
4,22,30,,,,,,,,,,,,,,,,,,,,,
4,23,16,5,5,7,7,7,5,5,5,5,5,5,5,6,4,6,10,8,8,5,5,5
4,24,33,3,3,3,8,8,5,6,6,6,5,6,5,5,7,7,8,6,6,5,5,5
4,25,5,,,,,,,,,,,,,,,,,,,,,
4,27,7,,,,,,,,,,,,,,,,,,,,,
4,28,8,,,,,,,,,,,,,,,,,,,,,
5,7,,5,5,5,5,7,7,8,8,8,4,4,6,11,8,9,4,8,7,5,5,11
5,8,,6,6,6,6,6,5,4,4,7,8,4,4,,,2,8,1,1,5,5,5
5,15,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,17,,1,1,1,1,1,1,1,1,1,1,1,,,3,3,3,3,3,5,5,5
5,30,3,,,,,,,,,,,,,,,,,,,,,
6,7,,15,15,15,19,16,18,20,15,14,16,18,24,22,23,24,20,24,18,16,17,21
6,9,,,,,,,,,,,,,,,,,,,1,5,5,5
6,10,,,,,,1,1,1,4,4,2,2,2,1,1,1,,,,,,
6,11,,,,,2,3,4,4,3,3,5,6,6,5,3,2,2,2,4,5,5,5
