x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,4,4,4,4,6,6,6,6,4,4,4,4,6,6,5,5,5,5,5,5,5
1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,13,12,12,12,10,10,10,10,10,9,9,9,8,7,7,6,6,5,5,5,5
2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6,0,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
22,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
22,15,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,0
22,16,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,8,0,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,5,5,5
23,9,0,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
24,8,0,9,9,9,8,8,9,4,7,6,6,6,4,4,4,4,4,2,2,5,5,5
24,9,0,9,9,9,9,9,10,10,10,9,9,9,9,6,6,7,7,7,7,5,5,5
24,10,0,0,0,0,0,0,0,4,0,0,0,0,2,3,3,3,3,3,3,5,5,5
24,12,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,4,5,5,5
24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
24,16,0,7,6,5,5,5,8,9,8,5,5,5,5,5,4,5,5,16,7,5,5,5
24,17,0,7,8,10,12,11,13,13,14,11,12,14,12,10,11,12,14,2,6,5,5,5
24,18,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,8,0,6,6,6,6,6,5,5,5,5,4,3,3,3,3,2,2,2,2,5,5,5
25,10,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1,5,5,5
25,11,0,1,2,1,1,1,1,1,1,0,0,3,5,5,5,6,5,6,4,5,5,5
25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
25,16,0,8,7,7,6,9,5,5,5,5,6,6,6,6,6,2,2,0,1,5,0,0
25,17,0,8,7,7,7,7,6,5,5,5,3,3,3,3,3,4,3,6,5,5,5,5
25,18,0,4,4,4,3,2,2,5,3,3,3,3,3,3,3,2,2,2,2,5,5,5
26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,0,0,0,0,0,3,2,2,5,2,2,2,2,2,2,2,2,2,2,5,5,5
26,10,0,4,4,4,3,3,3,5,6,9,1,2,3,6,4,4,1,1,11,13,13,13
26,14,0,8,8,11,8,7,15,12,14,17,13,18,17,10,9,8,8,8,6,5,5,5
26,15,0,1,1,1,1,1,3,1,1,2,1,1,3,1,1,0,0,1,0,5,5,5
26,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5
27,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,0,4,5,5,5,5,5,5,5,5,0,7,4,3,1,1,0,0,0,0,0,0
27,14,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,5,5,5
27,17,0,5,5,5,5,5,4,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0
28,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,13,0,5,1,4,3,5,4,3,3,0,1,2,3,3,3,0,0,0,0,0,0,5
28,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
