x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,30,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,
20,31,,,,,4,4,4,4,,,,,,,,,,,,,,
21,31,,3,1,1,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,5,5,5
23,30,1,,,,,,,,,,,,,,,,,,,,,
24,31,,6,5,5,5,4,6,6,6,6,5,5,4,4,4,4,3,3,3,5,5,5
25,28,,6,6,6,6,6,5,5,5,5,4,5,5,5,4,4,4,4,4,5,5,5
25,31,3,,,,,,,,,,,,,,,,,,,,,
26,23,,1,,,,,,,,,,,,,,,,,,,,
26,25,,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,27,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5,5
27,21,,2,2,2,2,2,1,,,,,,,,,,,,,,,
28,14,,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
28,17,,,,,,,,,,,,,,,,,2,2,2,5,5,5
28,19,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,31,6,,,,,,,,,,,,,,,,,,,,,
29,12,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,13,,,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5
29,14,,8,8,7,7,7,8,9,9,9,9,9,9,9,13,9,8,8,8,5,5,5
29,28,6,,,,,,,,,,,,,,,,,,,,,
30,10,,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,
30,13,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
30,23,1,,,,,,,,,,,,,,,,,,,,,
30,25,4,,,,,,,,,,,,,,,,,,,,,
30,27,1,,,,,,,,,,,,,,,,,,,,,
31,10,,1,6,6,6,6,6,4,3,3,2,1,2,1,1,1,,,,,,
31,21,2,,,,,,,,,,,,,,,,,,,,,
