x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,2,8,8,10,10,10,10,10,10,10,9,8,8,8,8,9,10,5,8,5,5,5
0,24,0,5,5,3,3,3,3,3,3,3,3,2,3,2,1,1,1,5,6,5,5,5
0,25,0,6,6,6,6,5,5,4,4,6,8,7,9,9,9,9,9,4,7,5,5,5
0,28,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
1,25,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,5,5,5
1,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,0,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
2,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,4,4,4,8,8,7,7,7,7,7,3,5,5,5,3,4,4,4,5,5,5
5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
5,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,26,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
8,29,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
8,31,0,1,1,1,0,0,1,1,0,0,4,4,5,5,5,5,5,5,5,5,5,5
9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,0,4,4,4,4,4,4,4,4,4,4,4,4,4,7,3,3,3,3,5,5,5
9,31,0,1,1,1,1,1,3,1,2,0,0,1,2,2,2,2,1,2,2,5,5,5
11,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5
12,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,0,5,5,5,5,5,5,5,5,4,2,2,2,5,6,6,6,6,6,5,5,5
13,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,0,6,6,6,6,6,6,5,3,5,5,6,3,3,4,4,3,5,5,5,5,5
14,30,0,6,4,4,4,4,3,3,4,4,4,4,4,4,6,6,6,7,7,5,5,5
14,31,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
