x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5,5
1,15,0,5,4,4,4,8,5,6,6,6,6,6,7,7,7,7,7,7,7,5,5,5
2,6,0,7,7,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,3,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
3,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,5,5,5,5,5,3,2,4,2,1,1,4,5,4,5,7,5,2,5,5,5
3,8,0,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,0,0
4,2,0,2,3,3,4,4,5,5,6,6,6,6,6,6,6,6,4,6,6,5,5,5
5,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5
6,6,7,6,6,6,6,6,5,6,5,5,5,5,6,5,5,4,4,4,4,5,5,5
7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,3,8,8,8,7,7,7,9,9,10,10,10,9,9,10,10,10,8,8,5,5,5
7,5,1,2,2,0,4,6,5,5,5,0,0,0,0,0,0,3,5,3,3,5,5,5
7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,0,5,6,6,4,4,4,3,4,3,3,4,3,5,9,7,7,7,4,5,5,5
8,4,0,3,3,3,2,2,3,3,3,2,2,2,2,2,2,4,3,4,4,5,5,5
9,2,1,3,2,1,2,1,1,1,1,1,1,1,1,1,4,4,3,2,2,5,0,0
9,3,0,7,9,9,7,6,6,8,7,7,7,7,6,6,7,7,10,8,7,5,5,5
10,2,0,19,21,20,17,22,22,22,21,17,17,17,15,17,25,25,25,26,24,23,23,23
10,3,0,21,20,20,27,28,30,30,32,27,29,28,26,29,28,30,25,21,24,22,25,22
10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,4,4,5,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,5,5,5
11,3,0,33,32,31,36,36,30,29,29,37,32,29,29,30,30,31,30,32,25,24,24,21
11,4,8,6,6,6,6,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5
