x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
3,9,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
5,4,0,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,2,5,5,5
5,7,0,3,3,3,2,2,1,1,1,3,3,6,5,5,2,2,1,1,1,5,5,5
7,1,0,2,1,1,1,1,2,2,1,2,5,4,0,0,0,0,0,0,0,0,0,0
7,2,0,4,6,4,4,4,3,0,2,2,0,0,0,0,0,0,0,1,1,5,0,0
7,5,0,2,2,2,2,2,2,2,0,1,1,2,2,3,2,4,4,4,4,5,5,5
7,7,0,11,10,10,10,10,9,9,9,12,11,11,10,10,9,9,10,9,7,10,10,10
7,8,0,46,42,42,53,54,45,46,37,46,46,44,49,55,49,50,52,42,47,46,45,38
7,9,1,35,36,35,33,36,34,35,34,30,30,29,36,38,36,32,34,35,28,28,24,25
7,10,0,21,22,22,22,23,19,23,23,20,25,28,28,28,26,24,24,23,23,21,18,22
7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,5,5,5
8,2,0,25,23,23,22,16,16,21,22,20,22,15,19,19,18,23,24,25,22,16,15,14
8,3,0,15,14,15,16,16,18,20,20,21,21,20,17,16,15,15,15,17,16,16,18,17
8,4,0,17,15,19,18,16,16,13,19,19,15,17,17,15,20,18,21,21,19,22,21,22
8,5,2,86,85,85,80,85,90,86,80,102,98,109,108,102,99,92,97,99,95,101,104,100
8,6,0,100,101,101,98,99,100,93,103,82,96,100,104,102,95,94,91,91,95,87,87,92
8,7,0,90,97,113,103,90,96,106,111,117,110,102,98,98,99,103,102,102,104,98,94,96
8,8,0,51,49,48,52,54,53,48,52,48,47,50,53,51,44,34,38,43,33,39,35,39
8,9,0,38,37,37,37,37,35,43,44,45,42,41,42,39,39,36,37,38,36,34,36,32
8,10,0,12,13,13,13,13,13,12,11,11,9,15,16,15,15,14,14,14,14,14,14,12
9,2,0,17,17,16,16,16,17,16,16,18,17,18,17,17,15,15,13,15,11,11,13,13
9,3,0,88,83,79,79,86,91,91,97,88,96,82,89,89,89,88,90,93,93,88,91,87
9,4,1,22,24,28,26,18,18,19,23,24,25,35,28,33,37,34,34,40,41,42,37,44
9,5,0,46,47,49,52,51,43,50,46,40,34,41,38,36,41,45,40,42,46,42,38,35
9,6,0,27,25,25,27,26,26,16,28,40,54,47,49,46,46,45,42,38,34,34,44,38
9,7,2,10,8,7,7,9,6,6,6,7,7,7,7,6,6,6,6,6,6,5,5,5
9,8,0,22,21,23,23,22,23,22,18,18,16,18,17,18,20,18,15,17,17,14,15,15
9,9,0,45,42,42,49,47,45,52,56,57,64,63,65,66,63,62,65,63,62,60,56,57
10,2,0,4,5,5,5,5,5,5,1,1,2,2,2,6,6,6,7,7,7,5,5,11
10,3,0,53,58,51,47,47,54,52,56,55,57,53,42,45,54,53,50,47,50,46,48,51
10,6,0,4,5,5,5,4,4,1,2,2,2,3,6,5,3,1,3,3,1,0,0,5
10,7,0,4,5,5,4,4,4,4,4,3,3,3,3,1,3,3,3,3,3,5,5,5
