x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,5,5,5
0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,7,0,17,16,16,15,15,15,16,14,14,16,15,15,15,16,13,16,16,17,18,17,15
0,8,0,4,4,4,4,5,5,5,5,5,3,4,4,4,4,4,4,4,4,5,5,5
0,9,60,66,69,67,65,53,50,48,57,56,52,46,45,48,48,48,50,54,57,57,54,55
0,10,19,26,23,24,24,36,36,33,31,27,29,29,27,32,34,35,35,35,34,35,37,37
0,11,0,11,11,13,10,10,10,10,10,8,8,9,8,8,4,8,8,8,8,5,5,5
0,12,0,26,25,25,25,25,24,22,31,29,27,27,27,25,25,22,20,21,20,22,19,21
0,13,0,5,5,6,5,5,6,5,5,5,6,3,3,6,5,5,7,7,7,5,5,5
1,0,1,9,9,9,9,9,9,9,9,8,8,12,12,7,7,6,6,6,6,5,5,5
1,2,0,4,4,4,4,4,4,4,3,3,3,2,4,1,0,2,5,5,5,5,5,5
1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,0,26,26,27,27,21,19,19,19,18,20,19,23,21,20,19,26,33,36,30,33,33
1,8,0,49,51,46,52,42,47,47,49,53,52,60,60,55,57,60,62,62,64,65,64,64
1,9,45,24,25,22,23,23,26,21,22,20,20,18,20,21,18,16,17,19,16,23,18,17
1,10,0,3,3,3,2,3,2,3,2,0,0,4,5,5,4,4,5,6,6,5,5,5
1,11,0,6,6,6,6,6,6,6,7,5,4,5,4,6,5,3,3,2,2,5,5,5
1,12,0,16,17,14,14,14,15,14,15,16,15,20,21,21,22,20,20,20,21,19,19,18
1,13,0,6,5,5,5,6,6,4,4,4,8,6,6,6,6,6,6,6,5,5,5,5
1,14,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,0,0,1,3,5,5,5
2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,2,2,2,2,2,2,2,2,2,2,1,1,3,3,4,3,3,4,5,0,0
2,4,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,5,5
2,7,0,3,3,3,3,1,1,0,0,0,0,0,0,4,4,4,4,3,2,5,5,5
2,9,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,0,25,25,28,31,27,28,31,30,30,22,23,23,24,26,27,25,25,22,23,22,22
