x,y,p,m,f,ta
18,14,2,2,0,0
18,16,3,3,0,0
18,18,1,1,0,0
18,20,1,1,0,0
28,4,3,2,1,0
28,6,3,2,1,0
30,2,11,6,5,743.6
30,4,5,3,2,293
32,0,16,8,8,915.2
32,2,5,3,2,208
46,0,29,17,12,988.9
46,2,3,3,0,0
50,84,57,27,30,2086.2
50,86,47,31,16,2514.5
52,84,15,11,4,585
52,86,60,26,34,2490
54,86,39,25,14,1115.4
56,82,1,1,0,0
60,80,4,2,2,0
62,78,1,1,0,0
62,80,2,1,1,0
66,54,40,20,20,1644
66,56,22,12,10,1181.4
66,58,17,7,10,739.5
66,60,4,3,1,0
68,0,3,3,0,0
68,52,2,2,0,0
68,54,243,124,119,10424.7
68,56,104,56,48,4118.4
70,0,2,1,1,0
70,2,3,2,1,0
70,4,18,10,8,952.2
70,6,32,17,15,1673.6
70,54,27,15,12,1104.3
70,56,8,4,4,576
70,68,1,1,0,0
72,6,23,15,8,1186.8
72,8,5,3,2,295
72,10,5,4,1,333
72,68,1,0,1,0
72,74,2,2,0,0
74,62,7,3,4,338.8
74,78,251,141,110,10742.8
76,78,15,8,7,657
76,80,70,35,35,2891
76,82,2,2,0,0
82,0,2,1,1,0
88,0,5,3,2,260
88,2,196,100,96,9133.6
88,4,171,86,85,7387.2
88,6,118,63,55,4861.6
90,0,118,67,51,5605
122,28,10,6,4,394
124,24,6,3,3,319.8
124,28,2,2,0,0
124,104,1,1,0,0
124,106,4,3,1,0
124,108,4,3,1,0
126,22,9,5,4,356.4
126,24,26,15,11,1274
