x,y,p,m,f,ta
0,72,42,24,18,2234.4
0,74,6,2,4,265.8
6,124,15,7,8,640.5
16,124,1,1,0,0
16,126,2,2,0,0
18,124,23,12,11,977.5
18,126,31,11,20,1466.3
20,102,1,1,0,0
20,108,3,2,1,0
20,124,19,10,9,674.5
22,100,2,1,1,0
22,102,3,1,2,0
22,108,9,6,3,295.2
22,114,6,3,3,211.8
22,120,8,5,3,363.2
22,122,6,2,4,399
24,98,22,11,11,858
24,100,2,2,0,0
24,108,9,6,3,330.3
24,112,8,2,6,338.4
24,114,3,2,1,0
24,116,4,2,2,0
24,118,9,5,4,404.1
24,120,12,9,3,469.2
24,122,6,4,2,262.2
26,96,4,2,2,0
26,98,16,7,9,540.8
26,112,4,3,1,0
28,94,6,4,2,384
30,92,1,1,0,0
32,92,2,1,1,0
34,90,10,4,6,343
36,88,1,1,0,0
36,90,5,3,2,285
40,82,5,2,3,180
40,84,3,2,1,0
40,86,2,2,0,0
42,82,1,1,0,0
46,76,2,1,1,0
