x,y,p,m,f,ta
0,8,15,7,8,532.5
0,10,52,24,28,2121.6
0,12,106,57,49,4558
0,14,764,364,400,33921.6
0,16,369,193,176,14612.4
0,18,41,22,19,1578.5
0,20,27,12,15,1074.6
0,22,4,2,2,0
0,28,24,9,15,835.2
0,30,18,8,10,792
0,32,8,5,3,394.4
0,34,15,7,8,819
0,36,6,4,2,279
0,38,11,8,3,551.1
2,2,2,1,1,0
2,4,9,5,4,451.8
2,6,16,10,6,652.8
2,8,20,10,10,776
2,10,63,36,27,2381.4
2,14,381,190,191,12077.7
2,16,29,12,17,1090.4
2,18,4,2,2,0
2,20,30,15,15,1281
2,38,1,0,1,0
4,2,9,7,2,304.2
4,4,3,3,0,0
4,10,29,15,14,1334
4,20,9,5,4,423.9
4,22,27,16,11,1053
4,38,27,10,17,623.7
4,40,4,2,2,0
4,114,2,1,1,0
4,118,1,0,1,0
6,10,45,22,23,2007
6,20,8,4,4,280
6,22,17,9,8,691.9
6,28,6,5,1,133.8
6,30,3,1,2,0
6,32,1,1,0,0
6,40,15,10,5,447
8,8,1,1,0,0
8,10,7,4,3,359.1
8,30,9,7,2,304.2
8,32,4,3,1,0
10,8,7,6,1,336
10,10,43,25,18,1711.4
10,26,1,1,0,0
10,30,2,1,1,0
10,34,4,2,2,0
10,36,4,3,1,0
10,38,13,8,5,535.6
10,40,18,6,12,732.6
10,42,3,2,1,0
10,44,3,2,1,0
10,46,7,4,3,258.3
10,50,2,1,1,0
10,52,8,3,5,506.4
12,6,2,1,1,0
12,8,35,18,17,1526
12,10,2,1,1,0
12,32,15,9,6,759
12,34,2,1,1,0
12,36,23,8,15,897
12,38,35,19,16,1396.5
12,50,23,14,9,1115.5
14,6,20,11,9,676
14,8,19,9,10,655.5
14,34,2,1,1,0
14,36,7,3,4,385
14,50,8,5,3,528.8
16,0,7,2,5,261.8
16,4,27,14,13,963.9
16,6,14,9,5,501.2
16,46,4,2,2,0
16,50,23,11,12,1129.3
18,0,18,7,11,865.8
