x,y,p,m,f,ta
62,0,1,0,0,0
62,2,356,0,0,14624.800000000001
63,2,106,0,0,4968.6
64,4,204,0,0,6711.6
65,0,48,0,0,1804.5
65,4,1356,0,0,45539.1
65,5,130,0,0,4979
66,0,25,0,0,1157.5
66,1,80,0,0,3524.6
66,2,8,0,0,259.2
66,4,359,0,0,15472.9
66,5,812,0,0,35565.6
67,1,5,0,0,310
67,2,10,0,0,501
82,4,67,0,0,3323.8
83,3,6,0,0,0
83,4,28,0,0,837.7
83,5,2,0,0,0
83,8,2,0,0,0
84,3,141,0,0,5046.3
84,5,2,0,0,0
84,7,47,0,0,1538.5
84,8,430,0,0,19154.4
85,3,21,0,0,958.5
85,6,219,0,0,7914
85,9,3,0,0,0
85,12,2,0,0,0
86,3,114,0,0,5633.1
86,11,13,0,0,669.5
87,13,6,0,0,271.2
87,14,4,0,0,0
88,10,10,0,0,404.8
88,11,4,0,0,0
88,12,102,0,0,4355.4
88,13,46,0,0,1503
89,12,82,0,0,3577
89,13,5,0,0,0
90,9,18,0,0,667.8
90,12,24,0,0,1315.6
90,13,26,0,0,1437.8
91,8,16,0,0,440
91,9,21,0,0,777.1
91,12,27,0,0,1253
91,14,7,0,0,273.7
91,15,28,0,0,1360.8
91,16,110,0,0,3894
91,17,68,0,0,2883.2
92,12,42,0,0,1587.6
92,15,263,0,0,9751.3
92,16,79,0,0,2709.7
93,0,9,0,0,221
94,2,7,0,0,336
95,0,9,0,0,233.1
95,1,59,0,0,2710.1
95,2,43,0,0,1571.3
95,3,4,0,0,0
95,16,227,0,0,8766
95,18,234,0,0,8636.2
96,1,1,0,0,0
96,3,31,0,0,1017
96,14,1,0,0,0
96,18,2,0,0,0
97,1,17,0,0,424.2
97,2,46,0,0,1821.6000000000001
97,3,62,0,0,1806.9
97,4,26,0,0,866.4
98,1,53,0,0,1738.5
98,2,4,0,0,0
98,3,25,0,0,812.7
98,4,29,0,0,853.2
98,5,11,0,0,687.5
98,18,14,0,0,331
99,0,16,0,0,473.6
99,1,79,0,0,3246.2
99,3,32,0,0,940.8
99,4,33,0,0,1226.2
99,9,13,0,0,486.2
99,10,2,0,0,0
99,11,1,0,0,0
99,14,46,0,0,1977.7
99,15,47,0,0,1867.4
99,16,46,0,0,1761.8
100,0,14,0,0,620.2
100,1,217,0,0,7698.700000000001
100,2,26,0,0,969.8
100,3,30,0,0,1216
100,4,1,0,0,0
100,5,55,0,0,1970.8000000000002
100,6,14,0,0,589.4
100,8,1,0,0,0
100,11,3,0,0,0
100,13,16,0,0,606.4
100,14,3,0,0,0
100,16,157,0,0,5923
100,17,46,0,0,2210.2
100,18,22,0,0,1058.2
100,19,8,0,0,0
101,0,32,0,0,1286.4
101,1,373,0,0,11237.1
101,3,172,0,0,6259
101,4,68,0,0,2951.9
101,5,29,0,0,599.2
101,6,53,0,0,1809.3000000000002
101,7,39,0,0,1470.5
101,8,1,0,0,0
101,11,12,0,0,675.6
101,12,29,0,0,837.2
101,13,1,0,0,0
101,23,19,0,0,780.9
101,24,43,0,0,1371.7
102,1,990,0,0,36882.6
102,2,796,0,0,27798.999999999996
102,3,55,0,0,1936.5
102,4,20,0,0,804
102,7,17,0,0,789.6
102,8,5,0,0,0
102,11,20,0,0,1233.6
102,12,23,0,0,1014.6
102,13,66,0,0,2500.4
102,14,34,0,0,1628.8000000000002
102,15,20,0,0,498
102,21,10,0,0,356
102,22,31,0,0,920.7
102,23,181,0,0,7005.599999999999
102,24,93,0,0,3239.1
103,1,1424,0,0,53007.9
103,2,259,0,0,9273.6
103,3,291,0,0,9274.6
103,4,145,0,0,5144.4
103,5,140,0,0,5064
103,6,56,0,0,1741.6
103,8,59,0,0,2772.9
103,9,2,0,0,0
103,11,16,0,0,497.6
103,13,3,0,0,0
103,15,14,0,0,739.2
103,21,19,0,0,881.6
103,22,139,0,0,5634.4
104,0,89,0,0,3080.5
104,1,1018,0,0,34418.1
104,6,61,0,0,2287.5
104,7,94,0,0,3448
104,8,388,0,0,15237.800000000001
104,9,20,0,0,830.7
104,10,1,0,0,0
104,19,15,0,0,449.9
104,24,3,0,0,0
105,0,55,0,0,1919.5
105,1,271,0,0,10542.2
105,2,32,0,0,1304
