x,y,p,m,f,ta
1,53,145,0,0,5404.4
1,58,2,0,0,0
2,53,225,0,0,9216
2,54,267,0,0,11511.2
2,57,2,0,0,0
2,59,7,0,0,0
3,54,26,0,0,802.5
3,56,376,0,0,17281.9
3,57,1,0,0,0
3,59,1,0,0,0
4,56,136,0,0,4454.4
4,57,29,0,0,1429.7
5,59,8,0,0,368
5,60,34,0,0,1410.6
5,61,40,0,0,1314.8
5,62,5,0,0,0
5,63,13,0,0,859.7
5,64,114,0,0,4363.5
5,65,56,0,0,2193
6,60,118,0,0,4357.2
6,61,31,0,0,827.7
6,64,3,0,0,0
6,65,2,0,0,0
7,60,5,0,0,0
7,62,62,0,0,2790.4
7,63,33,0,0,1424.7
7,64,54,0,0,2138.4
7,65,160,0,0,6244.599999999999
7,66,1,0,0,0
8,60,6,0,0,343.2
8,64,10,0,0,593
8,65,8,0,0,488
8,67,21,0,0,953.8
9,0,15,0,0,757.5
9,61,31,0,0,1349.7
9,64,25,0,0,568.8
9,65,9,0,0,414.9
9,66,69,0,0,2485.2
9,67,60,0,0,1800
9,69,5,0,0,212
10,0,4,0,0,0
10,66,3,0,0,0
10,67,59,0,0,2209.4
10,68,20,0,0,908
11,0,8,0,0,282.4
11,67,169,0,0,6888.699999999999
11,68,14,0,0,235
12,0,22,0,0,736.2
12,64,6,0,0,117
12,66,65,0,0,2210.1000000000004
12,67,19,0,0,691.6
12,68,1,0,0,0
12,69,3,0,0,0
13,0,8,0,0,236
13,63,358,0,0,13244.7
13,64,515,0,0,18800.5
13,65,205,0,0,6656.4
13,66,1349,0,0,46114
13,67,230,0,0,8403
13,68,50,0,0,1877.6
13,69,15,0,0,456
13,70,12,0,0,501.6
13,71,28,0,0,953.1
14,64,3,0,0,0
14,65,22,0,0,820.8
14,66,210,0,0,8421
14,67,457,0,0,20675.3
14,68,55,0,0,2217.2
14,69,23,0,0,1374.8
14,70,56,0,0,2109.2
14,73,2,0,0,0
14,74,19,0,0,1221.7
15,0,23,0,0,1110.4
15,1,3,0,0,0
15,64,18,0,0,898.4
15,65,45,0,0,1680.6
15,66,123,0,0,3929.7000000000003
15,67,1256,0,0,50767.3
15,68,1044,0,0,33095.2
15,69,130,0,0,5432.3
15,70,45,0,0,1874.4
15,71,2,0,0,0
15,73,88,0,0,3065.1000000000004
16,0,49,0,0,1951.7
16,1,37,0,0,1301.6
16,2,1,0,0,0
16,20,19,0,0,754.3
16,65,61,0,0,2657
16,66,43,0,0,1809.4
16,67,106,0,0,3104.5
16,68,104,0,0,4495.200000000001
16,70,177,0,0,5525.9
16,71,131,0,0,4787.5
16,72,6,0,0,0
16,73,157,0,0,5160.8
16,76,67,0,0,3458
17,1,5,0,0,344
17,2,21,0,0,840
17,7,3,0,0,0
17,12,7,0,0,247.8
17,13,24,0,0,714.6
17,64,11,0,0,409.2
17,65,78,0,0,3763.7999999999997
17,66,65,0,0,2753.1
17,67,23,0,0,777.6
17,68,46,0,0,1861.9
17,71,126,0,0,4730
17,72,124,0,0,4615.4
17,73,76,0,0,2444.8
17,74,10,0,0,487
17,75,24,0,0,1481.4
17,76,32,0,0,1059.2
18,1,35,0,0,1529.5
18,66,52,0,0,2435.9
18,67,56,0,0,1824.2
18,68,117,0,0,4303.9
18,72,75,0,0,2885.1
18,73,264,0,0,10311.2
18,74,55,0,0,2227.5
18,75,6,0,0,159
19,66,221,0,0,7321.5
19,67,586,0,0,23490
19,68,43,0,0,1196.1
19,69,1,0,0,0
19,70,5,0,0,0
19,72,10,0,0,324
19,73,7,0,0,235
19,74,73,0,0,3283.4
20,4,4,0,0,0
20,26,64,0,0,2313
20,66,195,0,0,7797.2
20,67,110,0,0,4401.5
20,68,20,0,0,816
20,69,1,0,0,0
20,70,17,0,0,770.2
20,71,19,0,0,556.7
20,72,21,0,0,919.6
20,73,45,0,0,2029.2
20,75,12,0,0,784.8
20,76,57,0,0,1776.9
20,77,30,0,0,1655.9
20,78,1,0,0,0
21,1,36,0,0,1402.8
21,2,31,0,0,1633.7
21,4,17,0,0,770.2
21,5,1,0,0,0
21,11,217,0,0,8634.3
21,25,2,0,0,0
21,27,8,0,0,375
21,70,21,0,0,1121.1
21,71,2,0,0,0
21,72,7,0,0,358.2
21,73,16,0,0,383.6
21,74,29,0,0,1303
21,75,46,0,0,3065.5
21,76,3,0,0,0
21,77,28,0,0,1129.2
21,78,4,0,0,0
22,2,12,0,0,572
22,5,432,0,0,17289
22,6,11,0,0,690.8
22,9,44,0,0,1821.6000000000001
22,12,45,0,0,1961.6
22,19,12,0,0,306
22,28,5,0,0,278
22,70,56,0,0,2289.5
22,74,50,0,0,1958.4
22,75,2,0,0,0
22,78,22,0,0,1493.8
23,3,24,0,0,896
23,4,8,0,0,330.4
23,5,117,0,0,4352.4
23,6,115,0,0,4434.6
23,7,51,0,0,2258.8
23,8,42,0,0,1563.9
23,9,19,0,0,1086.6
23,10,42,0,0,1867.5
23,11,46,0,0,1377.6
23,70,9,0,0,397.8
23,73,17,0,0,888.6
23,74,14,0,0,466.2
23,75,36,0,0,1912.5
23,76,21,0,0,1021.2
23,77,21,0,0,1142.4
23,78,9,0,0,455.2
24,5,6,0,0,207
24,6,14,0,0,670.6
24,11,90,0,0,4474.3
24,12,36,0,0,1576.5
24,70,2,0,0,0
24,71,40,0,0,1584
24,72,10,0,0,421
24,74,57,0,0,2802.7
24,75,14,0,0,588
25,1,3,0,0,0
25,2,28,0,0,1148
25,5,1,0,0,0
25,10,22,0,0,954.8
25,72,38,0,0,1220
25,73,1,0,0,0
25,75,6,0,0,264
25,76,13,0,0,468.2
25,77,8,0,0,265.8
25,78,9,0,0,0
26,3,9,0,0,392.4
26,6,15,0,0,576
26,7,3,0,0,0
26,8,27,0,0,1403.9
26,9,2,0,0,0
26,11,10,0,0,399
26,12,1,0,0,0
26,73,2,0,0,0
26,74,4,0,0,0
26,78,30,0,0,910
27,3,6,0,0,307.8
27,5,11,0,0,436
27,6,12,0,0,610.8
27,7,25,0,0,814.8
27,10,5,0,0,0
27,11,4,0,0,0
27,13,3,0,0,0
27,14,17,0,0,1179.8
27,25,32,0,0,1299.2
27,67,130,0,0,5076.599999999999
27,68,339,0,0,13442.900000000001
27,72,5,0,0,179
27,75,5,0,0,147
27,77,62,0,0,1869.6000000000001
28,5,4,0,0,0
28,7,21,0,0,1033.2
28,8,14,0,0,562.8
28,9,105,0,0,4501
28,10,6,0,0,259.8
28,14,3,0,0,0
28,24,1,0,0,0
28,25,13,0,0,552.5
28,71,16,0,0,545.6
28,72,30,0,0,1214.9
28,73,6,0,0,214.8
28,74,7,0,0,268.8
28,75,14,0,0,741.6
28,77,30,0,0,1095
29,7,32,0,0,1066.8
29,8,9,0,0,276
29,9,24,0,0,1066.8
29,10,102,0,0,4040.6
29,13,1,0,0,0
29,18,14,0,0,497
29,27,1,0,0,0
29,72,15,0,0,768
29,73,31,0,0,891.8
29,74,16,0,0,620.8
29,75,13,0,0,276.3
29,76,43,0,0,1935
30,8,13,0,0,434.4
30,13,3,0,0,0
30,14,25,0,0,1016.5999999999999
30,15,44,0,0,1635.9
30,18,58,0,0,2310.2
30,19,5800,0,0,232621.3
30,20,193,0,0,7150.3
30,25,12,0,0,435.6
30,69,4,0,0,0
30,70,124,0,0,4061.1000000000004
30,71,9,0,0,257.4
30,72,4,0,0,0
30,73,2,0,0,0
30,74,7,0,0,329.7
30,75,31,0,0,683.1
30,76,4,0,0,0
30,77,27,0,0,1050.3
31,8,3,0,0,0
31,14,15,0,0,376.8
31,15,5,0,0,107
31,18,371,0,0,15608.7
31,19,6173,0,0,249278.4
31,20,5272,0,0,207651.4
31,70,160,0,0,5348.3
31,71,230,0,0,8952.6
31,81,18,0,0,865.8
31,97,12,0,0,532.8
32,12,1,0,0,0
32,13,2,0,0,0
32,14,40,0,0,1691.8000000000002
32,16,6,0,0,297
32,18,501,0,0,18225
32,19,4855,0,0,144677.6
