x,y,p,m,f,ta
2,119,2,0,0,0
3,119,8,0,0,232
4,119,2,0,0,0
4,120,13,0,0,523.9
4,121,4,0,0,0
4,123,5,0,0,196
5,119,5,0,0,197
5,120,18,0,0,857.1
6,115,4,0,0,0
6,116,6,0,0,303
6,119,2,0,0,0
6,120,14,0,0,691.1
7,115,5,0,0,126
7,116,6,0,0,231
7,117,5,0,0,128
7,118,11,0,0,248
7,120,27,0,0,1005.8
7,126,5,0,0,251
8,104,4,0,0,0
8,119,13,0,0,206.1
8,122,2,0,0,0
8,123,5,0,0,254
8,127,2,0,0,0
9,104,4,0,0,0
9,111,3,0,0,0
9,118,26,0,0,1012
9,119,18,0,0,730.8
9,122,5,0,0,241
10,104,10,0,0,399.2
10,111,6,0,0,199.2
10,113,2,0,0,0
10,114,4,0,0,0
10,117,17,0,0,561.4
10,118,215,0,0,9054.7
10,121,4,0,0,0
10,127,6,0,0,241.2
11,104,5,0,0,248
11,107,3,0,0,0
11,108,22,0,0,1018.5
11,109,32,0,0,1161.6
11,114,8,0,0,214.4
11,115,1,0,0,0
11,117,35,0,0,1074.5
11,121,19,0,0,619.4
12,102,18,0,0,496.8
12,106,13,0,0,432
12,107,29,0,0,1160.1
12,117,24,0,0,1035.1
12,121,34,0,0,1406.9
12,122,13,0,0,808.8
12,127,12,0,0,554.4
13,102,6,0,0,0
13,103,6,0,0,316.8
13,106,68,0,0,2507.2
13,107,1,0,0,0
13,113,1,0,0,0
13,117,20,0,0,808.5
13,121,14,0,0,346
14,104,6,0,0,178.2
14,105,8,0,0,300
14,106,44,0,0,1584
14,121,11,0,0,444.4
15,102,17,0,0,866.3
15,103,8,0,0,460
15,104,10,0,0,342
15,105,121,0,0,4681.1
15,116,3,0,0,0
15,118,3,0,0,0
15,121,14,0,0,475.3
16,96,1,0,0,0
16,99,9,0,0,413.1
16,100,2,0,0,0
16,101,23,0,0,1117.6
16,102,77,0,0,3250.6
16,114,1,0,0,0
17,99,8,0,0,94.8
17,100,7,0,0,217.7
17,119,5,0,0,233
17,120,7,0,0,284.9
17,121,2,0,0,0
18,98,1,0,0,0
18,99,2,0,0,0
18,100,2,0,0,0
18,104,7,0,0,200.9
18,119,2,0,0,0
18,120,6,0,0,223.2
19,98,26,0,0,960.2
20,96,4,0,0,0
20,98,7,0,0,193.2
20,101,24,0,0,482.6
20,119,2,0,0,0
21,100,6,0,0,187.8
21,101,15,0,0,550.5
