x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,0,5,5,6,5,4,4,5,7,5,5,7,8,8,8,8,9,14,13,16,16,16
3,28,0,10,12,11,11,11,20,2,3,4,4,4,5,5,8,8,7,6,7,5,5,5
4,28,0,11,14,16,19,20,20,20,18,17,16,16,15,14,14,15,16,15,15,20,15,15
5,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,11,4,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5,2,5,5,5
6,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,28,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,27,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5
8,28,0,3,3,3,3,3,3,3,3,2,1,1,0,0,5,5,5,7,5,0,0,0
8,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
