x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5
0,29,0,13,12,13,15,14,16,18,14,15,15,17,15,22,19,19,20,21,18,24,23,10
0,30,0,14,16,17,24,25,20,18,18,21,17,18,16,17,18,19,17,15,16,18,10,10
0,31,0,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,10,10
1,27,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
1,28,0,5,5,4,4,4,4,4,3,3,1,1,1,1,1,2,1,1,1,5,5,5
1,29,0,12,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,8,7,10,10,10
1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
