x,y,p
0,107,4
1,118,4
2,111,8
2,127,2
3,111,2
3,118,8
3,125,1
3,126,1
4,109,5
4,110,9
4,111,10
4,112,5
4,116,5
4,117,2
4,118,2
4,124,8
5,111,8
5,122,1
5,123,7
5,125,3
6,1,5
6,2,1
6,114,4
6,115,1
6,116,2
6,120,2
7,95,1
7,110,4
7,112,9
7,114,2
7,119,11
8,19,6
8,108,3
8,109,5
9,11,3
9,18,2
9,21,1
10,95,3
10,102,2
11,88,2
11,89,2
11,90,1
11,91,3
11,93,6
11,96,10
11,98,2
11,101,1
11,113,5
12,5,2
12,15,7
12,26,4
12,88,2
12,90,3
12,92,3
12,93,2
12,94,5
12,96,8
12,97,15
13,5,1
13,9,4
13,88,3
13,91,12
13,93,4
13,94,4
13,95,35
13,96,75
13,97,5
14,20,1
14,73,2
14,74,1
14,79,1
14,88,7
14,90,1
14,95,9
14,96,21
15,8,2
15,11,6
15,12,6
15,13,7
15,14,6
15,70,1
15,71,1
15,76,6
15,77,6
15,80,5
15,81,4
15,83,4
15,84,2
15,87,6
15,93,2
15,94,1
16,9,11
16,10,6
16,69,4
16,72,3
16,73,5
16,75,4
16,80,1
16,81,5
16,82,2
16,84,3
16,85,1
16,86,5
16,87,2
16,88,6
16,90,8
16,93,4
16,95,5
17,11,4
17,21,2
17,68,7
17,72,1
17,73,4
17,74,6
17,79,1
17,82,5
17,83,9
17,84,2
17,85,3
17,87,2
17,88,2
18,5,6
18,8,2
18,17,4
18,18,2
18,23,5
18,64,7
18,65,2
18,66,4
18,67,1
18,69,1
18,70,15
18,71,2
18,72,1
18,73,3
18,76,4
18,79,7
18,86,7
19,0,5
19,4,1
19,10,6
19,16,5
19,23,12
19,62,4
19,65,3
19,66,2
19,68,1
19,72,1
19,73,6
19,74,4
19,75,2
19,82,1
19,83,1
20,73,4
20,74,4
21,10,2
21,11,2
21,36,5
21,61,6
21,73,3
22,37,4
22,61,6
22,70,1
22,71,2
22,72,10
22,73,7
23,37,2
23,59,1
23,60,8
23,68,5
23,69,1
23,71,12
24,37,6
24,59,7
24,60,4
24,64,1
24,65,2
24,68,7
24,70,2
25,11,4
25,13,1
25,65,2
26,4,6
26,12,7
26,67,1
27,36,2
27,59,2
27,65,1
28,7,3
28,58,3
28,59,2
28,67,4
28,69,3
28,71,1
28,72,5
28,73,1
29,2,7
29,64,1
29,67,13
29,68,16
29,72,6
29,73,5
29,74,4
29,75,1
29,76,5
29,77,3
30,7,2
30,9,7
30,31,1
30,67,9
30,68,10
30,71,3
31,32,6
31,37,2
31,58,1
31,65,5
31,67,2
31,69,5
32,7,4
32,32,4
32,37,3
32,38,3
32,64,4
33,55,1
33,56,2
33,64,4
34,34,1
34,35,2
34,52,5
34,62,1
35,5,5
35,35,1
35,37,6
35,38,8
35,49,6
35,50,5
36,1,5
36,35,1
36,51,2
36,52,3
36,59,7
37,0,3
37,40,4
37,50,4
37,58,1
38,48,1
39,20,5
39,49,2
39,54,1
39,118,3
40,46,12
40,47,4
40,53,3
40,114,1
40,117,3
41,21,7
41,44,4
41,45,7
41,46,2
41,48,10
41,51,2
41,101,7
41,106,6
41,109,3
41,110,4
41,111,3
42,12,5
42,14,1
42,46,3
42,47,2
42,48,2
42,49,2
42,106,1
42,107,4
42,108,2
42,109,4
43,12,2
43,14,6
43,19,1
43,48,4
43,49,10
43,50,3
43,106,2
43,107,4
43,109,2
44,13,1
44,46,1
44,47,9
44,48,8
44,49,2
44,50,10
44,106,2
44,108,1
44,126,1
45,48,1
45,49,9
45,50,2
45,51,1
45,52,4
45,89,2
46,13,6
46,45,3
46,49,6
46,50,2
46,52,2
46,53,7
46,54,1
47,5,2
47,12,1
47,45,2
47,47,17
47,50,4
47,55,6
48,45,4
48,48,8
48,91,7
49,12,1
49,47,3
49,48,5
49,49,5
49,92,2
50,12,6
50,45,5
50,47,2
50,48,6
50,49,3
50,108,6
50,109,1
50,110,5
50,126,8
51,45,1
51,46,16
51,47,60
51,48,62
51,49,12
51,53,2
51,54,1
51,107,5
51,108,8
51,109,3
51,110,3
51,111,3
51,119,3
52,12,1
52,16,1
52,44,7
52,46,1
52,48,44
52,49,9
52,50,15
52,51,15
52,52,7
52,53,2
52,112,6
52,115,13
52,119,1
52,120,7
52,126,5
52,127,4
53,44,1
53,47,2
53,48,49
53,49,12
53,50,22
53,51,6
53,54,9
53,103,3
53,104,9
53,105,11
53,112,16
53,113,1
53,114,1
53,120,6
53,121,9
53,123,3
53,124,7
53,125,5
53,127,11
54,10,4
54,45,3
54,47,10
54,48,3
54,49,3
54,50,52
54,51,61
54,52,1
54,53,11
54,110,9
54,111,1
54,112,41
54,127,3
55,10,1
55,48,3
55,49,8
55,50,10
55,51,2
55,52,6
55,99,5
55,100,7
55,102,4
55,103,8
55,109,7
55,110,5
55,111,4
56,11,1
56,46,8
56,47,1
56,48,2
56,49,6
56,50,3
56,100,6
56,101,3
56,109,3
56,110,61
56,111,24
56,112,5
57,45,5
57,46,2
57,47,1
57,48,6
57,49,9
57,98,5
57,104,6
57,107,1
57,108,6
57,109,51
57,110,53
57,111,40
57,112,4
58,39,1
58,40,2
58,42,6
58,45,5
58,50,2
58,99,2
58,106,10
58,107,17
58,110,2
58,112,6
58,121,1
58,122,1
58,126,5
59,43,4
59,98,7
59,106,16
59,110,6
59,125,2
59,126,1
60,43,4
60,45,3
60,98,1
60,105,7
61,44,4
61,45,2
61,47,5
61,93,1
61,98,3
61,99,1
61,105,30
62,39,5
62,41,7
62,42,11
62,45,1
62,46,4
62,47,6
62,48,1
62,49,4
62,52,9
62,98,9
62,104,2
62,105,9
63,36,4
63,40,3
63,41,4
63,43,2
63,48,1
63,52,12
63,53,1
63,54,8
63,55,5
63,98,1
63,105,1
64,5,4
64,40,1
64,43,10
64,52,8
64,53,3
64,55,3
64,98,7
64,105,3
65,8,1
65,36,1
65,37,4
65,39,2
65,40,7
65,42,1
65,43,3
65,50,3
65,51,1
65,105,1
66,34,2
66,36,11
66,38,1
66,41,8
66,45,8
66,47,1
66,49,6
66,105,4
67,46,3
67,54,3
67,96,2
67,97,6
68,34,5
68,36,3
68,44,14
68,45,1
68,90,8
68,91,2
68,92,1
68,95,5
68,98,3
68,105,5
68,117,2
69,33,3
69,35,3
69,36,6
69,90,1
69,95,14
69,96,5
69,105,10
70,14,3
70,16,2
70,36,1
70,37,5
70,87,8
70,88,1
70,89,4
70,91,1
70,94,15
70,95,2
71,14,1
71,16,8
71,36,4
71,38,1
71,92,2
71,93,3
72,15,2
72,27,2
72,29,2
72,31,10
72,32,3
72,33,9
72,34,4
72,36,3
72,38,8
72,94,7
72,95,6
73,17,2
73,26,2
73,28,1
73,32,1
73,33,1
73,37,1
73,38,5
73,94,12
73,127,2
74,14,1
74,15,5
74,20,4
74,22,7
74,26,4
74,30,5
74,33,1
74,37,9
74,93,4
74,94,9
74,127,2
75,13,4
75,14,2
75,16,8
75,19,2
75,20,16
75,21,3
75,23,2
75,24,6
75,25,4
75,26,2
75,28,11
75,29,21
75,30,11
75,31,49
75,32,2
75,34,7
75,37,19
75,38,4
75,93,5
76,9,2
76,14,9
76,16,10
76,17,2
76,18,7
76,19,7
76,22,2
76,25,8
76,26,3
76,27,3
76,28,25
76,29,8
76,30,6
76,31,1
76,32,4
76,33,13
76,34,7
76,35,4
76,36,10
76,92,7
76,93,3
76,101,5
76,124,8
77,8,3
77,9,5
77,10,4
77,16,5
77,17,10
77,18,3
77,19,5
77,20,2
77,22,2
77,23,7
77,24,4
77,25,7
77,28,2
77,31,3
77,32,3
77,35,4
77,37,3
77,92,2
77,93,4
77,102,2
78,16,2
78,17,7
78,18,4
78,19,4
78,23,1
78,27,3
78,28,1
78,29,2
78,31,3
78,32,1
78,81,9
78,86,6
78,87,2
78,88,6
78,92,11
78,102,9
78,103,6
79,10,1
79,14,5
79,15,2
79,16,3
79,19,6
79,20,8
79,21,3
79,22,5
79,23,1
79,24,3
79,25,4
79,27,5
79,28,1
79,29,1
79,34,4
79,62,4
79,63,4
79,80,8
79,81,5
79,82,6
79,84,5
79,85,4
79,89,3
79,92,9
79,100,4
79,101,1
79,103,5
79,126,2
80,8,1
80,9,7
80,10,5
80,11,2
80,15,4
80,22,3
80,23,3
80,24,4
80,27,2
80,63,2
80,81,4
80,82,10
80,90,3
80,92,2
80,98,4
80,100,2
80,101,5
80,103,13
80,123,2
81,10,4
81,12,10
81,13,5
81,22,4
81,26,3
81,62,1
81,80,4
81,81,6
81,82,5
81,83,2
81,90,5
81,91,7
81,97,8
81,120,1
81,121,2
81,123,1
82,8,1
82,10,4
82,11,7
82,12,6
82,61,14
82,96,3
82,121,5
83,8,2
83,10,7
83,12,6
83,50,10
83,80,15
83,81,15
83,82,16
83,96,5
83,117,2
84,9,3
84,10,7
84,11,6
84,81,6
84,95,8
85,4,1
85,6,2
85,7,3
85,9,2
85,10,6
85,81,4
85,82,6
85,96,1
86,4,5
86,5,1
86,7,3
86,9,3
86,10,2
86,90,5
86,92,24
87,1,4
87,2,14
87,4,3
87,7,2
87,8,2
87,12,7
87,80,82
87,81,15
87,86,6
87,87,27
87,88,15
87,89,3
87,90,3
87,93,7
88,0,7
88,1,4
88,2,7
88,6,2
88,7,5
88,8,4
88,12,3
88,81,32
88,83,2
88,84,5
88,85,23
88,86,18
88,87,5
89,0,3
89,4,1
89,6,5
89,8,4
89,10,6
89,79,27
89,80,1
89,81,23
89,82,13
89,83,48
89,86,52
89,87,32
89,121,1
90,1,11
90,2,4
90,3,4
90,4,4
90,5,4
90,9,5
90,78,2
90,80,13
90,81,80
90,82,6
90,86,5
90,87,13
90,88,15
90,89,2
90,90,4
90,120,3
91,0,2
91,4,8
91,9,2
91,10,3
91,11,7
91,82,6
92,3,5
92,8,3
92,11,2
92,79,4
92,122,1
93,3,6
93,8,3
93,9,4
93,10,3
94,0,2
94,2,2
94,3,4
94,5,10
94,6,4
94,7,9
94,8,4
95,0,7
95,5,4
95,71,1
96,39,1
96,64,4
97,39,3
98,45,11
98,46,6
98,48,1
98,63,2
98,65,4
98,66,2
99,30,4
99,33,1
99,34,11
99,42,2
99,46,2
99,47,4
99,49,1
99,50,5
99,57,2
99,65,33
99,66,3
100,26,5
100,32,6
100,46,2
100,56,1
100,57,2
100,65,9
100,122,6
100,126,2
101,28,4
101,29,1
101,30,1
101,36,6
101,42,3
101,48,3
101,53,5
101,122,3
101,126,2
102,28,4
102,29,10
102,33,7
102,34,2
102,35,2
102,37,2
102,38,4
102,61,3
102,68,2
102,123,1
102,125,4
103,27,11
103,38,18
103,39,6
103,40,4
103,43,3
103,61,4
103,68,3
103,127,3
104,25,4
104,31,5
104,32,4
104,34,3
104,37,1
104,39,9
104,41,1
104,42,10
104,43,4
104,44,6
104,47,3
104,50,8
104,51,3
104,52,5
104,59,2
104,124,5
104,125,5
104,126,4
105,14,7
105,15,2
105,18,3
105,23,3
105,25,2
105,28,3
105,33,3
105,34,2
105,36,4
105,37,5
105,42,2
105,43,1
105,44,6
105,45,7
105,46,6
105,47,2
105,125,10
105,126,2
106,15,3
106,16,7
106,21,6
106,32,3
106,33,11
106,34,5
106,35,11
106,36,22
106,37,6
106,126,11
107,17,1
107,18,2
107,20,6
107,22,2
107,23,5
107,31,1
107,32,14
107,34,7
107,35,3
107,126,2
108,16,1
108,17,3
108,18,6
108,20,4
108,22,9
108,23,17
108,26,4
108,28,10
108,30,4
108,31,5
108,32,3
109,8,2
109,14,2
109,15,4
109,17,2
109,22,5
109,23,3
109,25,1
109,26,10
109,27,4
109,29,6
109,30,1
110,1,3
110,2,2
110,5,1
110,12,7
110,23,5
110,24,7
110,25,6
110,26,2
110,28,4
111,12,9
111,13,11
111,17,4
