x,y,p
0,30,2
0,31,2
0,97,4
0,101,31
0,102,15
0,125,3
1,30,9
1,31,4
1,100,12
1,101,3
1,125,6
2,30,1
2,100,4
2,102,43
2,103,23
2,104,9
2,124,6
3,29,10
3,30,10
3,101,8
3,102,10
3,103,33
4,97,4
4,98,12
5,28,1
5,88,3
5,90,1
5,92,1
5,93,4
5,125,2
6,27,5
6,29,2
6,96,2
6,116,1
6,126,1
7,95,2
7,96,2
7,108,3
7,120,1
7,126,5
7,127,1
8,91,7
8,95,5
9,89,2
9,91,3
10,92,2
10,106,9
10,107,10
10,108,1
11,28,4
11,88,4
11,90,5
11,91,5
11,105,5
11,106,1
12,99,1
12,107,5
12,108,4
13,26,4
13,27,8
13,29,5
13,30,4
13,90,6
13,95,2
13,103,7
14,27,2
14,28,16
14,29,6
14,30,6
14,31,4
14,88,18
14,90,2
14,102,6
14,110,3
15,26,4
15,28,24
15,30,5
15,95,7
15,110,4
15,111,1
16,27,2
16,28,13
16,29,2
16,30,1
16,90,5
16,110,5
16,111,6
16,119,3
17,27,5
17,28,4
17,88,2
17,97,1
18,27,5
18,28,10
18,87,4
18,96,6
18,124,7
19,27,6
19,28,8
19,30,5
19,89,3
19,90,7
19,93,3
19,121,1
19,122,2
20,28,2
20,48,2
20,88,6
20,124,8
20,125,5
21,26,9
21,87,12
21,89,1
21,91,7
21,124,1
21,127,1
22,123,3
22,124,4
22,125,3
22,126,4
23,27,6
23,28,4
23,29,9
23,30,3
23,31,4
23,88,2
23,91,1
23,109,2
23,118,4
23,119,15
23,120,16
24,27,3
24,28,6
24,29,6
24,30,2
24,31,7
24,83,9
24,87,4
24,89,1
24,91,3
24,108,2
24,110,2
24,117,13
24,118,4
24,119,8
24,120,18
24,121,2
25,27,22
25,28,5
25,32,1
25,61,2
25,80,1
25,82,6
25,83,2
25,85,7
25,89,2
25,119,4
25,121,11
25,122,5
25,123,4
26,61,3
26,83,3
26,90,9
26,118,3
26,119,2
26,120,11
27,30,4
27,31,2
27,32,3
27,33,7
27,72,7
27,90,2
27,117,5
28,31,1
28,32,2
28,68,6
28,69,5
28,73,5
28,85,5
28,116,5
28,117,5
29,55,2
29,66,5
29,69,4
29,82,5
29,84,4
29,90,7
29,100,1
30,29,9
30,30,5
30,33,2
30,55,3
30,56,1
30,60,6
30,61,5
30,64,3
30,65,2
30,66,19
30,67,9
30,77,10
30,84,6
30,89,2
30,100,5
31,28,2
31,29,7
31,44,2
31,46,5
31,54,2
31,57,1
31,59,7
31,60,4
31,61,3
31,63,6
31,66,12
31,67,7
31,69,2
31,76,4
31,107,1
31,108,5
32,27,4
32,28,2
32,29,2
32,39,19
32,40,5
32,44,7
32,46,2
32,47,2
32,51,2
32,53,1
32,54,2
32,55,3
32,56,2
32,57,11
32,60,6
32,64,5
32,65,9
32,66,35
32,67,87
32,68,16
32,69,1
32,70,1
32,71,5
32,72,10
32,85,14
32,86,16
32,87,6
32,88,13
32,89,1
32,90,2
32,91,11
32,99,5
33,21,1
33,27,9
33,44,2
33,48,3
33,56,4
33,57,2
33,58,3
33,59,3
33,63,5
33,65,24
33,66,46
33,67,46
33,68,6
33,69,10
33,70,9
33,71,8
33,72,7
33,73,5
33,75,2
33,78,4
33,82,2
33,84,7
33,85,22
33,86,48
33,87,13
33,88,33
33,89,36
33,99,2
33,113,1
34,26,3
34,28,2
34,31,2
34,33,3
34,34,17
34,35,3
34,46,3
34,56,4
34,57,5
34,61,7
34,62,6
34,66,3
34,68,5
34,69,6
34,70,4
34,71,5
34,72,7
34,73,1
34,74,2
34,75,2
34,78,12
34,79,2
34,83,10
34,84,2
34,86,4
34,87,18
34,88,108
34,89,44
34,97,2
35,26,4
35,35,2
35,36,7
35,49,1
35,51,1
35,53,5
35,54,4
35,55,4
35,56,6
35,58,1
35,62,9
35,65,5
35,66,6
35,69,2
35,70,1
35,72,4
35,78,4
35,88,7
35,98,1
35,99,2
35,125,4
36,25,4
36,28,7
36,29,7
36,30,3
36,31,5
36,32,10
36,33,8
36,34,8
36,43,3
36,55,4
36,58,5
36,60,4
36,61,4
36,64,2
36,69,4
36,123,4
37,4,4
37,15,10
37,26,9
37,27,13
37,28,3
37,29,3
37,31,3
37,32,4
37,33,5
37,50,6
37,54,9
37,99,3
38,1,9
38,6,49
38,7,11
38,9,6
38,14,15
38,15,63
38,16,1
38,17,97
38,18,18
38,21,12
38,22,20
38,23,4
38,24,2
38,25,12
38,48,2
38,52,4
38,71,2
38,73,9
39,0,259
39,1,224
39,2,80
39,3,93
39,4,46
39,5,125
39,6,165
39,7,26
39,8,10
39,13,91
39,14,109
39,15,136
39,16,34
39,17,148
39,18,244
39,19,85
39,20,18
39,24,6
39,25,5
39,26,10
39,31,3
39,73,5
40,0,161
40,1,130
40,2,44
40,3,73
40,4,36
40,5,138
40,6,108
40,7,140
40,8,122
40,9,70
40,10,5
40,11,15
40,12,26
40,13,76
40,14,58
40,15,110
40,16,197
40,17,175
40,18,131
40,19,83
40,20,4
40,24,1
40,25,6
40,26,4
40,27,5
40,29,5
40,30,4
40,57,3
40,58,5
40,59,2
40,60,1
41,0,95
41,5,34
41,6,136
41,7,113
41,8,129
41,9,91
41,10,50
41,11,27
41,12,36
41,13,18
41,14,19
41,15,22
41,16,24
41,17,67
41,18,29
41,20,36
41,21,26
41,22,19
41,23,12
41,24,7
41,25,5
42,0,2
42,1,2
42,6,47
42,7,180
42,8,181
42,9,62
42,10,3
42,11,128
42,12,190
42,13,55
42,14,56
42,15,108
42,16,44
42,17,131
42,18,40
42,19,8
42,20,14
42,21,6
42,22,3
42,24,2
43,0,50
43,1,110
43,2,47
43,4,48
43,5,52
43,6,51
43,7,40
43,8,86
43,9,7
43,10,25
43,11,113
43,12,25
43,13,89
43,14,94
43,15,124
43,16,40
43,17,30
43,18,82
43,19,25
44,0,176
44,1,212
44,2,238
44,3,36
44,4,37
44,5,39
44,6,79
44,7,87
44,8,110
44,9,44
44,10,94
44,11,39
44,12,191
44,13,126
44,14,64
44,15,130
44,16,244
44,17,33
45,0,142
45,1,38
45,2,41
45,3,235
45,4,100
45,5,16
45,6,107
45,7,104
45,8,139
45,9,94
45,10,147
45,11,162
45,12,137
45,13,151
45,14,32
45,15,37
45,16,6
46,1,14
46,2,98
46,3,142
46,4,134
46,5,148
46,6,54
46,7,50
46,8,151
46,9,167
46,10,99
46,11,113
46,12,106
46,13,124
47,1,17
47,2,146
47,3,173
47,4,200
47,5,135
47,6,17
47,7,2
47,8,62
47,9,151
47,10,146
47,11,114
47,12,126
47,13,111
47,55,2
48,2,11
48,3,41
48,4,85
48,5,97
48,6,53
48,7,5
48,8,31
48,9,163
48,10,17
48,11,93
48,12,103
48,13,95
48,14,5
49,5,7
49,8,32
49,9,83
49,10,128
49,11,62
49,12,9
49,13,22
49,14,2
49,15,4
49,38,1
50,4,4
50,5,4
50,8,5
50,9,14
50,10,28
50,11,4
50,12,11
50,13,11
50,14,4
50,18,4
50,22,2
50,90,2
50,95,1
51,5,2
51,12,11
51,13,1
51,20,8
51,22,4
51,23,1
51,47,5
51,49,4
51,83,5
51,90,7
52,5,9
52,12,13
52,22,5
52,50,3
53,5,2
53,7,1
53,11,3
53,12,28
53,17,4
53,24,4
53,25,3
53,27,5
53,45,5
53,47,6
53,48,2
53,49,5
53,54,5
53,91,2
54,7,2
54,9,1
54,10,8
54,11,3
54,12,18
54,13,6
54,24,1
54,25,1
54,26,7
55,11,20
55,14,6
55,24,3
55,26,4
55,28,1
55,29,5
55,33,6
56,10,8
56,11,13
56,14,6
56,15,7
56,34,3
56,40,2
57,9,2
57,15,1
58,15,9
58,16,5
58,17,5
58,43,1
59,0,4
59,1,3
60,2,7
60,3,8
60,4,6
60,109,2
60,110,2
61,2,2
61,16,4
61,30,2
61,42,1
62,3,3
62,16,9
62,108,4
62,122,4
63,0,12
63,17,10
64,1,9
64,3,4
64,5,5
64,10,8
64,17,10
64,18,2
65,2,2
65,3,2
65,6,2
65,13,1
65,18,2
65,123,4
66,2,3
66,4,2
66,6,6
66,18,2
66,102,2
67,3,2
67,4,9
67,7,2
67,9,2
67,14,6
67,19,4
67,112,3
68,5,6
68,7,7
68,8,9
68,16,7
69,7,5
69,9,17
69,15,2
69,18,1
69,19,4
69,20,6
69,111,5
70,8,5
70,9,1
70,10,7
70,20,6
70,45,5
70,65,1
70,109,2
70,111,3
70,113,3
70,115,2
71,9,3
71,10,1
71,11,2
71,12,2
71,21,4
71,23,6
71,25,16
71,107,1
71,109,1
71,110,9
71,111,4
72,10,2
72,12,6
72,13,1
72,21,7
72,25,3
72,105,6
72,106,3
72,110,7
73,11,2
73,12,4
73,21,1
73,22,9
73,24,3
73,25,4
73,105,1
73,106,4
73,109,2
74,12,3
74,13,4
74,14,3
74,22,3
74,106,1
74,108,1
75,13,3
75,14,2
75,18,5
75,20,3
75,21,39
75,22,26
75,24,2
75,106,2
75,108,1
76,13,1
76,14,10
76,17,13
76,18,25
76,19,6
76,20,29
76,21,85
76,22,59
76,24,5
76,100,1
76,105,3
77,15,1
77,18,5
77,19,5
77,20,10
77,21,35
77,22,66
77,23,13
77,106,5
77,107,5
77,108,2
78,15,2
78,19,4
78,20,6
78,21,9
78,22,10
78,23,11
78,24,5
78,101,2
78,103,4
78,104,5
78,106,7
78,107,5
79,17,8
79,18,4
79,20,4
79,21,2
79,23,10
79,24,2
79,101,3
79,105,6
79,107,9
80,17,5
80,21,10
80,23,2
80,25,6
80,107,3
81,18,7
81,26,6
81,102,8
81,106,4
81,107,1
81,109,1
82,18,4
82,19,6
82,27,2
82,104,3
82,105,6
82,106,2
83,28,1
83,29,2
83,30,4
83,45,82
83,104,3
83,105,4
84,16,2
84,31,4
84,45,52
84,71,2
84,95,4
84,96,10
84,103,2
84,104,1
84,105,10
85,19,1
85,33,9
85,34,2
85,45,16
85,46,30
85,95,5
85,103,1
85,104,2
86,16,3
86,17,1
86,18,7
86,45,99
86,46,159
86,47,3
86,48,7
86,49,2
86,59,3
86,61,6
86,63,2
86,64,3
86,103,2
87,14,2
87,15,4
87,16,1
87,17,1
87,31,3
87,32,13
87,33,4
87,37,4
87,44,4
87,45,8
87,46,150
87,47,157
87,48,5
87,50,4
87,60,9
87,61,3
87,62,1
87,65,11
87,66,1
87,93,6
87,94,3
87,95,4
87,98,5
87,101,1
88,13,3
88,14,5
88,15,5
88,16,3
88,17,1
88,21,5
88,22,7
88,24,2
88,30,3
88,31,2
88,32,5
88,33,5
88,34,10
88,35,5
88,36,4
88,42,3
88,44,7
88,47,39
88,50,4
88,52,3
88,56,1
88,58,2
88,59,5
88,60,6
88,62,7
88,63,1
88,92,4
88,96,2
88,98,4
88,100,1
88,126,3
88,127,8
89,14,5
89,15,3
89,21,3
89,24,9
89,25,3
89,26,27
89,30,8
89,33,3
89,34,4
89,35,5
89,36,11
89,44,5
89,48,2
89,52,9
89,53,17
89,56,9
89,57,7
89,64,9
89,70,3
89,96,1
89,97,14
89,127,2
90,21,4
90,22,4
90,23,5
90,24,9
90,25,2
90,26,48
90,27,44
90,33,2
90,34,7
90,35,24
90,36,12
90,37,19
90,40,5
90,44,8
90,48,6
90,49,10
90,50,4
90,51,5
90,59,2
90,62,4
90,66,2
90,67,7
90,70,4
90,71,2
90,93,3
90,94,6
90,123,2
90,124,4
90,125,3
90,126,2
91,24,4
91,25,1
91,27,9
91,28,77
91,33,10
91,34,37
91,35,100
91,36,23
91,37,32
91,38,5
91,44,3
91,55,2
91,64,8
91,66,3
91,68,4
91,89,6
91,90,4
91,91,5
91,92,5
91,93,8
91,94,10
91,95,7
91,96,6
91,124,2
91,125,4
91,127,1
92,8,7
92,23,3
92,24,5
92,28,34
92,29,12
92,30,33
92,31,17
92,34,52
92,35,79
92,36,66
92,37,38
92,38,41
92,48,6
92,51,4
92,52,4
92,57,5
92,58,4
92,61,3
92,62,2
92,65,19
92,66,9
92,89,3
92,90,8
92,91,13
92,92,10
92,93,2
92,95,7
92,96,7
92,97,4
92,122,3
92,124,7
93,8,7
93,22,3
93,25,2
93,29,6
93,30,86
93,31,67
93,32,43
93,33,25
93,34,97
93,35,46
93,36,47
93,37,46
93,38,6
93,39,12
93,45,6
93,52,4
93,57,4
93,61,1
93,63,3
93,64,5
93,66,5
93,69,8
93,70,5
93,72,5
93,84,2
93,87,4
93,88,13
93,89,4
93,94,1
93,119,4
93,121,3
93,122,10
93,124,15
93,126,3
93,127,3
94,6,6
94,20,4
94,27,5
94,28,4
94,29,14
94,30,22
94,32,6
94,33,6
94,34,87
94,35,65
94,36,89
94,37,96
94,38,1
94,39,23
94,42,1
94,52,5
94,54,6
94,55,3
94,61,4
94,62,1
94,63,6
94,82,10
94,84,6
94,87,6
94,93,6
94,94,3
94,116,2
94,121,8
94,122,4
94,123,2
95,14,1
95,17,11
95,18,1
95,28,3
95,29,8
95,30,6
95,34,37
95,35,26
95,36,47
95,37,58
95,38,8
95,39,3
95,40,5
95,44,11
95,45,11
95,46,2
95,47,2
95,51,4
95,52,10
95,53,14
95,54,29
95,60,2
95,61,6
95,67,3
95,68,1
95,74,1
95,75,1
95,77,6
95,83,7
95,84,14
95,85,8
95,91,5
95,94,2
95,118,4
95,119,11
95,120,5
95,121,2
95,122,12
95,126,2
96,30,4
96,32,6
96,33,8
96,34,121
96,35,26
96,37,7
96,39,3
96,40,6
96,41,20
96,46,3
96,47,7
96,48,12
96,51,21
96,52,46
96,53,50
96,54,30
96,55,6
96,59,15
96,60,4
96,62,3
96,69,2
96,70,1
96,71,6
96,74,5
96,75,4
96,81,4
96,83,6
96,90,3
96,91,9
96,92,2
96,118,2
96,119,2
96,123,2
96,125,8
97,15,1
97,30,3
97,32,6
97,33,41
97,34,81
97,35,49
97,41,7
97,42,8
97,48,15
97,49,54
97,50,48
97,51,153
97,52,152
97,53,106
97,70,4
97,71,5
97,76,5
97,80,8
97,81,11
97,82,4
97,87,10
97,88,8
97,89,20
97,91,3
97,95,4
97,117,7
97,118,7
97,121,2
97,122,9
97,125,4
98,12,5
98,13,1
98,15,2
98,32,5
98,33,3
98,34,84
98,35,47
98,36,3
98,37,7
98,42,7
98,48,8
98,49,61
98,50,81
98,51,82
98,52,92
98,53,98
98,54,11
98,56,5
98,57,24
98,58,25
98,59,25
98,60,7
98,61,5
98,65,3
98,67,5
98,68,2
98,69,5
98,70,4
98,76,2
98,77,1
98,79,5
98,80,14
98,81,30
98,82,2
98,85,3
98,86,7
98,87,1
98,88,3
98,90,2
98,116,5
98,118,7
99,32,4
99,33,14
99,34,88
99,35,55
99,36,5
99,37,2
99,38,6
99,39,6
99,40,7
99,44,11
99,46,1
99,50,6
99,51,72
99,52,144
99,53,126
99,54,29
99,55,5
99,56,35
99,57,10
99,59,3
99,60,6
99,61,7
99,63,5
99,65,8
99,68,2
99,69,4
99,70,16
99,74,2
99,75,6
99,76,9
99,78,13
99,79,6
99,80,3
99,81,11
99,82,9
99,84,22
99,85,9
99,86,24
99,87,5
99,96,7
99,97,2
99,100,8
99,102,2
99,116,1
99,117,6
100,12,5
