x,y,p
0,99,4
0,105,1
0,107,2
0,112,5
0,113,4
1,102,3
1,108,3
1,109,1
1,112,32
2,48,1
2,99,2
2,104,2
2,108,1
2,110,8
2,112,3
3,98,2
3,99,4
3,108,3
3,110,8
3,111,4
3,113,4
4,98,2
4,99,11
4,106,16
4,107,75
4,109,5
5,41,2
5,103,19
5,104,68
5,105,45
5,106,15
5,107,38
5,108,16
5,109,20
5,110,2
6,103,35
6,104,92
6,105,83
6,106,130
6,107,26
6,108,29
6,109,8
6,110,4
7,100,4
7,101,2
7,103,50
7,104,20
7,105,63
7,106,21
7,107,12
7,108,9
8,22,1
8,100,13
8,101,2
8,103,36
8,104,23
8,105,38
8,106,93
8,107,60
8,108,25
8,109,4
9,101,7
9,105,16
9,106,6
9,107,8
9,108,4
9,109,8
9,110,7
10,97,4
10,98,1
10,99,9
10,100,1
10,101,9
10,106,17
10,108,17
10,109,11
11,99,6
11,106,21
11,107,68
11,108,10
11,109,8
12,22,4
12,38,5
12,39,3
12,100,4
12,101,21
12,105,9
12,106,42
12,107,66
12,108,11
13,34,5
13,37,5
13,38,5
13,39,3
13,44,4
13,100,2
13,101,3
13,106,23
13,107,19
13,110,4
14,34,4
14,38,3
14,39,4
14,43,5
14,44,4
14,100,2
14,102,1
14,108,2
15,39,6
15,43,2
15,100,7
15,105,2
15,106,1
15,107,2
15,108,3
16,39,6
16,40,7
16,100,5
16,105,6
16,107,1
16,108,5
17,40,9
17,41,3
17,105,3
17,106,6
18,41,14
18,42,7
18,47,6
18,97,6
18,99,14
18,104,6
18,106,4
19,43,4
19,97,10
19,98,3
19,99,4
19,101,13
19,105,3
19,106,5
19,107,2
20,14,2
20,15,2
20,43,2
20,97,8
21,13,2
21,14,5
21,30,5
21,39,5
21,44,5
21,96,3
21,99,2
22,9,1
22,10,2
22,11,12
22,12,7
22,91,2
22,95,6
22,98,15
22,99,1
22,103,6
22,104,2
23,5,6
23,6,5
23,7,5
23,8,5
23,9,7
23,45,4
23,46,5
23,95,7
23,96,5
23,97,5
23,98,3
23,103,1
24,11,4
24,44,3
24,46,11
24,47,3
24,67,2
24,95,13
24,97,10
24,101,1
24,103,2
25,5,11
25,46,2
25,90,5
25,95,5
25,96,3
26,2,1
26,5,6
26,42,6
26,46,5
26,93,2
26,94,5
26,100,7
27,2,1
27,41,5
27,45,1
27,46,6
27,93,4
27,94,10
27,95,9
27,99,3
28,41,2
28,45,3
28,47,13
28,93,16
28,94,3
28,95,4
28,99,3
28,103,1
29,43,9
29,47,8
29,91,6
29,92,11
29,93,8
29,95,6
29,99,5
29,102,4
29,103,5
30,43,1
30,49,1
30,90,6
30,91,7
30,92,6
30,93,4
30,94,12
30,98,6
30,99,11
30,101,9
31,43,3
31,48,1
31,49,2
31,88,2
31,89,3
31,90,19
31,91,4
31,94,2
31,98,12
31,99,13
31,100,4
32,44,3
32,48,9
32,89,7
32,90,7
32,95,7
32,96,1
32,98,7
32,104,1
33,44,6
33,47,4
33,48,6
33,88,12
33,96,2
33,97,3
34,44,1
34,48,15
34,87,11
34,92,8
35,45,9
35,49,3
35,86,4
35,87,2
35,91,3
36,45,7
36,85,12
37,45,6
37,49,6
37,53,3
37,55,3
37,78,5
37,90,5
37,95,2
38,48,3
38,50,2
38,52,1
38,53,5
38,77,1
38,78,3
38,83,1
38,85,6
39,45,3
39,49,4
39,51,2
39,53,4
39,54,15
39,68,10
39,76,1
39,78,10
39,79,1
39,80,2
39,82,5
39,83,9
39,88,3
39,94,1
40,49,2
40,50,15
40,51,5
40,76,6
40,77,1
40,78,3
40,79,12
40,80,2
40,81,7
40,94,4
41,48,6
41,49,1
41,50,1
41,75,8
41,76,58
41,77,20
41,78,8
41,80,3
41,81,1
42,45,6
42,46,2
42,49,21
42,50,6
42,51,9
42,74,2
42,75,16
42,76,18
42,77,5
42,78,1
42,85,3
42,86,3
43,45,11
43,48,3
43,49,5
43,50,2
43,68,6
43,69,4
43,75,69
43,76,31
43,77,7
43,78,2
43,79,9
43,81,7
43,84,3
43,86,10
44,45,2
44,47,2
44,48,94
44,49,17
44,50,6
44,51,7
44,68,9
44,71,1
44,74,20
44,75,46
44,78,4
44,79,14
44,80,16
44,82,5
44,92,2
45,44,1
45,45,4
45,47,5
45,48,107
45,49,9
45,50,4
45,68,9
45,69,4
45,79,4
45,84,15
45,85,6
46,44,3
46,45,1
46,47,12
46,48,37
46,68,2
46,83,6
46,84,4
47,44,7
47,46,8
47,47,12
47,49,6
47,50,4
47,69,5
47,81,7
48,41,3
48,46,10
48,48,4
48,68,9
48,69,4
48,70,2
49,26,3
49,41,16
49,44,8
49,45,14
49,46,13
49,47,1
49,49,4
49,68,7
50,40,4
50,41,4
50,42,5
50,44,8
50,46,2
50,47,13
51,40,5
51,41,3
51,44,2
51,45,1
51,46,6
51,67,4
52,42,3
52,44,7
52,45,7
52,67,1
52,126,6
52,127,3
53,40,4
53,42,10
53,43,4
53,44,3
53,67,1
53,125,2
53,127,2
54,37,1
54,38,5
54,39,2
54,42,5
54,65,2
54,66,1
54,67,1
54,126,1
55,39,6
55,40,3
55,41,9
55,44,5
55,64,6
55,66,4
55,88,3
55,124,2
55,125,6
56,36,2
56,37,3
56,38,7
56,39,4
56,64,6
56,123,2
56,124,4
56,127,6
57,35,8
57,37,1
57,44,4
57,121,2
57,123,3
57,127,9
58,35,3
58,36,4
58,37,3
58,41,3
58,120,18
58,121,7
58,122,9
58,126,4
59,32,5
59,36,4
59,62,7
59,119,16
59,120,28
59,124,3
59,126,5
60,36,6
60,40,1
60,118,2
60,120,3
61,38,5
61,39,5
61,86,5
61,118,7
61,124,4
62,20,1
62,31,3
62,38,3
62,86,7
62,117,3
62,118,15
62,122,3
63,28,4
63,31,2
63,61,9
63,85,4
63,118,20
63,119,3
63,121,9
64,19,5
64,28,1
64,31,2
64,35,1
64,60,4
64,84,6
64,85,8
64,86,4
64,115,2
64,119,4
64,120,4
65,28,2
65,35,1
65,59,5
65,77,7
65,84,5
65,85,8
65,86,9
66,24,4
66,27,5
66,28,8
66,33,4
66,77,2
66,81,6
66,85,2
66,110,2
66,111,1
66,114,2
67,23,2
67,27,4
67,28,3
67,30,7
67,58,3
67,80,11
67,81,4
67,82,4
67,85,3
67,110,2
67,112,2
68,23,5
68,25,4
68,30,2
68,79,6
68,80,5
68,82,8
68,83,3
68,84,8
68,85,12
68,107,4
68,110,2
68,111,6
69,21,6
69,25,7
69,26,12
69,28,7
69,58,6
69,60,4
69,81,7
69,82,11
69,83,6
69,84,11
69,85,18
69,106,7
69,109,1
69,112,3
70,23,6
70,25,23
70,26,11
70,30,3
70,59,6
70,60,11
70,79,1
70,81,1
70,82,17
70,83,1
70,84,37
70,85,15
70,99,5
70,100,1
70,101,1
70,104,1
70,105,5
70,106,7
70,108,1
71,22,1
71,23,10
71,25,9
71,26,2
71,27,7
71,59,1
71,61,4
71,81,3
71,82,21
71,83,7
71,84,9
71,85,24
71,92,2
71,99,9
71,100,3
71,101,1
71,105,6
72,22,6
72,24,3
72,25,7
72,29,3
72,61,9
72,62,1
72,75,6
72,82,8
72,83,17
72,84,13
72,85,55
72,86,47
72,87,25
72,89,20
72,90,6
72,91,2
72,98,2
73,21,4
73,24,8
73,26,3
73,28,5
73,62,4
73,82,8
73,83,1
73,85,2
73,86,1
73,87,11
73,88,20
73,89,19
73,90,6
73,91,11
74,19,5
74,20,4
74,21,4
74,23,2
74,27,2
74,62,6
74,82,9
74,86,6
74,87,15
74,88,13
74,89,26
74,90,4
74,102,1
75,20,6
75,21,1
75,22,17
75,23,10
75,62,1
75,82,6
75,85,13
75,86,11
75,87,18
75,88,23
76,18,4
76,21,2
76,22,3
76,23,4
76,26,2
76,61,15
76,62,7
76,82,3
76,87,6
77,17,6
77,18,7
77,19,2
77,20,14
77,21,6
77,22,6
77,25,2
77,61,20
77,63,11
77,83,2
77,86,1
78,17,3
78,18,1
78,19,3
78,61,6
78,62,2
78,82,4
79,15,1
79,16,4
79,17,7
79,18,3
79,55,1
79,61,6
79,62,1
79,86,3
80,17,1
80,55,5
80,56,5
80,60,2
80,83,4
81,14,2
81,15,5
81,53,5
81,54,8
81,59,2
82,52,2
82,84,1
82,103,4
83,52,6
83,54,5
83,55,21
83,56,7
83,57,6
83,58,8
83,78,8
84,52,12
84,54,51
84,55,89
84,56,46
84,78,2
84,104,3
84,106,4
85,13,4
85,50,2
85,52,4
85,53,8
85,54,110
85,55,33
85,56,11
86,53,45
86,54,68
86,56,8
86,82,1
86,105,3
87,50,2
87,52,8
87,53,75
87,54,45
87,105,3
88,51,6
88,53,83
88,54,10
88,55,7
88,56,6
88,76,3
88,88,3
88,105,3
89,12,13
89,52,2
89,53,62
89,76,1
89,102,4
89,104,3
89,105,5
89,106,6
90,11,6
90,12,1
90,51,2
90,52,8
90,53,2
90,75,7
90,79,7
91,9,5
91,11,3
91,16,3
91,50,5
91,51,12
91,74,2
91,79,5
92,4,6
92,10,11
92,11,1
92,15,4
92,17,7
93,10,26
93,11,7
93,18,6
93,21,1
93,22,2
93,29,4
93,31,1
93,32,6
93,35,12
93,49,25
93,50,12
93,51,37
93,52,7
93,72,8
93,77,5
94,10,52
94,11,7
94,18,1
94,23,5
94,28,2
94,29,2
94,30,4
94,31,2
94,36,3
94,41,2
94,44,7
94,45,12
94,46,5
94,47,6
94,48,76
94,49,103
94,50,21
94,51,72
94,52,47
94,53,19
94,54,2
94,71,8
94,75,4
94,77,2
95,8,3
95,9,9
95,15,2
95,16,4
95,20,11
95,29,2
95,30,14
95,31,7
95,37,6
95,44,1
95,46,7
95,47,4
95,48,25
95,49,119
95,50,51
95,51,32
95,52,85
95,53,54
95,54,6
95,56,2
95,57,2
95,75,3
95,76,1
96,7,10
96,8,4
96,18,4
96,20,4
96,22,2
96,23,6
96,29,19
96,30,84
96,31,62
96,32,2
96,37,3
96,38,7
96,47,1
96,48,22
96,49,35
96,50,102
96,51,62
96,52,5
96,54,1
96,55,16
96,56,2
96,57,1
96,69,4
97,5,5
97,6,2
97,21,3
97,22,22
97,23,4
97,24,8
97,31,55
97,32,7
97,33,13
97,34,4
97,43,1
97,45,2
97,46,53
97,47,34
97,48,6
97,49,10
97,50,52
97,51,28
97,52,44
97,53,15
97,54,16
97,66,5
97,72,5
97,74,2
98,5,10
98,6,2
98,10,7
98,22,2
98,23,4
98,28,2
98,33,8
98,34,14
98,35,10
98,39,2
98,41,7
98,42,4
98,47,9
98,48,22
98,49,18
98,50,13
98,51,7
98,52,6
98,53,28
98,54,48
98,55,25
98,56,29
98,57,5
98,60,10
98,73,3
99,4,8
99,6,4
99,35,7
99,36,3
99,37,4
99,38,3
99,39,3
99,41,2
99,55,2
99,56,36
99,57,32
99,58,14
99,61,11
99,62,16
99,64,16
99,71,3
100,4,3
100,38,10
100,52,3
100,53,7
100,57,4
100,58,6
100,59,3
100,61,4
100,62,37
100,63,18
100,64,4
100,65,6
100,68,3
100,69,4
100,70,5
101,3,5
101,5,1
101,39,2
101,60,2
101,61,2
101,63,4
101,64,3
101,65,3
102,3,5
102,4,7
102,41,8
102,63,3
102,64,15
102,65,5
103,2,3
103,3,1
103,64,7
103,66,2
104,1,1
104,2,8
104,66,2
104,67,1
106,0,9
107,0,14
107,1,2
107,2,4
108,1,6
108,102,6
109,59,5
109,60,2
110,1,8
111,0,2
111,1,4
113,1,7
115,1,1
116,1,1
118,1,8
119,1,24
119,2,2
119,5,2
119,6,7
120,0,2
120,1,10
120,7,3
120,8,6
120,9,7
121,0,16
121,1,78
121,2,34
121,3,10
121,7,5
121,10,3
122,0,26
122,1,104
122,2,102
122,3,34
122,4,4
122,5,5
122,6,3
122,7,5
122,8,2
122,13,3
123,0,68
123,1,64
123,2,47
123,3,31
123,4,10
123,8,1
124,0,8
124,1,60
