x,y,p
0,27,2
0,55,2
1,121,2
1,123,14
2,121,1
2,122,1
3,25,1
3,95,4
3,122,7
4,94,3
4,121,2
4,122,6
4,123,4
5,94,1
5,121,4
5,123,8
6,94,9
6,122,20
6,123,39
7,58,3
7,92,4
7,94,7
7,120,7
7,121,1
7,123,36
8,94,1
8,120,1
8,121,1
8,123,22
8,124,1
9,94,1
9,123,3
10,56,1
11,124,2
12,93,1
12,124,4
13,30,7
13,31,3
13,93,4
13,94,6
14,31,4
15,124,1
15,125,8
16,32,2
16,125,3
17,96,4
17,97,5
17,124,7
17,125,1
17,126,4
18,31,2
18,57,4
18,97,2
18,124,3
19,30,2
19,56,2
19,98,1
19,125,3
20,30,10
20,125,23
20,126,6
20,127,15
21,98,2
21,124,2
21,125,5
22,126,1
23,55,5
23,125,5
23,126,2
24,102,2
24,125,8
25,29,2
25,31,5
25,104,2
26,124,2
28,114,2
28,117,6
28,119,3
28,124,2
29,112,12
29,113,2
29,116,14
29,117,16
29,118,5
29,119,3
29,120,1
29,122,5
29,124,1
30,21,2
30,111,1
30,112,8
30,113,1
30,117,3
30,118,4
30,120,9
31,21,1
31,103,6
31,104,8
31,108,1
31,109,1
31,118,6
31,119,12
31,120,3
31,125,3
32,22,5
32,107,7
32,108,7
32,124,6
32,125,1
35,113,6
35,124,2
36,122,1
36,124,9
37,25,1
37,121,6
38,58,5
38,121,7
39,5,5
39,19,4
39,20,4
39,60,2
39,119,4
39,120,6
39,121,14
40,20,8
40,21,1
40,119,2
40,121,12
41,60,1
41,92,1
43,18,5
44,17,9
44,19,1
44,116,3
45,13,7
45,18,2
45,61,7
45,115,8
45,116,9
45,117,2
46,12,1
46,14,13
46,15,4
46,16,7
46,17,30
46,18,8
46,19,10
46,61,5
47,16,6
47,17,6
47,18,2
47,19,23
47,26,14
47,62,1
47,115,2
48,13,5
48,14,5
48,17,10
48,19,3
48,62,26
48,63,4
48,115,5
49,7,2
49,13,7
49,34,3
49,62,7
49,63,22
50,2,2
50,7,2
50,8,4
50,13,3
50,36,2
50,63,4
50,64,4
50,97,2
51,4,4
51,5,6
51,14,4
51,28,2
51,35,2
51,63,6
51,64,4
51,98,4
51,99,2
51,101,6
51,105,15
51,106,51
51,107,32
52,29,2
52,36,2
52,37,4
52,38,2
52,99,6
52,100,18
52,101,44
52,102,16
52,103,4
52,106,34
52,107,67
52,108,15
52,109,5
52,114,1
52,118,1
52,120,4
53,16,1
53,36,4
53,65,5
53,69,3
53,101,7
53,102,2
53,103,4
53,104,17
53,105,17
53,106,6
53,107,63
53,108,32
53,109,22
53,110,10
53,118,2
54,0,2
54,64,2
54,104,24
54,105,51
54,106,6
54,109,10
54,110,16
55,23,5
55,65,4
55,94,3
55,95,2
55,104,3
55,105,37
55,106,14
55,110,26
55,111,3
55,118,1
55,119,16
55,120,3
56,21,6
56,23,3
56,35,6
56,36,2
56,37,1
56,64,4
56,65,7
56,95,1
56,110,3
56,111,25
56,119,10
56,120,33
56,125,4
57,36,1
57,40,6
57,64,5
57,65,6
57,66,2
57,120,37
57,121,16
58,22,3
58,23,6
58,36,1
58,64,5
58,65,5
58,121,12
58,122,27
58,123,8
58,124,16
58,125,10
59,22,3
59,23,4
59,96,2
59,123,13
59,125,3
59,126,10
59,127,5
60,27,4
60,65,2
60,69,1
60,99,2
60,124,2
60,126,5
60,127,2
61,97,7
61,101,1
63,67,2
63,103,7
63,104,5
64,66,5
64,104,3
64,115,7
65,65,4
65,104,1
65,116,3
65,117,1
66,67,1
66,111,4
66,118,4
67,23,5
67,24,6
67,33,4
67,117,1
68,22,2
68,23,1
68,24,26
68,26,2
68,28,2
69,24,4
69,25,19
69,69,1
69,123,3
70,25,2
70,122,4
70,124,9
71,63,1
71,118,5
71,125,4
72,68,5
72,70,2
72,101,4
72,125,11
73,68,2
73,69,2
73,125,4
73,126,3
74,69,10
74,70,3
74,102,3
75,65,2
75,69,9
75,70,12
76,58,2
76,68,9
76,69,12
76,70,19
76,71,8
76,72,3
76,101,2
76,103,4
77,58,6
77,71,50
77,72,30
77,102,3
78,0,12
78,2,14
78,3,4
78,5,12
78,6,1
78,71,2
78,101,1
79,3,4
79,55,2
79,57,1
79,58,7
79,72,10
79,101,8
79,112,6
80,11,2
80,45,7
80,55,6
80,56,8
80,57,1
80,74,2
80,76,6
80,100,6
80,113,2
81,43,1
81,54,12
81,57,13
81,73,9
81,74,5
81,79,2
81,93,5
81,125,2
82,0,2
82,57,5
82,74,8
82,75,8
82,76,7
82,80,1
82,82,1
82,84,12
82,85,2
82,86,10
82,87,7
82,93,5
83,1,5
83,56,1
83,74,11
83,75,29
83,80,5
83,81,3
83,88,3
83,90,8
83,93,2
83,94,12
83,116,6
83,125,1
83,126,7
84,56,3
84,75,8
84,88,3
84,90,4
84,94,7
84,95,1
84,96,4
84,115,5
84,122,1
84,124,6
84,125,3
84,126,6
84,127,7
85,53,1
85,57,4
85,58,9
85,76,9
85,82,2
85,83,5
85,90,1
85,118,2
85,123,5
85,124,7
85,127,1
86,53,7
86,54,2
86,58,11
86,76,2
86,77,12
86,83,2
86,118,9
86,122,2
87,54,8
87,58,2
87,78,2
87,117,2
87,121,3
87,123,8
87,124,1
87,126,7
88,55,5
88,78,2
88,85,1
88,116,2
88,117,3
88,118,6
88,123,11
88,125,2
89,55,4
89,79,4
89,116,2
89,117,1
89,119,4
90,40,3
90,54,6
90,56,2
90,57,10
90,80,15
90,118,9
90,124,1
91,56,10
91,57,25
91,58,2
91,119,3
91,125,1
92,57,3
92,81,7
92,87,3
92,119,5
92,122,11
93,82,42
93,83,15
93,87,10
93,88,12
93,119,6
94,7,4
94,8,2
94,82,7
94,83,22
94,87,1
94,88,23
94,89,3
94,122,7
95,36,2
95,59,1
95,82,3
95,83,34
95,84,29
95,86,17
95,88,13
95,89,3
96,0,3
96,2,2
96,6,3
96,8,3
96,84,10
96,85,2
96,87,11
96,88,9
97,0,6
97,12,1
97,13,1
97,21,3
97,22,4
97,24,3
98,14,1
99,6,1
99,28,1
103,60,7
105,28,6
105,40,5
105,56,1
106,39,1
106,40,8
106,41,7
107,27,1
107,35,3
108,35,8
108,40,1
108,54,2
108,56,1
109,35,8
109,37,1
109,54,1
110,35,2
110,36,2
111,63,4
111,64,10
112,29,6
112,33,10
112,63,4
112,64,5
113,0,2
113,63,4
113,67,1
114,29,4
116,0,2
118,64,6
119,67,4
120,37,2
120,65,6
121,87,6
121,89,2
121,90,2
122,88,2
122,89,5
123,89,2
124,120,3
124,121,5
125,126,4
126,117,6
126,118,10
126,119,10
127,117,8
