x,y,p
0,93,10
0,95,2
2,92,3
5,93,5
6,92,11
6,95,10
7,92,2
7,95,1
8,92,2
9,93,9
10,93,3
10,95,1
12,95,5
14,93,13
14,95,7
15,94,9
15,95,10
16,92,13
16,93,7
17,91,4
17,92,20
17,93,9
18,92,14
18,95,1
18,96,4
19,93,7
19,96,4
20,92,5
20,93,6
21,92,3
21,93,5
22,94,8
22,95,6
22,96,1
23,95,3
24,92,5
24,94,5
25,94,13
25,95,4
25,96,5
26,95,8
27,93,2
27,95,8
27,96,3
28,96,7
29,94,6
29,96,4
30,96,3
30,97,3
31,94,4
31,96,1
32,94,3
32,96,6
32,97,7
33,94,5
33,97,1
34,95,10
35,96,7
35,97,15
36,96,2
37,98,6
38,96,5
39,97,1
39,100,2
41,98,9
41,99,1
42,101,5
43,101,10
44,101,10
45,102,3
46,102,15
47,100,9
47,102,2
48,101,5
48,103,7
49,100,12
49,101,13
49,103,1
49,114,1
50,101,4
50,102,8
50,103,11
50,105,1
51,102,4
51,103,7
51,104,6
51,105,3
52,102,9
52,103,3
52,104,11
53,103,9
53,104,3
53,105,8
53,106,9
54,103,2
54,107,5
54,108,2
55,104,7
55,106,3
56,105,6
56,107,5
57,108,20
57,109,6
58,108,2
58,109,7
59,108,1
59,109,3
59,110,5
60,110,4
60,111,2
61,110,5
61,111,3
61,113,2
62,109,2
62,110,3
62,112,4
62,114,2
63,112,8
64,112,4
64,114,1
65,110,5
66,112,18
66,114,2
67,112,6
67,114,4
67,115,6
68,110,6
68,112,6
68,113,4
68,114,13
68,115,9
69,110,2
69,112,12
69,113,3
69,114,15
70,111,8
70,113,5
70,114,16
70,115,17
71,110,6
71,114,3
71,115,10
71,118,9
72,110,8
72,112,8
72,114,6
72,115,7
73,111,2
73,112,1
73,115,8
73,116,10
73,118,5
74,111,47
74,112,19
74,114,3
74,115,4
74,116,12
74,117,5
74,118,6
75,110,10
75,111,30
75,112,19
75,116,24
75,117,17
75,118,4
75,119,3
75,120,7
76,111,9
76,112,15
76,116,2
76,117,5
76,119,3
76,120,5
77,112,21
77,114,9
77,115,3
77,116,36
77,117,62
77,120,3
77,121,4
77,123,15
77,126,4
78,108,6
78,112,1
78,113,6
78,114,44
78,115,34
78,116,30
78,117,54
78,118,16
78,121,4
78,122,8
79,113,1
79,114,7
79,115,89
79,116,33
79,117,22
79,118,19
79,120,5
79,123,2
79,126,3
80,112,7
80,114,10
80,115,35
80,117,6
80,118,17
80,120,11
80,121,1
80,122,3
80,125,2
80,126,1
81,111,9
81,118,19
81,120,8
81,124,5
81,125,2
82,112,5
82,113,4
82,118,3
83,109,5
83,113,5
84,110,9
84,111,2
85,109,14
86,108,2
86,109,6
87,107,1
87,110,12
88,110,5
88,120,6
89,105,2
89,106,5
89,110,4
89,121,12
90,105,7
90,106,1
91,104,1
92,103,6
92,105,3
92,121,1
93,121,5
94,101,6
94,102,4
94,103,1
94,121,2
95,102,9
95,123,4
95,124,1
95,125,4
96,101,5
96,102,1
97,101,13
97,124,2
98,100,2
98,124,4
99,123,1
99,125,1
100,100,2
100,123,1
101,100,1
102,99,3
103,98,4
104,97,4
104,100,10
105,96,8
105,97,1
105,98,5
105,100,6
106,99,3
107,96,1
108,96,1
109,94,1
109,95,3
116,92,6
121,92,7
122,93,6
123,85,2
123,93,5
124,92,4
125,114,4
126,91,2
