x,y,p
35,100,1
36,111,1
46,118,3
50,75,6
54,44,8
63,127,4
66,58,4
66,59,2
67,57,1
67,58,2
67,123,4
68,38,3
68,56,2
68,57,1
68,127,7
69,56,3
69,57,2
69,126,3
70,56,11
70,125,4
71,113,2
71,119,4
71,120,1
72,57,5
72,123,2
72,126,4
74,120,4
76,57,1
76,58,3
76,59,1
76,117,4
76,118,2
76,119,3
77,57,5
77,120,1
78,57,4
78,58,4
78,118,2
78,119,1
78,121,5
78,123,3
79,48,5
79,55,1
79,56,5
79,119,2
79,120,19
79,122,7
79,124,5
80,52,4
80,54,2
80,55,2
80,56,6
80,57,7
80,115,1
80,119,5
80,120,5
80,121,2
81,52,1
81,53,2
81,54,8
81,118,1
81,119,4
81,125,5
82,52,9
82,53,2
82,118,7
82,127,5
83,51,1
83,52,6
83,53,1
83,54,3
83,106,5
83,116,6
83,117,5
83,118,4
83,126,12
84,52,6
84,109,4
84,110,2
84,111,5
84,112,6
84,113,2
84,115,3
84,116,3
84,125,4
85,50,4
85,51,3
85,52,2
85,53,2
85,60,2
85,107,1
85,109,4
85,110,2
85,111,1
85,114,6
86,50,10
86,51,3
86,52,7
86,54,4
86,59,5
86,105,2
86,109,1
86,112,1
87,49,2
87,53,2
87,54,4
87,55,2
87,103,1
87,105,4
87,109,7
87,110,7
87,123,4
88,49,7
88,51,6
88,95,2
88,110,1
88,121,1
88,123,2
89,28,1
89,48,8
89,49,9
89,50,3
89,94,2
89,97,5
89,108,1
89,109,6
90,23,1
90,24,4
90,25,7
90,26,5
90,27,3
90,31,11
90,32,4
90,48,8
90,49,6
90,93,8
90,94,9
90,95,3
90,109,6
90,110,3
90,124,1
90,127,1
91,22,2
91,23,1
91,25,4
91,27,2
91,45,4
91,48,10
91,50,9
91,108,5
91,109,1
92,23,5
92,47,8
92,48,5
92,49,8
92,109,7
92,127,2
93,44,2
93,47,6
93,48,1
93,87,3
93,88,1
93,105,2
93,127,7
94,32,7
94,45,1
94,46,3
94,47,2
94,48,1
94,50,4
94,90,2
94,92,8
94,95,1
94,98,5
94,99,4
94,102,2
94,103,1
94,104,6
94,127,6
95,23,4
95,24,7
95,26,14
95,27,4
95,29,8
95,30,7
95,31,4
95,40,5
95,43,1
95,46,7
95,47,6
95,48,3
95,83,4
95,84,4
95,85,7
95,86,3
95,87,1
95,88,2
95,96,4
96,22,9
96,23,8
96,24,3
96,27,4
96,28,5
96,29,5
96,30,1
96,31,1
96,41,14
96,42,13
96,44,4
96,47,3
96,84,2
96,127,6
97,16,1
97,29,5
97,30,6
97,34,7
97,35,2
97,37,3
97,38,5
97,39,6
97,40,14
97,41,10
97,42,5
97,43,1
97,46,4
97,47,3
97,71,2
97,72,7
97,73,2
97,81,3
97,82,3
97,83,4
97,126,3
97,127,6
98,18,2
98,19,6
98,35,9
98,37,1
98,38,3
98,39,3
98,40,12
98,41,2
98,44,4
98,64,4
98,84,4
98,127,5
99,17,6
99,18,16
99,19,2
99,30,2
99,31,2
99,33,11
99,35,5
99,36,9
99,64,6
99,66,4
99,70,1
99,81,3
99,124,6
99,127,7
100,17,1
100,33,2
100,60,2
100,61,8
100,67,3
100,73,1
100,80,4
101,60,7
101,61,11
101,77,3
102,60,4
102,61,7
102,74,3
102,125,3
102,126,4
103,14,6
103,15,5
104,14,4
104,15,14
105,15,8
105,60,3
105,63,1
106,14,6
106,58,2
106,59,3
106,60,5
106,63,2
107,13,4
107,14,5
107,15,5
107,59,4
107,60,1
107,62,2
108,13,2
108,14,6
108,59,4
108,62,5
109,12,6
109,58,2
109,59,2
109,60,2
110,14,1
110,59,4
111,13,2
111,14,2
111,15,6
111,59,6
112,60,4
114,13,3
114,60,6
115,59,1
115,60,3
115,63,4
116,14,4
116,15,6
116,16,6
116,60,6
117,16,5
117,60,2
117,63,12
118,60,3
118,62,1
119,60,4
119,63,2
120,16,3
120,59,6
120,61,4
120,62,2
121,17,4
121,60,6
121,61,1
122,57,3
122,58,12
122,59,4
122,60,1
123,57,7
123,58,4
123,59,7
123,60,2
124,57,8
124,58,3
124,59,6
125,57,6
125,58,21
125,59,20
126,55,7
126,57,4
126,58,39
127,57,8
127,58,2
