x,y,p
0,120,10
0,121,6
1,5,3
1,121,4
1,122,3
2,122,4
3,5,6
3,122,4
4,54,7
6,6,10
6,54,4
6,123,3
7,55,5
7,124,1
8,7,4
8,122,1
8,123,7
9,53,6
9,123,6
10,53,5
10,54,1
10,122,2
10,123,4
11,55,2
11,56,6
12,52,1
12,54,2
12,55,7
12,110,10
13,53,2
13,54,15
14,54,8
14,55,4
14,122,3
15,54,9
15,125,1
15,126,15
16,11,1
16,52,2
16,53,2
16,54,13
16,55,6
16,126,7
17,122,1
17,124,7
17,125,1
17,126,6
18,55,3
18,122,4
18,124,7
18,125,4
19,126,2
20,125,3
20,126,2
27,54,5
28,53,4
28,54,1
28,55,1
31,54,1
31,56,2
32,55,5
32,93,5
35,55,2
35,57,2
36,56,5
37,56,2
38,56,3
38,58,9
39,55,2
39,57,7
39,58,10
39,59,12
40,57,1
40,58,7
40,59,20
40,60,9
40,82,3
41,59,33
41,60,46
41,85,2
42,57,2
42,58,1
42,59,13
42,60,6
43,58,6
43,59,2
44,59,3
44,82,1
45,52,1
45,61,2
45,84,14
46,64,5
46,65,5
46,66,4
46,82,3
46,86,11
47,23,5
47,65,2
47,76,7
47,77,2
47,78,2
47,81,2
47,82,4
47,86,7
47,87,7
48,67,14
48,68,11
48,69,8
48,74,4
48,88,14
48,113,1
48,114,4
48,121,5
49,67,4
49,68,4
49,69,2
49,90,4
49,122,7
50,67,6
50,69,2
50,70,6
50,71,2
50,73,3
50,89,4
50,90,2
51,61,11
51,66,5
51,71,12
52,60,4
52,65,2
52,91,7
52,116,8
53,57,3
53,74,7
53,91,8
53,92,5
53,99,2
53,126,2
53,127,3
54,57,6
54,60,1
54,75,2
54,91,8
54,92,14
54,99,6
54,126,7
54,127,7
55,58,7
55,60,6
55,70,16
55,73,2
55,92,4
55,93,10
55,94,2
56,71,7
56,72,5
56,93,1
56,94,15
56,98,3
56,99,6
57,29,3
57,70,6
57,88,5
57,93,4
57,95,2
57,96,10
57,97,2
57,98,5
58,72,9
58,89,7
58,93,2
58,94,39
58,95,38
58,96,50
58,97,8
59,26,2
59,72,5
59,92,14
59,93,64
59,94,84
59,95,95
59,96,11
59,97,15
59,98,98
59,99,11
60,76,2
60,91,2
60,92,107
60,93,47
60,95,43
60,96,54
60,97,84
60,98,63
60,99,62
60,100,23
60,101,1
61,91,4
61,92,40
61,93,9
61,94,18
61,95,6
61,96,49
61,97,103
61,98,111
61,99,69
61,100,95
61,101,20
61,102,8
61,103,3
61,104,8
62,91,9
62,93,50
62,94,63
62,95,38
62,96,9
62,97,50
62,98,79
62,99,84
62,100,89
62,101,2
62,102,5
62,103,7
63,91,39
63,92,50
63,93,44
63,94,41
63,95,6
63,96,24
63,98,1
63,99,10
63,100,72
63,101,16
63,102,5
63,103,1
63,104,6
64,91,68
64,92,78
64,94,7
64,99,5
64,101,10
64,102,3
64,104,1
64,105,5
65,92,54
65,105,17
65,106,5
65,107,11
66,92,3
66,93,2
66,106,3
66,108,4
67,108,1
67,109,4
68,94,8
68,108,2
68,109,5
69,95,6
69,110,2
69,111,4
70,113,1
70,117,1
70,118,3
70,120,1
71,97,8
71,114,3
71,116,1
71,117,5
71,118,2
71,119,5
71,120,5
72,98,6
72,99,8
72,100,21
72,101,4
72,114,5
72,120,2
72,121,17
73,100,40
73,101,5
73,102,8
73,103,3
73,117,2
74,102,3
74,103,1
74,115,10
74,116,6
75,103,5
76,100,4
77,100,9
77,101,5
77,103,3
77,104,2
78,1,4
78,99,2
78,100,3
78,103,6
79,71,2
79,102,6
79,126,1
79,127,5
80,3,3
80,99,2
81,4,5
81,98,3
81,127,2
82,5,6
82,101,1
83,5,6
83,98,5
84,5,6
84,99,3
85,5,6
85,6,5
85,13,2
85,99,1
85,111,5
86,5,2
86,6,5
86,99,7
86,100,8
87,2,5
87,4,6
87,5,4
87,102,2
88,7,5
88,111,2
89,3,11
89,4,6
89,5,2
89,7,4
89,111,2
90,2,8
90,4,3
90,5,3
90,7,2
90,61,2
91,4,2
91,5,7
92,3,5
92,4,7
92,6,3
93,4,19
94,4,1
94,109,4
95,105,5
95,109,1
96,5,10
96,105,5
97,6,2
97,7,6
98,5,3
98,8,1
98,111,4
99,115,3
99,117,2
100,4,5
100,116,12
101,4,4
101,9,4
101,116,6
101,117,8
102,4,10
102,116,19
102,117,16
103,5,4
103,8,6
103,20,6
103,116,5
103,117,5
103,118,13
104,5,22
104,10,1
104,18,2
104,19,10
104,62,1
104,117,9
104,118,5
105,12,4
105,18,9
105,19,2
105,118,2
105,119,2
106,6,4
106,13,2
106,14,3
106,19,6
106,118,4
106,119,5
107,5,7
107,14,8
107,18,5
107,19,8
107,21,14
107,119,2
107,121,6
108,5,1
108,19,5
108,21,2
108,22,5
108,23,2
108,53,6
108,54,1
108,119,1
109,22,5
109,120,7
110,5,2
110,121,9
111,5,13
111,6,1
111,7,6
111,21,4
111,119,2
112,5,4
112,7,2
112,15,3
112,56,3
113,15,1
113,62,7
114,5,7
114,6,10
114,15,6
115,5,5
115,15,4
116,5,11
116,15,3
116,23,2
117,5,4
117,16,1
117,24,6
117,25,1
117,62,2
118,5,4
118,16,7
118,25,7
119,5,7
119,16,4
119,27,6
120,5,5
120,16,7
120,27,1
120,61,1
121,3,6
121,4,1
121,16,2
121,27,7
122,3,2
122,27,5
122,28,7
123,3,5
123,17,1
123,29,3
123,120,3
123,122,3
124,2,4
124,121,10
125,2,1
125,122,9
125,123,4
126,21,1
126,30,9
126,60,1
127,2,2
127,22,6
127,32,5
