x,y,p
0,1,2
0,2,2
0,45,12
0,55,2
0,69,6
0,99,4
0,100,4
0,101,19
0,102,9
1,1,2
1,23,1
1,24,4
1,45,3
1,46,5
1,49,4
1,50,8
1,51,7
1,56,4
1,99,1
1,100,5
1,101,14
1,104,6
1,105,4
2,2,1
2,46,9
2,47,2
2,48,12
2,49,20
2,50,25
2,71,5
2,99,5
2,100,2
2,101,40
2,102,14
3,2,2
3,3,4
3,49,5
3,50,18
3,51,1
3,56,11
3,57,20
3,63,3
3,66,2
3,67,6
3,68,3
3,71,12
3,72,17
3,101,12
3,102,24
4,2,4
4,51,7
4,52,12
4,56,3
4,57,8
4,62,8
4,64,13
4,66,1
4,67,12
4,68,1
4,70,5
4,71,24
4,102,19
4,103,27
5,2,6
5,3,7
5,52,10
5,53,9
5,62,4
5,63,2
5,64,8
5,70,3
5,71,23
5,102,14
5,103,10
5,104,2
6,2,2
6,3,2
6,21,1
6,54,1
6,63,1
6,64,8
6,71,18
6,72,2
7,3,6
7,53,8
7,63,7
7,64,13
7,71,4
7,72,10
8,3,1
8,54,2
8,60,3
8,65,2
8,72,2
9,3,6
9,4,6
9,54,4
9,55,8
9,64,3
9,65,4
9,66,6
10,4,4
10,54,2
10,55,3
10,64,1
10,65,10
10,66,5
10,67,3
11,3,3
11,4,13
11,55,6
11,69,3
12,3,12
12,4,6
12,55,4
12,56,2
12,63,4
13,3,13
13,4,5
13,56,19
13,58,2
14,4,8
14,21,10
14,22,13
14,55,2
14,56,2
14,58,2
14,59,5
14,66,2
15,3,19
15,4,8
15,21,28
15,22,16
15,23,1
15,58,4
16,2,5
16,3,7
16,4,15
16,5,16
16,20,4
16,21,6
16,23,14
16,56,1
16,57,6
16,66,4
17,4,17
17,5,3
17,20,7
17,21,25
17,22,16
17,23,41
17,24,5
17,56,3
17,66,1
18,21,19
18,22,5
18,23,7
18,24,7
19,3,3
19,4,7
19,6,1
20,0,3
20,2,4
20,3,10
20,5,8
20,6,1
20,24,3
21,0,4
21,2,10
21,5,9
21,6,4
21,21,1
21,24,3
21,60,15
21,61,2
22,2,2
22,3,1
22,4,11
22,5,13
22,6,9
22,21,6
22,26,1
22,60,6
22,61,9
22,71,2
23,2,10
23,24,43
23,25,19
23,61,7
23,62,5
23,70,2
23,71,2
24,4,4
24,23,15
24,24,15
24,25,28
24,27,5
24,67,5
24,69,7
24,70,7
25,24,7
25,25,25
25,26,44
25,27,3
25,28,6
25,64,4
25,65,1
25,67,4
26,24,18
26,25,11
26,26,17
26,27,7
26,28,5
26,54,4
26,63,3
26,64,9
26,67,16
26,68,1
27,0,10
27,1,8
27,4,2
27,5,2
27,7,1
27,24,12
27,25,1
27,26,32
27,27,6
27,38,7
27,54,6
27,64,7
27,65,4
27,68,3
27,69,16
28,1,3
28,6,5
28,25,3
28,26,23
28,27,7
28,28,5
28,36,5
28,37,26
28,38,4
28,41,11
28,53,13
28,54,13
28,55,42
28,56,19
28,64,5
28,65,1
28,66,9
28,68,9
28,69,11
29,5,5
29,6,20
29,7,5
29,25,24
29,26,62
29,27,43
29,28,2
29,34,14
29,35,3
29,36,12
29,37,75
29,38,31
29,39,60
29,40,6
29,41,28
29,49,3
29,50,12
29,51,19
29,52,12
29,53,1
29,54,7
29,55,37
29,56,27
29,57,15
29,58,9
29,59,10
29,60,7
29,61,4
29,63,2
29,68,3
30,6,15
30,7,1
30,34,33
30,35,22
30,36,21
30,37,86
30,38,12
30,39,17
30,40,27
30,41,45
30,45,1
30,49,18
30,50,35
30,51,3
30,52,3
30,57,2
31,30,7
31,31,5
31,32,4
31,33,5
31,34,25
31,35,40
31,36,7
31,37,12
31,40,6
31,41,15
31,42,1
31,44,4
31,45,10
31,46,23
31,47,1
31,50,15
32,32,4
32,33,14
32,34,5
32,41,5
32,42,6
32,44,8
32,45,21
32,46,7
32,49,5
33,54,7
34,55,1
34,56,2
35,55,6
35,56,1
36,55,6
37,55,7
37,56,2
38,54,9
38,55,6
38,56,1
39,53,8
39,54,15
39,57,5
40,54,16
40,55,10
40,56,10
41,54,12
41,55,26
52,124,2
52,125,2
53,126,2
69,7,6
69,9,1
69,10,5
70,7,7
70,8,6
70,9,6
70,10,4
71,7,10
71,8,1
71,9,11
71,10,2
72,2,3
72,7,1
73,3,4
73,4,2
74,3,11
74,4,3
74,5,14
75,4,3
76,3,1
76,4,21
76,5,10
77,2,15
77,4,3
78,2,3
78,3,3
78,4,20
79,1,6
79,2,2
79,3,1
79,4,22
79,5,12
79,20,5
80,4,5
80,6,10
81,4,1
81,8,5
82,7,2
82,8,3
84,0,1
94,3,1
