x,y,p
0,17,14
0,18,34
0,66,11
0,81,3
1,10,3
1,17,9
1,18,6
1,19,13
1,66,9
2,16,12
2,17,2
2,18,4
2,19,17
2,63,4
2,64,20
2,65,8
2,66,1
3,16,4
3,17,15
3,19,9
3,20,13
3,62,4
3,63,11
3,64,36
3,65,41
3,67,7
4,17,4
4,20,16
4,21,5
4,62,3
4,63,2
4,64,16
4,65,17
4,67,2
5,13,13
5,18,5
5,21,17
5,62,23
5,63,8
5,64,64
5,65,13
5,66,45
5,67,44
6,12,10
6,18,6
6,19,14
6,21,12
6,22,4
6,62,13
6,63,2
6,64,13
6,66,5
6,77,2
7,10,8
7,18,13
7,19,35
7,20,13
7,21,10
7,22,2
7,62,17
7,63,88
7,64,2
7,78,4
8,10,11
8,11,5
8,12,9
8,16,3
8,18,13
8,19,18
8,20,9
8,21,14
8,22,4
8,62,6
8,63,4
8,64,1
8,69,4
9,10,4
9,11,7
9,17,7
9,18,11
9,19,17
9,20,12
9,21,3
9,22,14
9,23,65
9,24,2
9,25,3
9,69,1
9,75,4
9,82,2
9,116,3
9,117,7
9,118,5
10,10,4
10,11,16
10,17,71
10,18,10
10,19,20
10,20,13
10,21,14
10,22,28
10,23,5
10,24,30
10,25,22
10,32,2
10,62,11
10,63,19
10,75,8
10,115,4
11,3,1
11,4,4
11,8,7
11,9,2
11,10,11
11,11,27
11,12,14
11,15,14
11,16,9
11,17,87
11,18,2
11,19,47
11,20,1
11,21,14
11,22,5
11,23,14
11,24,20
11,25,26
11,26,16
11,27,16
11,28,9
11,59,14
11,60,6
11,61,3
11,62,23
11,83,12
11,89,1
11,90,6
12,2,4
12,3,4
12,4,19
12,5,12
12,6,4
12,7,3
12,8,4
12,10,12
12,13,6
12,14,14
12,15,22
12,16,19
12,17,9
12,18,9
12,19,93
12,20,32
12,21,1
12,22,37
12,24,1
12,26,5
12,27,11
12,28,6
12,59,11
12,60,5
12,62,3
12,63,1
12,70,3
12,83,6
13,2,6
13,3,5
13,4,6
13,5,9
13,6,4
13,8,14
13,11,12
13,12,9
13,13,34
13,14,17
13,15,21
13,16,4
13,17,8
13,18,69
13,19,109
13,20,112
13,21,36
13,22,42
13,23,16
13,26,18
13,27,13
13,58,4
13,59,11
13,61,14
13,62,43
13,76,5
13,89,2
13,90,6
13,105,1
13,106,1
13,111,2
14,0,6
14,2,1
14,3,2
14,4,12
14,5,8
14,6,9
14,7,4
14,8,1
14,15,199
14,16,22
14,17,72
14,18,146
14,19,39
14,20,48
14,21,14
14,22,2
14,24,30
14,25,11
14,26,3
14,37,1
14,58,17
14,59,2
14,61,2
14,62,2
14,65,4
14,76,9
14,81,4
14,82,10
14,84,1
14,85,5
14,106,8
14,107,2
14,108,1
15,0,6
15,1,14
15,2,23
15,3,3
15,4,6
15,5,4
15,6,8
15,7,1
15,14,61
15,15,398
15,16,352
15,17,191
15,18,300
15,19,83
15,20,16
15,21,6
15,22,10
15,23,28
15,24,28
15,25,7
15,26,1
15,27,12
15,58,25
15,60,6
15,61,1
15,62,2
15,73,5
15,77,16
15,78,10
15,79,7
15,80,14
15,81,9
15,86,33
15,87,18
15,88,6
15,114,8
15,117,1
16,0,43
16,1,9
16,2,1
16,3,10
16,4,3
16,15,60
16,16,222
16,17,137
16,18,99
16,19,35
16,20,1
16,21,10
16,22,15
16,23,39
16,24,101
16,25,55
16,29,2
16,31,4
16,33,3
16,55,1
16,58,3
16,60,8
16,61,9
16,77,8
16,78,2
16,79,36
16,80,40
16,81,10
16,84,6
16,85,4
16,87,23
16,88,10
16,89,7
16,90,6
16,92,1
16,93,6
16,94,6
16,114,1
16,118,2
17,0,12
17,1,3
17,2,12
17,16,46
17,17,44
17,18,5
17,20,13
17,21,15
17,22,6
17,23,17
17,24,11
17,25,165
17,31,5
17,33,3
17,35,7
17,56,11
17,57,1
17,58,10
17,59,3
17,61,7
17,77,13
17,79,19
17,80,41
17,81,4
17,82,5
17,83,2
17,84,3
17,87,9
17,88,9
17,90,2
17,115,4
17,116,5
17,118,11
18,1,9
18,16,10
18,17,1
18,18,6
18,19,4
18,20,1
18,21,10
18,22,10
18,35,7
18,36,7
18,56,8
18,57,10
18,58,9
18,59,8
18,60,2
18,76,8
18,77,8
18,78,4
18,79,12
18,80,36
18,86,4
18,114,5
18,115,12
18,116,2
18,117,2
19,16,26
19,17,11
19,18,10
19,19,25
19,20,8
19,32,1
19,36,5
19,37,1
19,56,10
19,57,28
19,58,34
19,59,4
19,78,9
19,79,5
19,115,4
19,116,11
19,117,5
19,118,2
19,119,5
19,125,1
19,126,3
19,127,1
20,15,5
20,16,41
20,17,25
20,18,16
20,19,18
20,20,2
20,21,15
20,34,4
20,35,4
20,56,4
20,57,17
20,58,7
20,59,2
20,117,2
20,120,7
20,121,5
20,123,5
21,15,13
21,16,21
21,17,15
21,18,5
21,19,13
21,20,17
21,22,11
21,23,7
21,25,9
21,26,4
21,47,2
21,57,14
21,58,13
21,59,43
21,60,8
21,80,7
21,96,3
21,112,4
21,114,4
21,115,6
21,116,3
22,14,1
22,15,16
22,16,4
22,17,6
22,18,10
22,19,102
22,20,30
22,21,5
22,22,6
22,56,8
22,57,1
22,58,4
22,59,3
22,80,3
22,97,1
22,104,10
22,109,3
22,110,3
22,111,1
22,112,1
22,114,5
22,117,2
22,121,4
22,125,1
23,13,6
23,14,4
23,15,10
23,16,2
23,17,17
23,18,8
23,19,41
23,20,31
23,22,1
23,38,3
23,41,1
23,56,29
23,57,15
23,58,24
23,59,15
23,60,2
23,61,8
23,79,4
23,80,3
23,109,2
23,111,7
23,112,1
23,113,2
23,120,2
23,121,4
23,123,2
24,5,6
24,10,16
24,11,68
24,12,103
24,13,18
24,15,7
24,16,5
24,17,7
24,18,10
24,19,8
24,20,3
24,21,4
24,34,1
24,35,1
24,36,9
24,37,6
24,39,3
24,40,1
24,41,5
24,56,11
24,57,13
24,58,27
24,59,53
24,60,2
24,61,15
24,78,8
24,79,1
24,80,9
24,98,1
24,108,5
24,121,6
24,122,1
24,124,3
24,125,5
25,5,3
25,6,12
25,7,9
25,10,31
25,11,107
25,12,71
25,13,13
25,16,7
25,18,16
