x,y,p
0,44,3
0,45,5
0,57,9
0,58,4
0,60,4
0,61,18
1,44,7
1,45,5
1,57,6
1,59,5
1,60,12
1,61,3
2,44,5
2,56,12
2,59,1
2,60,8
3,45,7
3,46,16
3,55,3
3,56,2
3,58,5
3,59,2
4,45,9
4,46,8
4,47,3
4,54,2
4,55,11
4,58,4
5,45,6
5,46,21
5,47,5
5,54,18
5,55,2
5,57,7
6,45,3
6,46,9
6,47,17
6,53,5
6,56,9
7,46,3
7,47,16
7,52,8
8,46,2
8,47,8
8,48,37
8,51,9
8,52,4
9,47,2
9,48,46
9,49,56
9,50,229
9,51,21
10,48,38
10,49,120
10,50,77
11,48,16
11,49,156
11,50,4
12,49,59
12,50,6
13,49,2
13,50,19
14,50,9
14,51,8
15,50,19
15,51,15
15,52,6
15,54,3
16,51,26
16,52,2
16,54,11
16,127,1
17,51,24
17,52,17
17,54,3
18,52,10
19,52,3
19,54,9
19,127,9
20,52,2
20,54,6
20,127,9
21,52,6
21,53,5
21,54,11
21,55,3
22,54,7
22,55,18
22,56,10
22,125,3
23,54,25
23,55,3
23,126,5
24,51,9
24,52,9
24,53,6
24,54,19
24,55,15
25,51,8
25,52,13
25,53,2
25,54,5
25,55,2
25,56,5
25,123,5
25,124,7
26,50,1
26,51,6
26,54,19
26,56,14
26,121,4
26,122,7
26,123,4
26,124,1
27,50,10
27,51,16
27,54,20
27,56,8
27,120,3
27,121,3
27,122,7
28,50,11
28,51,10
28,54,4
28,55,7
28,56,3
28,120,4
29,50,4
29,51,8
29,117,13
29,118,12
29,119,15
30,49,4
30,50,13
30,109,2
30,115,2
30,116,3
30,117,12
30,118,10
31,49,8
31,50,3
31,55,11
31,114,3
31,115,20
31,116,33
31,117,1
32,50,13
32,54,1
32,113,14
32,114,20
32,115,2
33,49,7
33,50,10
33,54,9
33,55,10
33,112,10
33,113,22
34,49,19
34,54,4
34,55,3
34,111,9
34,112,16
35,49,4
35,50,14
35,51,86
35,54,2
35,110,9
35,111,18
35,112,18
36,49,23
36,50,27
36,51,41
36,53,17
36,110,2
36,111,12
36,112,18
37,48,1
37,49,12
37,50,10
37,109,2
37,110,4
37,111,18
37,112,2
38,48,10
38,49,14
38,109,2
38,110,8
38,111,29
38,112,4
39,48,12
39,49,2
39,51,2
39,52,3
39,110,15
39,111,5
40,48,5
40,109,5
40,110,8
40,111,14
41,48,35
41,109,2
41,110,14
42,50,4
42,109,11
42,110,9
43,50,1
43,109,12
43,110,14
44,47,8
44,51,1
44,102,5
44,106,3
44,109,19
45,47,13
45,51,4
45,108,11
46,39,2
46,47,2
46,48,7
46,108,14
46,109,37
47,47,13
47,51,2
47,107,12
47,108,40
47,109,115
48,105,3
48,106,1
48,107,6
48,108,14
48,109,23
49,47,11
49,48,5
49,51,2
49,105,4
49,107,1
49,108,13
49,109,4
50,47,17
50,48,1
50,108,7
50,109,15
51,39,1
51,42,3
51,47,10
51,50,5
51,108,5
51,109,1
52,42,10
52,43,2
52,44,1
52,46,8
52,47,16
52,48,2
52,66,2
52,106,3
52,108,13
53,42,6
53,43,1
53,46,13
53,47,21
53,48,15
53,49,12
53,65,4
53,105,16
53,108,18
53,122,4
54,42,6
54,43,2
54,47,18
54,50,11
54,51,4
54,65,2
54,105,10
54,108,26
54,109,10
54,121,6
55,42,10
55,43,4
55,48,4
55,50,9
55,51,23
55,52,6
55,64,1
55,65,9
55,103,8
55,104,8
55,107,7
55,108,23
56,41,5
56,42,2
56,43,1
56,48,14
56,50,19
56,51,9
56,52,4
56,63,4
56,64,11
56,65,12
56,66,15
56,67,5
56,103,11
56,104,2
56,107,11
56,108,1
57,39,3
57,47,1
57,48,4
57,50,7
57,52,17
57,61,10
57,62,6
57,63,10
57,64,1
57,103,4
57,106,2
57,107,14
58,36,3
58,50,7
58,51,4
58,52,4
58,59,1
58,60,10
58,64,24
58,103,4
58,106,11
59,18,2
59,50,8
59,51,3
59,58,2
59,59,9
59,63,6
59,64,2
59,102,3
59,103,6
59,105,3
59,106,3
60,19,4
60,48,5
60,52,12
60,57,6
60,58,3
60,98,5
60,105,2
61,20,9
61,48,3
61,52,12
61,53,26
61,57,10
61,58,8
61,103,13
61,104,5
62,19,21
62,20,20
62,26,2
62,49,6
62,51,6
62,52,12
62,53,16
62,57,17
62,58,8
62,103,13
62,104,3
62,109,2
63,20,5
63,26,1
63,27,6
63,49,14
63,52,9
63,53,2
63,56,4
63,57,1
63,99,4
63,100,4
63,101,2
63,103,3
63,113,3
64,49,7
64,51,3
64,53,2
64,54,5
64,56,29
64,98,5
64,99,5
64,100,13
64,101,9
64,103,6
65,24,1
65,49,8
65,52,2
65,54,6
65,55,22
65,56,8
65,99,8
65,100,7
65,101,12
65,102,15
66,49,8
66,51,16
66,52,112
66,53,138
66,54,27
66,55,16
66,99,8
66,101,19
66,102,4
67,20,3
67,50,6
67,51,87
67,52,254
67,53,193
67,54,55
67,55,17
67,99,14
67,101,23
68,50,14
68,51,23
68,52,103
68,53,169
68,54,35
68,55,8
68,92,1
68,96,3
68,99,2
68,101,9
69,49,16
69,50,15
69,53,69
69,54,36
69,55,1
69,95,11
69,100,5
69,101,6
70,11,3
70,17,3
70,18,8
70,19,8
70,22,2
70,49,6
70,50,29
70,52,29
70,53,155
70,54,14
70,94,14
70,95,5
70,99,8
70,100,2
70,101,13
71,17,3
71,19,8
71,21,9
71,22,1
71,26,1
71,50,10
71,51,1
71,52,2
71,53,4
71,54,4
71,93,5
71,97,1
71,99,26
71,100,41
71,101,18
72,19,5
72,20,22
72,50,3
72,52,6
72,53,5
72,54,3
72,93,7
72,95,1
72,96,12
72,97,3
72,98,2
72,100,30
72,101,3
73,8,3
73,20,10
73,21,5
73,23,3
73,48,12
73,49,17
73,50,8
73,52,9
73,53,8
73,90,11
73,94,3
73,95,13
73,96,25
73,97,11
73,99,13
74,6,2
74,7,5
74,15,3
74,19,6
74,21,2
74,22,3
74,48,5
74,49,10
74,87,1
74,88,5
74,89,5
74,93,13
74,94,13
74,95,72
74,96,76
74,97,137
74,98,135
