x,y,p
0,19,12
0,20,20
0,21,9
0,24,3
1,19,7
1,20,24
1,24,6
2,20,11
2,24,3
2,25,2
3,22,1
3,23,13
3,26,11
4,26,12
4,27,1
5,27,9
6,27,5
7,25,11
7,26,6
7,27,4
7,28,13
8,26,22
8,27,14
8,28,18
8,29,11
9,28,3
9,29,7
10,27,2
10,28,12
10,29,9
10,30,6
11,22,1
11,28,31
11,29,8
11,30,9
12,22,5
12,25,1
12,26,2
12,27,4
12,30,8
13,23,8
13,24,14
13,25,9
13,26,12
13,27,4
13,29,5
13,30,7
14,29,7
15,27,5
16,23,8
16,24,14
16,26,2
16,27,5
17,23,16
18,24,6
18,28,3
19,19,4
19,21,3
19,24,2
20,18,9
20,20,23
20,21,2
20,24,15
20,25,16
20,46,11
21,17,10
21,19,8
21,23,14
21,24,3
21,25,4
21,46,5
22,16,7
22,17,9
22,19,4
22,22,7
22,23,6
22,46,1
23,16,7
23,17,6
23,18,9
23,19,104
23,20,29
23,21,7
23,22,8
23,46,3
24,11,1
24,16,6
24,18,9
24,19,28
24,20,5
24,21,11
24,22,15
24,45,5
24,46,4
24,62,1
25,15,2
25,16,11
25,17,5
25,18,4
25,20,4
25,21,14
26,15,15
26,16,8
26,17,2
26,20,13
26,21,2
27,15,14
27,16,4
27,18,6
27,20,5
27,21,13
27,42,11
27,43,2
28,15,6
28,16,1
28,18,8
28,20,5
28,21,7
28,42,6
29,14,4
29,15,4
29,18,7
29,19,9
29,20,6
29,26,2
29,42,12
29,98,5
30,14,2
30,15,6
30,17,4
30,18,41
30,19,11
30,20,4
30,42,21
30,43,3
31,15,6
31,18,8
31,19,6
31,25,1
31,40,1
31,41,11
31,42,21
31,43,5
32,12,2
32,13,4
32,14,8
32,15,6
32,25,8
32,39,1
32,40,22
32,41,10
32,43,1
33,10,6
33,11,4
33,12,12
33,13,11
33,17,13
33,18,6
33,25,1
33,26,2
33,37,10
33,38,16
33,39,7
33,41,4
33,42,3
33,43,16
34,10,6
34,12,8
34,13,4
34,16,5
34,17,14
34,34,3
34,37,10
34,42,14
34,43,39
34,103,3
35,10,2
35,11,6
35,13,5
35,16,8
35,17,7
35,26,5
35,27,4
35,34,3
35,35,3
35,36,2
35,40,3
35,41,7
35,42,54
35,43,7
36,5,8
36,7,3
36,8,2
36,9,5
36,15,5
36,16,9
36,23,2
36,26,5
36,27,7
36,32,4
36,35,6
36,36,2
36,39,18
36,40,3
36,41,131
36,42,39
37,4,4
37,5,6
37,6,12
37,10,2
37,11,16
37,12,21
37,13,15
37,14,28
37,15,13
37,25,4
37,26,14
37,35,9
37,39,15
37,40,1
37,41,39
37,42,15
37,43,2
38,2,6
38,3,13
38,4,3
38,8,20
38,9,16
38,10,5
38,11,12
38,12,6
38,25,10
38,26,6
38,30,2
38,32,2
38,33,13
38,34,5
38,35,10
39,1,9
39,2,5
39,3,5
39,5,4
39,6,27
39,7,56
39,8,14
39,9,8
39,10,5
39,11,2
39,24,2
39,25,14
39,28,1
39,32,5
39,33,2
39,34,18
39,35,5
40,0,12
40,1,4
40,3,14
40,4,20
40,5,4
40,6,38
40,7,176
40,8,6
40,24,2
40,27,5
40,28,4
40,29,3
40,31,2
40,32,10
40,33,5
41,0,1
41,3,8
41,4,22
41,5,5
41,7,20
41,8,3
41,9,5
41,23,3
41,24,3
41,28,6
41,29,9
41,30,12
41,31,26
