x,y,p
0,99,5
0,100,5
0,101,5
0,104,5
0,105,5
0,109,5
0,110,5
0,111,5
1,13,5
1,63,5
1,67,5
1,95,5
1,96,5
1,103,11
1,105,5
1,109,5
1,110,5
2,10,5
2,13,5
2,38,5
2,60,5
2,61,5
2,62,5
2,102,5
2,103,5
2,104,5
2,105,5
2,106,5
2,107,5
2,109,5
2,110,5
2,111,5
3,13,5
3,23,5
3,24,5
3,34,5
3,60,5
3,103,5
3,106,5
3,107,5
3,110,5
4,10,5
4,23,5
4,34,5
4,41,5
4,103,5
4,106,5
4,107,15
4,108,49
4,109,40
4,112,13
4,113,5
5,13,5
5,14,5
5,19,5
5,20,5
5,24,5
5,25,5
5,108,53
5,109,132
5,110,80
5,111,52
5,112,18
5,113,11
5,119,5
6,3,5
6,19,5
6,22,5
6,23,5
6,24,5
6,50,5
6,105,5
6,108,36
6,109,68
6,110,66
6,111,45
6,112,71
6,113,29
6,114,23
7,22,12
7,23,5
7,39,5
7,48,5
7,56,5
7,79,5
7,105,5
7,106,5
7,108,12
7,109,44
7,110,128
7,111,108
7,112,53
7,113,65
7,114,61
7,115,22
7,116,5
8,20,5
8,22,5
8,32,5
8,33,5
8,35,5
8,36,5
8,39,5
8,40,5
8,41,5
8,49,5
8,57,5
8,79,5
8,108,15
8,109,5
8,110,41
8,111,15
8,112,5
8,113,45
8,114,24
8,115,14
8,116,5
8,121,5
8,122,5
8,123,5
8,125,5
8,127,5
9,0,5
9,1,5
9,20,5
9,32,5
9,33,16
9,52,5
9,56,5
9,68,5
9,87,5
9,109,5
9,110,5
9,111,19
9,112,5
9,113,20
9,114,59
9,115,25
9,123,17
9,125,5
9,126,5
9,127,11
10,1,5
10,2,5
10,3,5
10,10,5
10,17,5
10,18,5
10,19,18
10,20,103
10,21,10
10,50,5
10,51,5
10,64,5
10,82,5
10,110,5
10,112,12
10,113,65
10,114,11
10,115,36
10,116,5
10,124,5
10,125,5
10,126,19
10,127,5
11,3,5
11,4,5
11,10,5
11,18,51
11,19,47
11,20,17
11,21,22
11,22,5
11,42,14
11,43,5
11,45,5
11,46,13
11,51,5
11,64,5
11,84,5
11,112,5
11,113,68
11,114,13
11,115,102
11,116,95
11,117,37
11,119,5
11,120,5
11,124,5
11,125,14
11,126,5
12,5,5
12,9,5
12,10,5
12,11,5
12,21,17
12,45,5
12,47,15
12,48,5
12,49,5
12,51,5
12,63,5
12,70,5
12,95,5
12,110,5
12,112,5
12,113,12
12,114,5
12,115,83
12,116,103
12,117,64
12,118,5
12,119,5
13,4,5
13,7,12
13,8,20
13,9,33
13,20,5
13,21,28
13,27,5
13,35,5
13,37,5
13,38,5
13,40,10
13,42,5
13,43,5
13,44,5
13,45,5
13,46,5
13,47,12
13,85,5
13,90,5
13,91,5
13,109,12
13,110,5
13,113,5
13,114,5
13,115,24
13,116,58
13,117,95
13,118,5
14,9,27
14,10,13
14,11,5
14,21,5
14,27,5
14,28,5
14,34,69
14,35,20
14,36,5
14,37,5
14,39,5
14,40,5
14,85,5
14,91,5
14,114,5
14,115,5
14,117,11
15,9,5
15,10,14
15,24,5
15,27,5
15,28,25
15,31,5
15,34,34
15,35,36
15,36,5
15,37,5
15,108,5
15,116,5
15,117,5
16,10,5
16,22,5
16,23,5
16,24,13
16,26,15
16,28,5
16,29,5
16,33,5
16,35,36
16,60,5
16,108,5
16,115,5
16,116,5
17,17,12
17,18,10
17,24,5
17,26,56
17,27,57
17,28,5
17,30,5
17,35,5
17,52,5
17,53,5
17,57,5
17,60,5
17,85,5
17,108,5
18,15,5
18,17,44
18,18,95
18,24,16
18,25,54
18,26,98
18,27,199
18,28,61
18,30,26
18,31,5
18,33,30
18,34,115
18,87,5
18,116,5
19,15,10
19,17,50
19,18,54
19,19,5
19,20,5
19,23,36
19,24,10
19,25,56
19,26,46
19,27,143
19,28,78
19,29,12
19,30,5
19,31,5
19,32,11
19,33,5
19,34,39
19,60,5
19,61,5
19,116,5
19,118,5
19,119,5
20,13,12
20,14,5
20,15,5
20,16,14
20,17,5
20,22,5
20,24,5
20,25,5
20,26,12
20,27,140
20,28,118
20,29,12
20,30,19
20,31,32
20,33,5
20,34,5
20,40,5
20,41,5
20,42,5
20,43,12
20,44,5
20,55,5
20,60,13
20,117,5
20,118,5
21,3,5
21,11,5
21,12,5
21,13,5
