x,y,p
0,107,5
0,108,22
0,109,5
1,108,5
1,109,22
1,115,5
2,107,5
2,108,10
2,109,26
2,121,5
3,108,5
3,116,5
3,117,15
4,107,5
4,108,5
4,109,5
4,111,5
4,114,5
4,116,12
4,117,5
5,114,5
5,115,5
5,124,5
5,125,5
6,116,5
6,117,5
6,124,15
6,125,13
7,117,12
7,118,5
7,124,5
7,125,5
8,100,5
8,127,5
9,127,5
10,124,5
10,125,5
10,126,5
12,92,5
13,92,5
13,124,5
14,92,5
15,94,5
15,123,5
15,124,5
16,105,5
16,106,5
16,107,5
16,124,5
17,107,5
17,123,5
18,107,5
18,108,5
18,111,5
19,93,5
19,94,5
19,95,5
19,96,5
20,96,5
20,97,5
20,111,5
20,127,5
22,102,5
22,126,5
23,99,5
23,100,5
23,102,5
24,98,5
25,110,5
25,111,26
25,112,5
25,113,10
25,119,5
25,120,5
26,127,5
27,127,5
29,116,5
30,115,5
30,116,5
31,114,5
31,115,18
31,116,33
32,114,12
32,115,94
32,116,5
32,117,5
32,118,5
33,115,92
33,116,15
33,117,5
33,124,5
34,114,21
34,115,49
34,116,5
34,117,5
34,118,5
34,124,5
34,127,10
35,112,12
35,113,55
35,114,23
35,115,24
35,116,5
35,117,11
35,118,20
36,112,5
36,113,30
36,114,36
36,115,22
36,116,20
36,127,14
37,113,5
37,114,19
37,115,13
37,116,18
37,127,14
38,114,26
38,115,5
38,116,10
39,114,5
39,115,5
40,115,5
41,113,5
42,114,5
43,127,5
44,120,5
46,116,15
46,117,16
47,116,54
47,117,13
48,112,14
48,113,74
48,114,44
48,115,13
48,116,18
49,113,5
49,114,46
49,115,55
49,116,5
50,113,5
50,115,5
50,122,5
50,123,5
52,107,18
52,108,36
52,113,5
52,114,11
52,116,5
52,117,5
53,107,5
53,108,10
53,110,5
53,111,5
53,112,5
53,113,5
53,123,5
54,119,5
54,127,5
56,118,5
56,119,5
56,127,5
57,117,5
57,126,5
58,116,5
58,117,5
59,114,5
59,115,5
60,114,5
60,115,5
61,106,5
61,109,5
61,112,5
62,106,5
62,108,5
62,110,5
64,112,5
64,113,10
64,114,5
64,126,5
65,115,38
66,115,20
66,116,13
66,124,5
67,116,5
67,117,5
67,123,11
67,124,5
68,106,5
68,112,5
68,115,5
68,120,19
68,121,5
68,122,5
68,123,5
68,124,5
69,106,5
69,112,11
69,113,46
69,114,20
69,116,5
69,120,5
69,121,10
69,122,5
69,123,5
70,105,5
70,106,5
70,117,5
70,118,5
70,120,5
70,121,13
70,122,5
70,123,17
71,118,5
71,119,5
71,120,5
71,121,5
71,123,5
72,118,5
72,123,5
73,122,5
73,123,5
73,125,26
73,127,5
74,105,5
74,106,5
74,123,5
74,124,5
74,125,31
74,126,104
74,127,119
75,105,5
75,106,5
75,109,10
75,124,5
75,125,5
75,126,12
75,127,169
76,125,5
76,126,5
76,127,23
77,120,5
77,125,44
78,117,5
78,124,35
78,125,20
79,107,5
79,117,5
79,124,5
80,106,5
80,107,20
80,120,5
80,123,5
81,106,5
81,107,5
81,120,5
81,122,5
81,123,5
82,104,5
82,118,5
82,119,15
82,122,5
82,123,11
83,96,5
83,105,5
83,107,13
83,118,14
83,119,5
83,122,5
83,123,5
84,92,5
84,106,5
84,107,13
84,109,5
84,110,5
84,112,5
84,117,5
84,118,5
84,119,5
84,120,5
84,122,5
84,123,5
85,100,5
85,101,5
85,106,5
85,107,5
85,108,5
85,109,5
85,117,10
85,118,5
85,119,5
85,120,5
85,121,5
85,123,5
86,103,5
86,104,5
86,105,5
86,106,14
86,107,5
86,108,5
86,109,5
86,110,5
86,111,5
87,105,5
87,106,5
87,110,5
88,98,5
88,99,11
88,105,16
88,106,5
88,109,5
88,110,5
89,99,5
89,101,5
89,104,14
89,105,5
89,109,5
89,110,5
90,100,5
90,101,5
90,109,5
90,110,5
90,111,5
91,98,5
91,99,11
91,110,5
91,111,5
91,119,5
91,126,5
92,94,5
92,113,5
92,118,5
92,119,11
92,127,5
93,94,5
93,96,11
93,97,5
93,98,5
93,112,5
93,113,5
93,116,5
93,117,10
93,118,24
93,119,5
93,127,5
94,95,23
94,96,5
94,97,11
94,98,5
94,109,5
94,110,5
94,112,5
94,113,5
94,115,5
94,116,5
94,117,5
94,118,10
94,127,5
95,96,19
95,97,5
95,98,5
95,99,50
95,100,5
95,108,16
95,109,12
95,110,5
95,111,5
95,115,5
95,119,5
96,95,5
96,96,12
96,97,47
96,98,71
96,99,5
96,100,5
96,104,17
96,105,12
96,107,5
96,108,11
96,109,10
96,115,5
96,120,5
97,95,24
97,96,40
97,97,54
97,99,5
97,103,15
97,104,87
97,105,20
97,107,5
97,108,5
97,109,13
97,120,5
97,121,5
98,95,5
98,96,38
98,97,62
98,98,5
98,99,5
98,101,18
98,102,61
98,103,99
98,104,28
98,108,5
99,96,71
99,97,51
99,100,14
99,101,97
99,102,76
99,103,46
99,108,5
100,96,5
100,97,5
100,100,51
100,101,79
100,102,84
100,103,10
100,106,5
100,117,5
100,125,5
101,95,5
101,99,93
101,100,5
101,101,121
101,102,46
101,105,5
101,111,5
101,112,5
101,115,5
101,116,5
101,117,5
101,125,5
101,126,5
102,95,5
102,98,36
102,99,158
102,100,114
102,101,31
102,104,5
102,105,53
102,108,5
102,111,5
102,112,11
102,114,5
102,116,5
103,98,78
103,99,190
103,100,268
103,101,54
103,104,71
103,105,34
103,107,5
103,108,22
103,109,17
103,110,5
103,112,5
103,125,5
103,126,10
104,95,5
104,98,88
104,99,218
104,100,177
104,101,5
104,103,14
104,104,61
104,106,5
104,107,17
104,108,5
104,110,5
104,111,5
104,114,12
104,115,5
104,123,5
105,97,34
105,98,91
105,99,167
105,100,164
105,101,77
105,103,93
105,104,16
105,106,5
105,108,5
105,110,5
105,111,16
105,114,5
105,116,5
105,123,5
106,96,79
106,97,252
106,98,187
106,99,159
106,100,92
106,101,78
106,102,73
106,103,138
106,104,164
106,105,75
106,106,28
106,107,29
106,108,5
106,109,5
106,110,5
106,113,5
106,114,14
106,115,12
106,116,5
106,121,5
107,95,5
107,96,184
107,98,77
107,99,106
107,100,92
107,101,61
107,102,86
107,103,58
107,104,167
107,105,76
107,106,38
107,107,13
107,108,5
107,112,5
107,116,5
107,126,5
108,96,93
108,97,81
108,98,98
108,99,219
108,100,5
108,101,105
108,102,81
108,103,172
108,104,88
108,105,17
108,106,80
108,107,5
108,122,16
108,124,5
109,96,5
109,97,120
109,98,113
109,99,254
109,100,79
109,101,45
109,102,105
109,103,24
109,104,35
109,105,5
110,96,69
110,97,152
110,98,86
110,99,89
110,100,97
110,101,153
110,102,114
110,103,23
110,117,5
110,118,5
111,95,94
111,96,128
111,97,102
111,98,76
111,100,17
111,101,84
111,102,101
111,105,5
111,106,5
111,118,5
112,94,5
112,95,40
112,96,66
112,97,5
112,98,40
112,99,5
112,100,5
112,101,82
112,104,5
112,105,5
112,106,10
112,117,5
112,118,5
113,97,5
113,98,5
113,99,5
113,100,5
113,101,48
113,102,10
113,118,5
114,97,5
114,98,223
114,99,29
114,100,5
114,101,28
114,102,14
114,103,15
114,118,5
115,94,5
115,96,5
115,97,88
115,98,169
115,99,168
115,100,34
115,101,5
115,103,10
115,115,5
115,116,10
116,82,5
116,97,63
116,98,218
116,99,105
116,100,40
116,101,14
116,102,16
116,103,5
116,104,5
117,82,20
117,83,29
117,98,39
117,99,162
117,100,79
117,103,5
117,104,17
117,105,5
117,106,5
118,80,16
118,81,15
118,82,32
118,83,11
118,89,5
118,90,5
118,99,118
118,100,87
118,101,5
118,104,5
118,106,5
118,107,16
118,117,5
118,118,5
119,80,5
119,81,5
119,90,5
119,99,44
119,100,12
119,101,23
119,105,5
119,106,5
119,107,5
119,108,5
120,86,5
120,89,5
120,90,5
120,97,5
120,98,35
120,99,5
120,100,5
120,101,5
120,102,5
120,108,5
120,109,11
120,110,5
120,111,16
120,113,5
121,85,5
121,86,5
121,98,14
121,99,5
121,101,30
121,102,5
121,107,5
121,108,5
121,111,5
121,112,5
121,113,14
122,79,16
122,80,11
122,85,5
122,88,5
122,89,5
122,90,5
122,100,5
122,101,12
122,107,5
122,108,5
122,111,5
122,113,5
123,76,5
123,77,35
123,78,47
123,79,57
123,80,15
123,89,5
123,91,24
123,94,10
123,100,5
123,101,5
123,107,5
123,109,5
123,113,10
123,117,5
123,119,5
123,122,5
123,124,5
124,78,13
124,79,5
124,80,14
124,81,5
124,82,5
124,83,14
124,88,5
124,89,10
124,90,16
124,91,12
124,93,5
124,94,11
124,101,5
124,107,5
124,117,5
124,118,5
124,119,12
124,123,5
124,124,26
124,125,5
124,127,5
125,81,5
125,82,5
125,88,5
125,89,5
125,90,5
125,93,5
125,117,16
125,118,11
125,119,5
125,120,29
125,121,5
125,122,5
125,124,37
125,125,27
125,126,43
125,127,55
126,80,5
126,81,5
126,87,5
126,88,37
126,91,5
126,92,5
126,93,5
126,101,12
126,102,5
126,103,5
126,105,5
126,118,5
126,120,5
126,121,5
126,122,21
126,123,14
126,125,5
126,126,57
126,127,144
127,87,35
127,88,25
127,91,5
127,92,5
127,93,10
127,101,5
127,102,5
127,104,18
127,105,5
127,110,5
127,111,5
127,124,18
127,125,5
127,126,5
127,127,55
