x,y,p
38,2,5
39,0,33
39,2,15
40,0,125
40,1,5
41,0,73
41,1,160
42,0,214
42,1,61
43,1,5
43,9,71
43,10,5
44,1,25
44,6,5
44,7,35
44,9,45
44,10,35
45,0,5
45,6,15
45,8,20
45,9,5
45,11,50
46,0,30
46,1,10
46,6,25
46,10,25
47,0,10
47,2,15
47,4,5
47,6,132
47,7,38
47,8,26
48,1,152
48,2,706
48,3,25
48,5,57
48,6,365
48,7,30
48,8,35
49,0,68
49,1,84
49,4,44
49,5,10
49,11,5
50,0,30
50,1,5
50,2,47
50,3,55
50,6,30
50,7,10
50,9,5
50,10,25
50,11,69
51,0,66
51,1,30
51,2,45
51,5,78
51,7,25
51,8,86
51,9,47
51,10,105
51,11,44
51,13,10
52,0,79
52,1,218
52,2,5
52,4,10
52,5,30
52,9,51
52,10,5
52,11,55
52,12,50
52,13,35
52,14,20
53,0,56
53,1,118
53,2,10
53,3,119
53,4,54
53,9,25
53,10,15
53,11,5
53,12,40
53,13,117
54,1,20
54,2,40
54,3,54
54,4,572
54,8,45
54,9,10
54,11,43
54,12,15
55,1,85
55,2,65
55,3,40
55,4,82
55,8,5
55,9,133
55,10,594
55,11,25
55,12,170
55,13,120
55,14,57
55,19,81
56,0,15
56,4,30
56,7,5
56,8,30
56,9,64
56,10,15
56,11,227
56,12,37
56,13,153
56,15,44
56,17,256
56,18,14
56,19,138
57,1,35
57,4,90
57,5,77
57,6,54
57,7,20
57,8,10
57,9,30
57,10,86
57,11,188
57,14,122
57,15,303
57,16,498
57,17,753
57,18,226
58,1,5
58,2,52
58,3,231
58,4,74
58,5,15
58,6,5
58,7,35
58,8,10
58,9,10
58,10,67
58,15,113
58,16,804
58,17,1542
58,18,194
58,19,5
58,20,64
58,21,25
59,3,201
59,7,41
59,8,75
59,9,5
59,10,10
59,14,58
59,15,89
59,16,320
59,17,678
59,18,202
59,19,94
59,20,33
59,21,5
60,1,5
60,2,45
60,3,10
60,7,5
60,8,70
60,10,5
60,11,120
60,13,105
60,14,307
60,15,187
60,16,171
60,17,161
60,18,126
61,1,10
61,8,56
61,9,5
61,10,124
61,11,265
61,12,168
61,13,284
61,14,37
61,15,20
61,16,11
61,18,5
62,0,5
62,1,10
62,8,35
62,11,5
62,12,20
62,13,285
62,14,32
62,15,425
62,16,282
62,17,17
62,18,5
63,0,40
63,1,46
63,2,17
63,3,43
63,4,5
63,6,15
63,7,5
63,8,20
63,10,5
63,11,111
63,12,20
63,13,362
63,14,106
63,15,734
63,16,1633
63,17,2439
63,18,242
63,19,17
64,2,10
64,3,37
64,4,122
64,5,20
64,6,233
64,7,46
64,9,21
64,11,140
64,12,19
64,13,25
64,14,26
64,15,10
64,16,1433
64,17,215
64,19,29
64,20,132
65,4,15
65,5,10
65,8,24
65,9,159
65,10,20
65,11,5
65,14,5
65,15,5
65,17,49
66,0,30
66,3,191
66,4,94
66,6,214
66,7,60
66,8,25
66,9,15
66,10,148
66,11,100
66,12,5
66,14,30
66,15,70
66,16,103
66,17,492
67,0,61
67,1,25
67,2,20
67,3,10
67,4,188
67,5,2656
67,6,356
67,7,96
67,8,52
67,9,58
67,11,5
67,12,10
67,14,20
67,15,20
67,16,79
67,17,503
67,18,13
67,19,29
67,23,28
67,24,155
68,1,20
68,2,5
68,3,15
68,4,101
68,5,2845
68,7,1227
68,8,261
68,13,10
68,15,72
68,16,104
68,17,1505
68,18,1004
68,19,342
68,20,15
68,23,295
68,24,17
69,2,71
69,4,40
69,5,796
69,7,1280
69,8,2439
69,13,443
69,14,34
69,15,5
69,16,695
69,17,62
69,23,661
69,24,49
69,25,414
69,27,36
70,0,50
70,1,10
70,2,37
70,5,20
70,6,56
70,7,1293
70,8,1083
70,12,60
70,13,19
70,14,83
70,16,20
70,22,87
70,24,64
70,25,325
70,27,466
70,28,143
71,0,36
71,1,15
71,5,132
71,6,233
71,7,58
71,12,10
71,14,111
71,18,33
71,19,5
71,22,3319
71,23,616
71,24,1715
71,25,598
71,26,83
71,27,48
71,28,241
71,29,198
72,0,26
72,1,5
72,4,154
72,5,63
72,6,15
72,7,110
72,8,20
72,15,33
72,18,10
72,20,587
72,21,289
72,22,4069
72,23,2860
72,24,356
72,25,1483
72,26,66
72,27,64
72,28,128
72,29,827
73,0,5
73,1,10
73,3,35
73,4,36
73,8,60
73,9,30
73,16,10
73,18,10
73,20,852
73,21,2396
73,22,3122
73,23,469
73,24,446
73,30,15
74,4,35
74,5,63
74,14,5
74,15,65
74,16,189
74,18,30
74,19,394
74,20,468
74,21,858
74,22,3558
74,23,68
74,24,412
74,25,5
74,26,5
74,30,170
74,31,50
74,33,35
74,34,5
75,4,10
75,5,69
75,6,27
75,19,705
75,20,1523
75,21,1828
75,22,2664
75,23,211
75,24,89
75,25,31
75,26,10
75,27,285
75,28,5
75,30,88
75,31,10
75,32,87
75,34,10
76,5,5
76,6,84
76,15,15
76,16,5
76,17,5
76,19,1199
76,20,455
76,21,1234
76,22,2990
76,23,274
76,24,96
76,25,80
76,26,516
76,27,228
76,28,65
76,29,50
76,31,324
76,32,137
76,33,136
76,34,199
77,6,82
77,7,39
77,10,26
77,11,5
77,12,10
77,13,5
77,14,10
77,19,219
77,20,3668
77,21,4950
77,22,2084
77,23,290
77,24,5
77,25,122
77,29,144
77,32,15
77,33,66
78,0,10
78,6,10
78,7,209
78,15,23
78,16,304
78,17,83
78,19,2295
78,20,834
78,21,1044
78,22,1453
78,23,404
78,25,79
78,29,226
78,30,10
78,32,50
78,33,40
79,0,15
79,1,5
79,2,5
79,7,71
79,9,10
79,10,20
79,16,5
79,17,194
79,19,1199
79,20,198
79,21,10
79,22,78
79,23,197
79,24,255
79,25,106
79,29,76
79,34,45
79,35,45
80,1,45
80,2,15
80,5,5
80,6,10
80,7,5
80,17,72
80,19,456
80,20,38
80,22,77
80,23,26
80,24,31
80,25,59
80,26,10
80,27,126
80,28,1268
80,29,1075
80,34,45
80,35,54
81,1,10
81,2,5
81,3,15
81,6,5
81,7,52
81,15,15
81,16,506
81,17,211
81,19,37
81,22,77
81,23,68
81,24,20
81,25,59
81,26,32
81,27,25
81,28,73
81,29,173
81,34,10
81,35,5
81,36,138
81,37,52
81,38,130
82,13,281
82,14,350
82,15,184
82,16,1540
82,17,1088
82,18,333
82,22,73
82,23,29
82,24,25
82,25,96
82,36,114
82,37,56
82,38,235
82,39,351
83,5,45
83,11,102
83,12,62
83,16,410
83,17,1262
83,20,54
83,21,5
83,22,15
83,23,17
83,24,27
83,25,880
83,27,5
83,28,10
83,29,20
83,31,20
83,39,128
83,40,5
84,0,10
84,5,15
84,10,5
84,11,162
84,16,32
84,17,136
84,20,50
84,21,71
84,22,55
84,23,34
84,24,472
84,25,833
84,26,276
84,27,20
84,28,10
84,29,5
84,31,61
84,32,20
85,0,30
85,11,88
85,12,10
85,20,40
85,21,640
85,23,373
85,24,92
85,25,30
85,26,476
85,27,14
85,28,151
85,29,10
85,31,69
85,32,30
85,40,25
85,43,20
86,12,20
86,18,40
86,21,83
86,22,940
86,23,796
86,24,122
86,25,41
86,26,5
86,28,74
86,29,57
86,31,31
86,32,103
86,33,78
86,34,10
86,40,30
87,18,59
87,21,50
87,22,548
