x,y,p
12,108,138
12,109,40
13,108,30
19,115,84
20,98,45
20,99,125
20,100,376
20,101,227
20,102,478
20,103,606
20,104,783
20,105,980
20,111,30
21,98,1470
21,99,383
21,103,198
21,104,2760
21,105,3239
21,106,599
21,107,352
21,108,191
21,109,32
21,111,20
21,112,5
22,98,1357
22,99,225
22,100,10
22,105,324
22,106,2136
22,107,494
22,108,125
22,109,15
22,110,220
22,111,26
22,112,15
22,123,97
23,98,5
23,99,35
23,100,56
23,101,15
23,105,892
23,106,661
23,107,22
23,108,19
23,109,306
23,110,511
23,111,325
23,112,805
23,113,205
23,114,199
23,123,159
23,125,15
23,126,10
23,127,20
24,101,15
24,102,25
24,103,141
24,104,519
24,105,3972
24,106,2228
24,107,507
24,108,588
24,109,1345
24,110,750
24,111,1032
24,112,4283
24,113,9543
24,114,5560
24,115,214
24,116,114
24,117,105
24,118,5
24,119,15
24,123,526
24,124,258
24,125,15
24,126,15
25,76,5
25,92,5
25,93,398
25,99,25
25,100,5
25,105,5
25,106,25
25,107,20
25,108,57
25,109,1813
25,110,1958
25,111,4511
25,112,6501
25,113,3988
25,114,2554
25,115,78
25,116,308
25,117,229
25,118,44
25,119,109
25,120,73
25,121,10
25,123,5
25,124,5
25,125,30
26,69,5
26,70,55
26,71,272
26,72,67
26,73,141
26,74,99
26,75,15
26,76,65
26,93,99
26,99,15
26,100,40
26,101,25
26,105,52
26,106,57
26,107,116
26,108,263
26,109,110
26,110,168
26,111,997
26,112,1616
26,113,312
26,115,5
26,116,73
26,117,509
26,118,86
26,121,110
26,122,55
27,67,15
27,68,30
27,69,111
27,70,201
27,71,372
27,72,162
27,73,859
27,74,143
27,75,87
27,76,52
27,77,58
27,78,103
27,79,44
27,84,10
27,99,25
27,100,50
27,101,51
27,102,248
27,105,14
27,106,65
27,107,30
27,109,30
27,110,317
27,111,792
27,112,1126
27,113,1355
27,114,68
27,115,10
27,117,25
27,118,50
27,119,420
27,120,576
27,121,65
27,122,30
27,123,118
27,124,30
28,64,50
28,65,65
28,66,76
28,67,1794
28,68,166
28,69,55
28,70,1116
28,71,106
28,72,227
28,73,202
28,74,215
28,75,163
28,76,177
28,77,622
28,78,166
28,79,302
28,80,908
28,81,401
28,82,20
28,101,334
28,102,61
28,103,35
28,105,33
28,106,107
28,107,111
28,108,60
28,110,44
28,111,77
28,112,1303
28,113,1065
28,114,93
28,115,5
28,116,5
28,117,30
28,119,25
28,120,719
28,121,10
28,122,45
28,123,10
28,124,67
28,125,5
29,63,69
29,64,1784
29,65,225
29,66,106
29,67,1762
29,68,131
29,69,2813
29,70,3635
29,71,112
29,72,301
29,73,2205
29,74,4987
29,75,199
29,76,6151
29,77,2593
29,78,314
29,79,176
29,80,1259
29,81,350
29,82,93
29,83,299
29,84,84
29,85,4467
29,86,1181
29,88,143
29,89,110
29,101,35
29,103,5
29,104,10
29,105,211
29,106,329
29,107,120
29,108,75
29,109,56
29,110,191
29,111,35
29,112,157
29,113,648
29,116,5
29,117,5
29,118,10
29,119,117
29,120,149
29,121,89
29,122,10
29,123,15
29,124,33
29,125,261
30,63,266
30,64,613
30,65,99
30,66,85
30,67,35
30,68,76
30,69,45
30,70,90
30,71,87
30,72,128
30,73,3695
30,74,1638
30,75,375
30,76,1149
30,77,149
30,78,149
30,79,319
30,80,167
30,81,134
30,82,288
30,83,256
30,84,1222
30,85,425
30,86,3522
30,87,4863
30,88,2459
30,89,958
30,90,183
30,91,5
30,94,52
30,95,5
30,104,20
30,105,74
30,106,30
30,107,67
30,108,75
30,109,5
30,110,152
30,111,254
30,112,598
30,113,402
30,114,46
30,115,87
30,116,20
30,117,27
30,118,103
30,119,140
30,120,25
30,121,45
30,122,40
30,123,40
30,124,105
30,125,15
31,62,53
31,63,303
31,64,561
31,65,10
31,66,45
31,67,70
31,68,45
31,69,30
31,70,72
31,71,108
31,72,121
31,73,179
31,74,113
31,75,71
31,76,1300
