x,y,p
19,75,10
20,57,20
20,61,10
20,62,35
20,63,290
21,50,46
21,51,21
21,52,105
21,53,22
21,54,148
21,55,109
21,56,133
21,61,42
21,62,134
21,63,48
21,75,20
21,76,5
21,77,53
21,78,5
21,91,5
22,1,5
22,10,5
22,11,5
22,36,5
22,48,296
22,49,41
22,50,415
22,51,152
22,52,335
22,53,81
22,54,44
22,55,15
22,56,25
22,75,30
22,76,10
22,79,58
22,80,5
22,91,228
23,0,35
23,3,59
23,5,182
23,6,536
23,7,92
23,8,16
23,9,10
23,10,5
23,11,35
23,12,74
23,17,52
23,19,5
23,28,5
23,30,36
23,32,122
23,33,561
23,35,5
23,36,188
23,37,26
23,38,215
23,43,106
23,44,35
23,46,264
23,47,710
23,48,260
23,49,30
23,50,5
23,51,5
23,63,25
23,64,33
23,75,5
23,76,15
23,79,5
23,80,5
23,81,5
23,85,10
23,91,5
23,92,5
24,0,5
24,1,169
24,4,134
24,5,586
24,6,1051
24,7,688
24,8,20
24,9,79
24,10,20
24,12,25
24,17,20
24,18,97
24,19,30
24,20,20
24,21,5
24,22,21
24,25,48
24,27,49
24,28,227
24,29,143
24,30,389
24,31,46
24,32,32
24,34,5
24,35,30
24,36,545
24,37,462
24,38,518
24,39,314
24,40,352
24,41,1263
24,42,594
24,43,408
24,44,429
24,45,539
24,46,669
24,47,43
24,58,56
24,62,39
24,63,63
24,64,25
24,68,36
24,69,47
24,70,10
24,71,10
24,72,10
24,78,45
24,79,5
24,80,10
24,82,5
24,91,15
24,92,28
25,2,110
25,3,92
25,4,90
25,5,147
25,6,1103
25,7,328
25,10,128
25,11,20
25,18,210
25,19,5
25,21,15
25,22,20
25,25,197
25,26,5
25,27,25
25,28,25
25,29,395
25,30,266
25,31,358
25,32,747
25,33,287
25,34,227
25,35,355
25,36,756
25,39,89
25,40,504
25,41,1116
25,42,610
25,48,23
25,49,312
25,50,114
25,52,20
25,56,15
25,57,404
25,58,143
25,59,89
25,60,30
25,61,408
25,62,25
25,63,30
25,67,10
25,68,61
25,69,190
25,70,5
25,71,5
25,73,10
25,78,15
25,81,5
25,82,10
25,91,15
25,92,159
26,0,5
26,1,10
26,2,41
26,3,396
26,4,69
26,5,47
26,6,188
26,7,15
26,8,5
26,9,77
26,13,5
26,16,10
26,17,20
26,18,169
26,23,11
26,24,164
26,25,25
26,28,837
26,29,154
26,31,15
26,32,197
26,33,595
26,34,208
26,35,25
26,36,595
26,37,89
26,38,604
26,39,989
26,40,713
26,42,147
26,47,125
26,48,306
26,49,5
26,51,84
26,52,53
26,54,72
26,55,140
26,56,147
26,57,125
26,58,28
26,60,25
26,61,225
26,62,716
26,63,195
26,64,27
26,66,5
26,69,5
26,70,10
26,78,296
26,79,63
26,80,5
26,82,5
26,83,5
26,85,10
26,92,5
27,2,30
27,3,34
27,4,15
27,6,244
27,7,1305
27,8,25
27,9,39
27,16,38
27,17,68
27,18,621
27,19,66
27,20,262
27,21,30
27,22,20
27,23,296
27,24,191
27,25,15
27,28,451
27,29,318
27,30,634
27,31,34
27,32,217
27,33,312
27,34,173
27,35,171
27,36,114
27,37,1241
27,38,588
27,39,374
27,40,15
27,42,197
27,43,187
27,44,125
27,46,224
27,47,336
27,48,74
27,49,421
27,50,83
27,51,25
27,52,10
27,53,280
27,54,79
27,55,140
27,56,93
27,57,80
27,58,112
27,59,10
27,60,69
27,61,134
27,62,108
27,63,136
27,69,44
27,70,10
27,78,10
27,79,15
27,82,10
27,83,5
27,85,5
27,86,15
28,0,157
28,1,225
28,2,234
28,3,117
28,4,60
28,5,81
28,6,342
28,9,32
28,10,24
28,11,5
28,12,5
28,13,10
28,17,27
28,18,183
28,19,32
28,20,35
28,21,10
28,22,207
28,23,905
28,24,49
28,30,94
28,31,25
28,34,205
28,35,263
28,36,274
28,37,2068
28,38,3450
28,39,921
28,40,163
28,42,15
28,43,1000
28,44,529
28,45,68
28,46,964
28,47,55
28,48,172
28,49,270
28,50,35
28,51,52
28,52,10
28,53,560
28,54,479
28,55,170
28,56,133
28,57,146
28,58,10
28,60,40
28,61,61
28,62,184
28,63,429
28,65,10
28,67,20
28,68,56
28,69,10
28,71,5
28,73,5
28,77,5
28,79,38
28,80,25
28,81,25
28,82,15
28,83,5
28,84,10
28,86,10
28,106,5
29,0,982
29,1,158
29,2,40
29,5,25
29,7,237
29,8,10
29,9,131
29,10,228
29,11,82
29,12,775
29,13,167
29,14,10
29,15,20
29,17,20
29,18,112
29,20,25
29,21,145
29,22,704
29,23,96
29,24,5
29,31,35
29,32,5
29,33,125
29,34,68
29,35,495
29,36,639
29,37,1506
29,38,2428
29,39,2195
29,40,1239
29,41,1326
29,42,491
29,43,2435
29,44,74
29,45,100
29,46,58
29,47,142
29,48,224
29,49,26
29,52,67
29,53,161
29,54,127
29,55,47
29,56,117
29,57,5
29,58,5
29,59,5
29,60,129
29,61,105
29,62,113
29,63,5
29,65,43
29,67,5
29,69,5
29,70,5
29,74,15
29,79,10
29,81,10
29,82,5
29,83,5
29,84,10
29,86,40
29,105,26
29,106,36
29,107,5
30,0,215
30,1,10
30,4,1119
30,5,667
30,6,25
30,9,67
30,10,69
30,11,170
30,12,301
30,13,721
30,14,45
30,15,101
30,16,5
30,18,5
30,19,25
30,20,30
30,21,22
30,22,36
30,31,427
30,32,1387
30,33,360
30,34,270
30,35,472
30,36,2351
30,37,1638
30,38,3476
30,39,1803
30,40,3180
30,41,2377
30,42,960
30,43,293
30,45,171
30,46,14
30,47,898
30,48,180
30,49,55
30,50,118
30,51,15
30,52,60
30,53,228
30,54,50
30,55,20
30,56,35
30,58,30
30,59,35
30,60,149
30,61,81
30,69,57
30,70,25
30,74,10
30,81,10
30,82,10
30,83,5
30,93,65
30,94,43
30,105,15
30,106,20
30,107,25
30,108,5
30,109,61
30,110,5
31,2,40
31,3,189
31,4,1051
31,5,1086
31,15,26
31,18,33
31,29,67
31,30,386
31,31,533
31,32,1492
31,33,2018
31,34,2654
31,35,2602
31,36,3927
31,37,5658
31,38,4935
31,39,3206
31,40,3595
31,41,2269
31,42,3078
31,43,376
31,44,1238
31,45,217
31,46,340
31,47,245
31,48,117
31,49,101
