x,y,p
0,2,13
0,3,15
0,4,4
0,82,11
0,96,49
0,97,386
0,98,160
0,99,505
0,100,17
0,124,16
1,2,20
1,3,22
1,78,5
1,82,6
1,83,4
1,96,16
1,97,27
1,98,35
1,109,8
2,3,6
2,6,19
2,27,1
2,82,4
2,96,6
2,97,14
2,98,53
3,3,5
3,4,11
3,6,2
3,78,2
3,79,14
3,96,14
3,98,23
3,119,1
4,4,7
4,7,16
4,8,12
4,9,2
4,72,6
4,97,12
4,98,14
4,99,5
5,7,7
5,8,20
5,9,9
5,97,13
5,99,15
6,4,7
6,8,13
6,68,2
6,87,1
6,88,8
6,98,5
6,99,20
7,66,8
7,67,24
7,68,76
7,86,8
7,87,23
7,88,11
7,98,11
7,99,13
7,117,4
7,118,10
7,119,4
8,5,4
8,8,7
8,60,1
8,64,4
8,65,1
8,67,21
8,68,32
8,69,4
8,78,10
8,79,5
8,85,5
8,97,26
8,98,78
8,99,52
8,118,21
8,119,21
9,8,20
9,63,8
9,64,19
9,65,43
9,66,20
9,67,23
9,76,6
9,77,6
9,79,9
9,86,5
9,97,8
9,98,126
9,99,6
9,100,17
9,116,5
9,117,8
9,126,9
9,127,14
10,9,7
10,63,5
10,64,27
10,65,20
10,66,2
10,75,12
10,76,9
10,85,13
10,96,9
10,97,20
10,98,18
10,99,13
10,115,7
10,120,11
10,121,4
11,9,7
11,10,2
11,64,16
11,65,25
11,74,8
11,75,4
11,97,20
11,99,12
11,100,11
11,114,5
11,115,21
11,116,4
11,118,6
12,10,10
12,51,6
12,64,34
12,72,20
12,73,54
12,74,9
12,83,1
12,95,7
12,96,13
12,98,7
12,99,7
12,114,5
12,116,5
12,117,1
12,127,1
13,6,3
13,10,27
13,11,13
13,63,67
13,64,15
13,70,26
13,71,10
13,72,8
13,73,67
13,74,14
13,82,2
13,94,5
13,95,11
13,100,8
14,10,75
14,11,15
14,12,4
14,62,6
14,63,19
14,68,7
14,69,20
14,70,15
14,71,8
14,72,5
14,73,33
14,74,3
14,75,7
14,94,7
14,95,15
14,110,7
15,4,6
15,5,3
15,6,2
15,9,1
15,11,6
15,12,10
15,61,8
15,62,13
15,63,8
15,67,24
15,68,32
15,69,18
15,70,11
15,71,12
15,76,12
