x,y,p
0,65,4
3,60,4
3,82,6
4,66,4
5,84,2
5,85,2
6,67,6
6,84,5
7,66,6
8,87,1
9,87,2
9,88,6
10,50,2
11,86,3
13,49,1
14,78,1
15,113,2
16,124,2
17,103,4
18,35,1
18,85,4
18,86,2
18,117,2
18,118,6
19,64,1
19,85,4
19,87,1
19,106,5
20,43,2
20,84,1
20,90,2
20,94,6
20,96,5
20,97,21
21,96,23
21,97,29
22,51,5
22,97,70
23,99,3
23,120,2
23,121,1
24,97,4
27,70,2
27,82,6
28,74,9
28,97,8
29,83,1
29,98,4
31,92,5
35,96,2
35,97,2
41,90,9
44,98,8
71,17,6
71,20,5
73,17,6
73,23,5
73,24,23
73,74,6
74,17,13
74,18,10
74,24,8
74,25,14
74,74,11
75,15,2
75,16,8
75,17,9
75,24,21
75,25,57
76,24,1
76,25,115
76,26,5
78,10,4
78,25,1
78,69,19
78,123,2
79,7,1
79,68,1
79,69,16
79,70,1
79,72,4
80,70,6
80,72,1
81,49,1
81,50,4
81,65,1
81,69,12
81,70,123
81,71,20
81,72,1
82,17,5
82,41,20
82,42,4
82,55,4
82,68,16
82,69,69
82,70,37
82,72,3
83,40,2
83,54,1
83,55,3
83,70,1
83,71,2
84,36,1
84,44,8
84,72,1
85,2,2
85,3,14
85,44,6
85,45,3
85,48,1
85,74,1
85,116,4
86,0,27
86,1,3
86,2,10
86,36,3
86,44,7
86,52,1
86,53,3
86,54,5
86,55,3
86,81,2
87,0,3
87,3,4
87,56,1
87,116,2
88,1,4
88,2,14
88,117,1
89,2,2
89,54,4
89,116,6
90,116,3
91,87,4
92,87,7
92,116,10
93,116,1
94,86,3
94,87,6
94,115,2
94,116,9
96,21,2
96,111,2
97,105,2
98,106,5
101,106,2
102,19,3
104,106,1
107,106,19
107,107,23
107,108,5
108,107,48
108,108,8
109,107,52
109,108,5
110,103,3
110,107,64
110,108,52
111,107,18
111,108,22
111,113,2
112,106,4
112,107,41
113,106,15
113,107,43
114,105,4
114,107,20
116,105,4
116,112,4
117,69,5
117,104,1
118,104,13
118,105,3
119,19,1
119,104,6
119,114,10
121,115,2
122,102,2
123,102,8
124,101,3
124,102,3
124,115,9
125,81,4
125,101,2
126,41,5
126,101,4
126,114,2
127,71,7
127,114,19
