x,y,p
0,117,5
0,118,92
0,125,1
1,117,6
1,118,59
1,122,12
1,124,1
1,127,1
2,118,6
2,119,3
2,121,7
2,122,23
2,126,1
3,122,8
3,126,41
4,114,3
5,112,1
5,126,6
6,110,6
7,110,6
7,111,5
7,117,3
7,126,4
8,117,10
8,125,4
9,110,14
9,111,14
9,112,7
9,117,7
9,118,1
9,119,1
10,111,4
10,112,6
10,119,3
10,127,4
11,113,1
11,115,2
12,113,6
12,115,1
12,119,22
12,120,26
12,123,5
12,124,3
13,127,6
14,122,3
15,121,12
15,122,25
15,123,2
16,121,166
16,122,37
16,123,3
16,126,4
17,118,2
17,121,129
17,122,33
17,123,17
17,126,5
17,127,6
18,120,2
18,121,55
18,122,21
18,127,20
19,121,37
19,122,1
19,123,5
20,120,5
21,127,2
22,124,6
23,122,68
24,120,55
24,121,129
24,122,19
25,120,1
25,125,7
26,117,24
26,118,41
26,120,13
26,121,5
26,122,9
26,125,8
27,119,12
27,123,6
28,122,1
28,123,9
29,121,9
29,122,5
30,117,6
30,118,3
30,120,4
30,121,12
31,117,1
32,120,9
32,121,43
33,121,30
33,122,25
33,125,5
33,126,5
34,117,10
34,120,20
34,121,8
34,122,2
34,123,1
34,124,28
34,125,29
34,126,1
35,116,2
35,118,5
35,122,6
35,123,13
35,124,28
35,125,36
36,117,4
36,123,8
36,125,23
36,126,20
36,127,19
37,116,15
37,117,3
37,118,8
37,125,11
37,126,36
37,127,281
38,124,1
38,126,33
38,127,20
39,122,10
39,126,49
40,112,2
40,114,2
40,117,43
40,123,3
40,124,14
40,125,20
41,112,8
41,116,8
41,117,11
41,123,42
41,125,30
42,109,1
42,114,7
42,117,15
42,118,10
42,119,1
42,122,13
42,123,5
42,124,13
42,125,17
43,108,1
43,115,2
43,116,18
43,117,29
44,112,5
44,113,14
44,116,18
44,118,1
44,119,8
44,125,3
45,113,17
45,114,3
45,118,7
45,119,20
45,123,6
46,111,2
46,112,4
46,113,5
46,120,11
46,122,2
46,123,42
46,127,8
47,109,2
47,111,10
47,112,47
47,113,6
47,114,7
47,118,23
47,119,17
47,121,3
47,122,10
47,123,21
47,127,2
48,111,22
48,112,117
48,113,10
48,114,15
48,115,14
48,116,91
48,117,8
48,118,40
48,121,6
48,124,15
49,111,4
49,112,257
49,113,3
49,114,152
49,115,306
49,116,16
49,117,2
49,118,14
49,124,3
50,111,3
50,112,17
50,113,88
50,114,290
50,115,159
50,117,13
50,119,3
50,120,1
50,121,4
50,122,22
50,126,6
50,127,4
51,111,17
51,113,444
51,114,174
51,116,176
51,117,7
51,118,35
51,119,7
51,120,5
51,121,7
51,122,1
51,126,2
52,112,55
52,113,502
52,114,424
52,115,91
52,116,66
52,117,22
52,118,10
52,119,20
52,121,7
52,122,2
52,125,10
53,112,322
53,113,469
53,114,317
53,115,305
53,116,536
53,117,55
53,118,12
53,121,17
53,122,6
53,124,2
53,127,8
54,112,223
54,113,679
54,114,160
54,115,362
54,116,146
54,117,6
54,125,26
54,126,2
55,111,123
55,112,334
55,113,237
55,114,379
55,115,279
55,116,3
55,117,6
55,122,9
55,123,12
56,111,56
56,112,43
56,113,44
56,114,51
56,115,5
56,116,7
56,117,10
56,123,4
57,111,1
57,113,400
57,114,56
57,115,23
57,121,9
57,122,5
57,123,5
58,105,41
58,112,5
58,113,577
58,114,134
58,115,23
58,116,22
58,117,8
58,123,3
59,104,52
59,105,35
59,108,8
59,109,12
59,113,189
59,114,115
59,116,13
59,117,38
59,118,3
59,123,3
60,103,5
60,104,3
60,106,4
60,107,6
60,109,10
60,113,44
60,114,31
60,115,9
60,117,3
60,118,7
60,119,15
60,120,22
61,102,18
61,103,59
61,104,16
61,106,7
61,108,17
61,109,6
61,111,3
61,114,32
61,116,2
61,117,9
61,118,10
61,119,6
61,120,21
61,122,4
61,123,10
61,126,5
62,102,2
62,103,18
62,104,8
62,105,18
62,107,7
62,108,19
62,109,13
62,110,9
62,111,8
62,114,33
62,117,2
62,122,13
62,123,48
62,124,26
62,125,22
62,126,47
62,127,57
63,104,6
63,106,2
63,108,22
63,109,7
63,110,23
63,114,13
63,115,32
63,116,16
63,119,3
63,124,3
63,125,32
63,126,34
63,127,114
64,106,1
64,107,2
64,108,2
64,110,9
64,114,3
64,115,23
64,116,9
64,119,9
64,126,13
64,127,70
65,104,2
65,106,6
65,107,1
65,108,79
65,110,3
65,114,8
65,115,33
65,116,4
66,110,2
66,120,9
66,121,6
67,107,2
67,118,8
67,119,6
68,106,15
68,107,31
68,117,3
68,118,38
68,125,4
68,127,13
69,101,1
69,103,2
69,107,9
69,115,18
69,116,40
69,117,23
69,118,4
69,119,20
69,120,9
69,123,15
69,124,9
69,125,4
69,127,2
70,106,1
70,115,12
70,116,2
71,108,12
71,109,4
71,115,26
71,119,15
71,127,2
72,110,9
72,111,4
72,112,1
72,113,9
72,114,11
72,115,14
72,122,9
72,127,19
73,112,4
73,113,4
73,122,13
73,127,2
74,109,19
74,111,8
74,112,5
74,114,4
75,109,3
75,114,4
75,115,4
75,117,4
75,124,9
75,125,12
76,110,7
76,114,2
76,116,5
76,117,9
76,122,4
76,126,2
77,108,7
77,109,6
77,114,23
77,115,2
77,116,20
77,118,1
77,120,2
77,121,5
78,110,5
78,114,8
78,115,11
78,116,6
78,118,16
78,119,8
78,120,2
78,121,3
79,110,4
79,111,13
79,112,3
79,113,9
79,120,4
79,123,5
79,127,7
80,111,6
80,112,5
80,113,9
80,115,27
80,116,21
80,126,14
80,127,4
81,115,5
81,125,29
81,126,4
82,114,7
82,115,7
82,118,18
82,119,4
82,120,17
82,125,2
82,126,6
83,116,30
83,117,2
83,119,3
83,120,8
83,123,6
83,125,2
84,116,33
84,117,22
84,118,3
84,119,1
84,126,2
84,127,5
85,115,4
85,116,75
85,120,4
85,121,6
85,124,1
85,125,6
85,126,22
85,127,11
86,116,4
86,117,3
86,120,9
87,117,13
87,118,22
87,120,25
87,125,3
88,118,18
88,119,4
88,120,29
88,124,11
88,125,35
89,119,24
89,120,19
89,124,33
89,125,8
90,118,13
90,119,7
90,120,24
90,124,67
90,125,14
91,115,3
91,119,78
91,120,68
91,124,195
91,125,5
91,126,284
92,114,1
92,115,3
92,119,88
92,120,142
92,121,3
92,122,4
92,123,25
92,124,109
92,125,12
92,126,99
93,117,5
93,118,16
93,123,110
93,124,132
94,118,24
94,120,50
94,121,68
94,122,210
94,123,142
94,124,28
95,120,34
95,121,60
95,122,205
95,123,324
95,124,74
96,114,3
96,119,39
96,120,388
96,121,171
96,122,32
96,123,133
96,124,46
97,119,82
97,120,265
97,121,426
97,122,82
97,123,84
97,124,134
98,114,3
98,115,1
98,118,3
98,119,34
98,120,87
98,121,293
98,122,204
98,123,62
98,124,265
98,125,19
99,113,4
99,114,3
99,119,546
99,120,70
99,121,186
99,122,21
99,123,36
99,124,22
99,125,28
99,126,25
99,127,15
100,113,3
100,114,6
100,117,1
100,119,78
100,120,306
100,121,43
100,122,13
100,123,9
100,125,5
100,126,21
100,127,15
101,118,3
101,119,16
101,120,361
101,121,37
101,122,21
101,127,4
102,117,14
102,118,187
102,119,294
102,120,18
102,121,18
102,122,12
102,123,2
103,116,6
103,117,20
103,118,196
103,119,6
104,117,2
104,118,57
105,118,18
106,117,1
106,118,2
108,118,6
109,118,7
109,120,3
110,120,3
111,123,6
112,123,7
112,125,301
112,126,211
112,127,333
113,123,268
113,124,621
113,125,175
113,126,140
113,127,696
114,122,9
114,123,499
114,124,494
114,125,199
114,126,269
114,127,795
115,122,24
115,123,550
115,124,542
