x,y,p
0,30,2
0,52,2
4,55,39
5,8,8
5,55,8
5,56,13
6,54,4
6,56,24
6,61,4
7,57,5
7,59,2
7,60,8
7,61,5
8,55,1
8,61,27
8,62,3
9,0,2
9,2,6
9,58,11
9,61,8
9,62,8
10,2,5
10,3,19
10,55,2
10,58,8
10,59,2
10,61,18
10,63,4
11,61,6
11,62,15
11,63,2
12,63,8
13,62,11
13,63,9
14,6,6
14,63,2
15,5,10
15,54,2
15,66,4
15,67,9
15,68,3
15,80,2
16,70,16
16,71,4
16,81,2
17,71,1
17,85,7
18,85,3
19,70,6
20,84,4
20,85,5
21,83,9
25,60,5
36,16,3
54,81,4
56,2,1
60,27,14
61,24,1
61,27,5
61,28,3
64,13,3
64,14,5
67,91,4
69,16,2
71,3,1
71,87,6
72,4,16
72,5,7
73,12,6
73,15,9
73,90,1
73,91,1
74,8,2
74,12,1
74,15,4
74,16,11
75,2,7
75,22,1
75,33,2
77,3,1
77,14,4
77,18,1
77,26,13
78,14,5
78,16,3
78,17,26
78,19,7
79,94,1
80,18,1
81,17,13
81,18,7
82,17,19
83,96,2
84,4,2
84,95,1
84,96,23
85,3,11
85,4,1
85,95,12
85,96,12
85,97,17
85,98,2
85,126,17
86,32,1
86,59,1
86,94,3
86,95,10
86,96,3
86,125,5
86,127,9
87,68,8
87,69,14
87,70,5
87,93,4
87,96,12
87,97,13
87,98,17
87,127,3
88,93,17
88,94,6
88,95,21
88,96,39
88,97,13
88,98,7
88,101,4
88,102,7
88,103,5
88,114,1
88,115,4
88,123,16
89,80,2
89,90,3
89,91,27
89,92,10
89,93,12
89,94,13
89,97,5
89,114,9
90,79,10
90,81,2
90,90,8
90,91,94
90,92,29
90,93,1
90,102,13
90,110,8
90,111,1
90,112,1
90,113,4
90,114,14
90,115,5
90,116,1
90,117,3
90,118,6
91,81,3
91,82,1
91,91,13
91,107,2
91,108,9
91,111,3
91,112,1
91,114,8
91,115,15
91,118,6
91,119,9
92,66,1
92,83,4
92,84,4
92,85,23
92,86,16
92,114,8
92,115,2
92,116,31
92,117,27
92,118,26
92,119,14
92,120,5
92,124,4
92,125,6
93,66,2
93,86,28
93,87,7
93,117,14
93,118,1
93,119,159
93,120,19
93,121,7
93,122,6
93,124,11
93,125,15
94,66,2
94,67,10
94,120,11
94,121,20
94,122,32
94,123,19
94,124,27
95,66,5
95,67,7
95,121,12
95,122,21
95,123,3
95,124,26
96,122,2
96,123,2
99,37,3
100,53,4
100,114,1
101,60,4
101,61,1
101,62,5
101,63,4
101,70,1
102,58,6
102,59,6
102,61,5
102,65,6
102,66,3
102,117,6
103,40,6
103,41,5
103,42,5
103,43,1
103,58,2
103,59,7
103,60,2
103,61,12
103,62,1
103,63,1
103,65,7
105,50,12
105,51,1
105,115,4
106,37,2
106,44,4
106,45,9
107,45,5
107,67,1
108,27,1
108,38,4
108,50,7
108,51,2
109,11,1
109,13,3
109,51,26
109,52,2
110,26,1
110,33,1
110,34,4
110,52,1
110,53,5
111,21,1
111,31,3
111,32,1
111,50,1
111,52,4
111,53,1
111,55,4
112,1,5
112,2,36
112,28,9
112,29,3
112,31,14
112,32,15
112,55,11
112,124,4
113,1,2
113,2,13
113,3,30
113,13,2
113,29,134
113,30,46
113,31,12
113,32,16
114,1,5
114,2,11
114,3,3
114,22,3
114,23,4
114,30,17
114,31,13
114,55,7
115,2,1
115,3,18
115,22,6
115,23,17
115,24,8
116,3,17
116,11,9
116,33,7
116,34,18
116,35,5
116,36,1
116,40,9
117,11,3
117,12,19
117,13,10
117,33,2
117,35,26
117,36,14
118,12,3
118,13,3
118,14,1
118,35,1
118,36,4
122,114,7
123,1,2
124,86,2
