x,y,p
0,6,4
0,20,12
0,59,8
0,62,15
1,6,7
1,20,2
1,62,40
1,63,5
2,7,5
2,20,168
2,21,49
2,59,7
2,63,59
2,64,34
3,7,12
3,20,101
3,21,41
3,59,10
3,60,3
3,63,65
3,64,316
4,20,57
4,59,13
4,60,12
4,63,3
4,64,471
5,8,1
5,20,49
5,21,51
5,59,15
5,64,287
5,65,74
6,20,12
6,49,4
6,59,12
6,60,9
6,61,223
6,63,87
6,64,352
6,65,130
7,55,6
7,57,19
7,58,8
7,59,18
7,60,15
7,61,81
7,62,91
7,63,97
7,64,442
7,65,349
7,66,14
7,69,1
7,70,107
7,71,22
8,8,7
8,9,19
8,21,7
8,49,10
8,53,5
8,54,7
8,57,28
8,58,13
8,60,17
8,61,120
8,62,169
8,63,468
8,64,282
8,65,453
8,66,147
8,67,29
8,68,55
8,69,90
8,70,451
8,71,74
9,9,7
9,10,6
9,11,15
9,12,7
9,22,7
9,38,13
9,45,4
9,46,2
9,50,10
9,51,19
9,52,3
9,53,11
9,55,15
9,56,33
9,57,17
9,62,16
9,63,106
9,64,158
9,65,16
9,66,1
9,67,4
9,68,33
9,69,266
9,70,176
9,71,149
9,72,57
9,90,2
10,13,13
10,14,4
10,38,5
10,45,17
10,47,5
10,49,9
10,50,6
10,53,2
10,54,49
10,55,13
10,63,45
10,64,40
10,65,65
10,66,6
10,67,13
10,68,10
10,69,102
10,70,42
10,71,12
10,72,24
10,73,30
11,14,5
11,52,4
11,54,19
11,55,12
11,63,13
11,64,28
11,65,138
11,69,16
11,70,29
11,71,4
11,72,14
11,73,20
11,74,8
11,96,2
12,15,13
12,63,15
12,64,24
12,65,184
12,66,19
12,70,19
12,71,13
12,74,13
12,75,24
12,76,4
12,95,3
12,96,13
12,102,5
13,15,12
13,16,11
13,62,2
13,63,20
13,64,17
13,65,19
13,66,10
13,71,13
13,75,8
13,76,21
13,77,4
13,94,7
13,95,12
13,96,5
14,16,10
14,17,5
14,61,8
14,62,1
14,63,43
14,65,13
14,66,53
14,67,20
14,72,4
14,73,12
14,74,4
14,77,15
14,78,7
14,94,7
14,101,3
14,107,10
14,108,10
15,17,6
15,18,7
15,24,14
15,59,10
15,60,6
15,61,18
15,62,17
15,63,9
15,66,28
15,67,35
15,68,8
15,70,3
15,72,5
15,73,6
15,74,15
15,79,4
15,80,2
15,84,7
15,93,21
15,94,1
15,108,7
15,109,2
16,18,18
16,19,2
16,59,10
16,60,18
16,61,2
16,62,1
16,63,2
16,66,20
16,68,13
