x,y,p
2,57,1
2,58,12
2,60,15
2,61,27
2,62,68
2,69,21
2,70,42
2,71,74
3,39,4
3,52,6
3,53,22
3,57,8
3,61,60
3,62,228
3,63,147
3,64,241
3,65,199
3,66,35
3,67,311
3,68,14
3,69,137
3,70,188
3,71,30
3,72,116
3,73,238
4,34,4
4,35,20
4,38,4
4,41,6
4,46,8
4,48,1
4,49,52
4,50,4
4,51,4
4,53,17
4,62,19
4,63,614
4,64,522
4,65,634
4,66,291
5,34,18
5,35,25
5,36,17
5,37,1
5,38,16
5,44,5
5,62,28
5,63,79
5,64,47
5,65,226
5,66,411
5,67,398
5,68,35
5,69,3
5,80,2
5,81,2
6,34,119
6,35,127
6,36,17
6,37,16
6,38,15
6,39,15
6,42,3
6,43,2
6,67,4
6,82,2
6,84,12
6,86,10
6,88,4
6,89,5
7,40,11
7,76,290
7,77,140
7,85,3
7,86,4
7,87,9
7,89,5
8,28,5
8,40,8
8,76,151
8,77,148
8,91,20
9,27,1
9,29,4
9,30,6
9,81,16
9,82,8
9,94,11
10,25,6
10,26,3
10,29,11
10,85,3
10,86,7
10,94,3
10,95,16
10,96,33
10,105,6
10,106,32
11,87,3
11,98,10
11,104,7
11,105,55
11,106,20
11,107,22
12,91,18
12,92,6
12,105,13
12,106,21
12,107,29
12,108,11
12,109,6
12,111,22
13,91,4
13,93,5
13,94,2
13,107,2
13,108,34
13,109,18
13,110,19
13,111,9
14,95,20
14,96,18
14,97,6
14,111,2
15,79,15
15,95,9
15,96,10
15,97,6
15,99,15
15,112,4
15,113,15
15,114,4
16,100,65
16,101,7
16,102,19
16,113,13
16,114,142
16,115,14
16,116,10
17,101,16
17,102,48
17,103,6
17,104,2
17,105,9
17,106,10
17,115,16
17,116,34
18,103,8
18,104,7
18,105,38
18,106,53
18,107,38
18,108,13
18,109,25
18,110,8
18,111,23
18,112,2
18,117,8
18,118,1
18,123,8
19,108,3
19,109,5
19,110,30
19,111,9
19,113,4
19,123,4
19,124,5
20,41,2
20,43,2
20,124,10
20,125,19
20,126,2
20,127,7
21,6,12
21,126,30
21,127,14
22,6,44
22,41,1
22,116,12
22,117,13
22,118,6
23,117,2
23,118,15
23,119,60
23,120,67
23,121,3
23,122,8
23,123,3
24,4,7
24,120,86
24,121,100
24,122,55
24,123,60
24,124,11
24,125,34
25,9,3
25,120,129
25,121,4
25,122,5
25,125,3
25,126,2
25,127,8
26,5,5
26,6,9
26,9,18
27,9,30
27,10,10
28,8,5
28,9,19
28,10,159
28,11,9
29,9,23
29,10,88
29,11,23
30,10,6
30,11,9
31,11,8
32,11,1
32,17,4
33,11,5
34,11,1
39,124,3
46,10,1
69,3,5
