x,y,p,m,f,ta
32,0,7,5,2,303.8
44,0,43,22,21,1831.8
44,4,6,5,1,316.2
48,0,13,8,5,534.3
52,0,20,9,11,930
56,0,49,27,22,2058
56,4,14,9,5,799.4
60,0,24,14,10,1204.8
60,4,20,11,9,808
64,0,7,4,3,228.2
68,0,10,5,5,407
68,4,136,63,73,5276.8
72,0,54,32,22,2770.2
72,4,102,54,48,3672
76,0,15,8,7,751.5
76,4,8,4,4,402.4
88,0,9,5,4,261.9
92,0,65,30,35,2405
92,8,5,2,3,136
92,12,1,0,1,0
96,0,186,95,91,7272.6
96,4,13,7,6,426.4
96,12,7,3,4,370.3
96,16,14,6,8,502.6
96,20,71,37,34,3109.8
100,0,14,8,6,518
100,4,193,104,89,8086.7
100,12,43,25,18,1939.3
100,20,23,12,11,1051.1
104,0,49,28,21,1915.9
104,4,204,107,97,8568
104,8,10,7,3,355
104,12,7,2,5,273
104,16,4,1,3,0
104,24,39,18,21,1560
108,0,28,14,14,1344
108,4,50,26,24,1965
108,24,15,9,6,717
112,16,5,3,2,196
112,20,17,10,7,873.8
112,24,27,14,13,1277.1
112,28,11,6,5,427.9
116,0,5,3,2,72
116,4,21,12,9,1026.9
116,8,7,3,4,270.2
116,16,3,2,1,0
116,20,113,58,55,4926.8
116,24,191,98,93,8728.7
116,28,117,64,53,4644.9
120,0,25,10,15,1135
120,4,32,17,15,1232
120,8,3,3,0,0
120,12,1,1,0,0
120,16,20,11,9,776
120,20,12,7,5,624
120,24,23,18,5,924.6
120,28,71,37,34,3152.4
120,32,10,7,3,284
124,0,27,14,13,1244.7
124,4,4,3,1,0
124,8,11,7,4,546.7
124,12,50,27,23,1615
124,16,12,6,6,523.2
