x,y,p,m,f,ta
0,68,20,11,9,1208
0,96,17,8,9,918
0,100,2,1,1,0
4,0,17,8,9,923.1
4,24,2,1,1,0
4,32,2,1,1,0
4,68,38,18,20,1611.2
4,92,9,7,2,306.9
4,96,2,1,1,0
8,0,18,10,8,982.8
8,4,33,14,19,1257.3
8,8,2,1,1,0
8,12,2,1,1,0
8,16,4,2,2,0
8,20,4,2,2,0
8,24,4,3,1,0
8,28,16,9,7,521.6
8,32,7,4,3,436.1
8,36,22,11,11,1056
8,40,18,9,9,1071
8,64,17,9,8,690.2
8,68,5,2,3,105
8,92,5,3,2,303
12,24,4,2,2,0
12,28,8,4,4,403.2
12,44,10,5,5,402
12,48,7,4,3,371
12,52,7,5,2,282.8
12,56,13,5,8,613.6
12,88,5,3,2,207
16,24,22,14,8,781
16,28,12,5,7,536.4
16,56,6,4,2,414
16,60,14,8,6,855.4
20,24,31,13,18,1559.3
20,28,20,12,8,680
20,84,8,5,3,350.4
24,16,2,1,1,0
24,24,30,16,14,1413
24,28,1,1,0,0
24,80,19,9,10,695.4
24,84,7,4,3,308
28,12,1,0,1,0
28,16,10,6,4,346
28,20,29,15,14,1307.9
28,24,28,16,12,1089.2
28,52,8,4,4,559.2
28,72,3,1,2,0
32,8,23,9,14,1090.2
32,12,8,3,5,360.8
32,52,9,6,3,360.9
32,64,2,1,1,0
36,4,4,2,2,0
36,64,16,7,9,491.2
40,0,2,1,1,0
40,4,27,15,12,1009.8
40,64,7,4,3,135.8
44,0,71,33,38,2662.5
44,4,28,15,13,1083.6
44,64,4,2,2,0
48,0,305,134,171,15128
48,4,240,135,105,9528
48,20,6,3,3,250.2
48,32,5,3,2,241
48,36,3,1,2,0
48,40,1,1,0,0
48,44,6,2,4,262.2
48,48,4,2,2,0
48,52,3,2,1,0
48,64,10,4,6,373
52,0,69,34,35,2435.7
52,4,56,28,28,2016
52,8,4,1,3,0
52,20,11,7,4,556.6
52,24,2,1,1,0
52,40,1,1,0,0
52,44,9,4,5,414.9
52,64,12,8,4,261.6
56,16,12,7,5,472.8
56,24,13,5,8,616.2
56,28,8,5,3,428
56,44,2,1,1,0
56,64,16,11,5,664
56,68,10,5,5,416
60,32,3,3,0,0
60,40,3,2,1,0
60,48,7,4,3,350
60,52,13,7,6,568.1
60,64,24,9,15,1173.6
60,68,55,31,24,2491.5
64,40,14,7,7,659.4
64,44,24,13,11,1140
64,48,34,18,16,1380.4
64,52,16,6,10,760
64,56,49,24,25,1822.8
64,60,54,27,27,2192.4
64,64,12,6,6,708
68,40,2,1,1,0
68,48,11,6,5,490.6
68,52,276,133,143,10074
68,56,169,74,95,7385.3
68,60,7,4,3,158.2
72,40,1,1,0,0
72,52,70,30,40,2968
72,56,27,15,12,1455.3
76,48,1,0,1,0
76,52,40,21,19,1696
76,56,2,1,1,0
76,124,6,1,5,145.2
80,4,14,7,7,551.6
80,44,2,1,1,0
80,48,7,4,3,408.8
80,52,47,26,21,2115
80,56,6,3,3,229.8
84,4,8,3,5,230.4
84,44,6,2,4,226.2
84,48,3,1,2,0
84,64,4,2,2,0
84,104,4,2,2,0
88,0,13,7,6,356.2
88,4,13,8,5,702
88,64,2,2,0,0
88,72,2,0,2,0
88,108,2,1,1,0
88,112,1,0,1,0
88,116,1,1,0,0
92,0,18,10,8,847.8
92,4,7,4,3,268.1
92,20,4,2,2,0
92,44,3,2,1,0
92,48,7,4,3,286.3
92,60,3,1,2,0
92,80,3,2,1,0
92,96,5,3,2,222
92,104,3,1,2,0
96,0,5,2,3,296
96,16,19,10,9,725.8
96,20,18,9,9,682.2
96,28,2,2,0,0
96,32,8,6,2,216
96,36,4,3,1,0
96,44,2,1,1,0
96,72,5,2,3,138
96,92,5,2,3,141
100,0,5,3,2,145
100,12,2,1,1,0
100,16,2,1,1,0
100,20,1,1,0,0
100,24,21,12,9,693
100,36,6,3,3,349.2
100,40,3,2,1,0
100,76,9,3,6,322.2
104,8,6,2,4,373.2
104,12,15,4,11,357
104,76,12,6,6,637.2
104,88,4,1,3,0
104,116,5,3,2,244
108,8,10,5,5,512
108,20,2,1,1,0
108,84,17,7,10,651.1
108,112,4,3,1,0
112,4,3,0,3,0
112,16,1,0,1,0
112,72,7,5,2,317.8
112,84,2,0,2,0
116,8,2,2,0,0
116,12,4,3,1,0
116,28,3,2,1,0
116,72,4,3,1,0
116,80,2,1,1,0
120,4,1,1,0,0
