x,y,p,m,f,ta
73,7,2,2,0,0
73,8,3,3,0,0
73,9,1,1,0,0
73,10,1,1,0,0
78,2,3,2,1,0
78,3,3,2,1,0
79,1,11,6,5,743.6
79,2,5,3,2,293
80,0,16,8,8,915.2
80,1,5,3,2,208
87,0,29,17,12,988.9
87,1,3,3,0,0
89,42,57,27,30,2086.2
89,43,47,31,16,2514.5
90,42,15,11,4,585
90,43,60,26,34,2490
91,43,39,25,14,1115.4
92,41,1,1,0,0
94,40,4,2,2,0
95,39,1,1,0,0
95,40,2,1,1,0
97,27,40,20,20,1644
97,28,22,12,10,1181.4
97,29,17,7,10,739.5
97,30,4,3,1,0
98,0,3,3,0,0
98,26,2,2,0,0
98,27,243,124,119,10424.7
98,28,104,56,48,4118.4
99,0,2,1,1,0
99,1,3,2,1,0
99,2,18,10,8,952.2
99,3,32,17,15,1673.6
99,27,27,15,12,1104.3
99,28,8,4,4,576
99,34,1,1,0,0
100,3,23,15,8,1186.8
100,4,5,3,2,295
100,5,5,4,1,333
100,34,1,0,1,0
100,37,2,2,0,0
101,31,7,3,4,338.8
101,39,251,141,110,10742.8
102,39,15,8,7,657
102,40,70,35,35,2891
102,41,2,2,0,0
105,0,2,1,1,0
108,0,5,3,2,260
108,1,196,100,96,9133.6
108,2,171,86,85,7387.2
108,3,118,63,55,4861.6
109,0,118,67,51,5605
125,14,10,6,4,394
126,12,6,3,3,319.8
126,14,2,2,0,0
126,52,1,1,0,0
126,53,4,3,1,0
126,54,4,3,1,0
127,11,9,5,4,356.4
127,12,26,15,11,1274
