x,y,p,m,f,ta
8,32,1,1,0,0
12,32,2,1,1,0
12,80,1,1,0,0
12,112,8,4,4,422.4
20,28,9,6,3,469.8
20,76,1,1,0,0
20,112,13,9,4,617.5
24,72,4,3,1,0
24,108,1,1,0,0
28,60,1,1,0,0
28,64,5,2,3,138
28,68,3,1,2,0
28,108,3,1,2,0
32,108,1,1,0,0
36,60,9,6,3,297
36,64,1,1,0,0
36,104,7,5,2,182.7
40,64,21,12,9,844.2
40,72,5,3,2,134
40,76,2,2,0,0
40,80,1,1,0,0
40,108,4,2,2,0
40,112,8,2,6,298.4
44,52,8,3,5,320.8
44,56,6,2,4,147
44,60,7,4,3,317.8
44,64,1,1,0,0
44,68,11,7,4,337.7
44,80,1,1,0,0
44,108,8,4,4,392
44,112,16,8,8,656
48,52,18,10,8,743.4
48,68,4,2,2,0
48,72,25,16,9,745
48,92,11,7,4,419.1
48,104,7,5,2,307.3
48,108,2,1,1,0
48,116,2,1,1,0
48,120,3,2,1,0
48,124,1,1,0,0
52,72,13,5,8,692.9
52,76,97,43,54,3812.1
52,80,82,37,45,3755.6
52,84,174,76,98,8073.6
52,88,58,31,27,2789.8
52,92,2,1,1,0
52,96,3,2,1,0
52,104,12,4,8,441.6
52,108,13,6,7,474.5
52,112,6,3,3,295.8
52,116,4,1,3,0
52,120,9,5,4,405
56,48,5,4,1,96
56,60,10,6,4,414
56,76,3,1,2,0
56,80,8,4,4,318.4
56,84,151,74,77,5843.7
56,88,14,8,6,371
56,92,8,4,4,367.2
56,96,15,7,8,507
56,100,14,8,6,593.6
56,104,35,20,15,1452.5
56,108,15,10,5,436.5
56,112,5,3,2,251
56,120,1,1,0,0
56,124,11,6,5,586.3
60,56,8,4,4,356
60,60,2,1,1,0
64,124,3,2,1,0
80,32,3,1,2,0
84,0,10,6,4,492
84,28,1,1,0,0
84,32,2,1,1,0
88,0,21,13,8,1108.8
88,24,6,3,3,330
116,60,5,2,3,171
120,60,2,1,1,0
120,64,7,2,5,270.2
120,68,3,2,1,0
124,60,3,2,1,0
124,64,9,4,5,295.2
124,68,2,1,1,0
