x,y,p,m,f,ta
0,80,5,4,1,162
0,84,4,3,1,0
8,76,1,1,0,0
8,84,2,1,1,0
8,88,13,6,7,542.1
8,92,3,2,1,0
8,96,5,3,2,187
8,116,1,1,0,0
8,120,21,13,8,1020.6
8,124,3,1,2,0
12,76,2,1,1,0
12,80,3,1,2,0
12,84,2,1,1,0
12,88,5,4,1,162
12,92,29,18,11,954.1
16,76,7,3,4,214.2
16,92,7,4,3,326.2
16,96,2,1,1,0
20,8,4,2,2,0
20,88,4,2,2,0
24,84,1,1,0,0
24,88,8,3,5,230.4
28,72,2,1,1,0
28,76,8,5,3,308
28,116,2,1,1,0
32,8,2,1,1,0
32,56,1,1,0,0
32,72,2,1,1,0
32,76,11,5,6,401.5
32,84,7,4,3,333.9
32,88,9,6,3,429.3
32,120,2,1,1,0
36,0,3,1,2,0
36,4,2,2,0,0
36,56,2,1,1,0
36,64,4,2,2,0
36,72,29,14,15,1403.6
36,76,70,35,35,2814
36,92,7,4,3,102.9
36,112,9,7,2,297
40,8,1,1,0,0
40,44,1,0,1,0
40,48,3,1,2,0
40,56,7,2,5,459.9
40,64,26,15,11,1162.2
40,68,1,1,0,0
40,72,202,109,93,7817.4
40,76,91,39,52,3166.8
40,88,5,2,3,168
40,92,2,1,1,0
40,96,12,5,7,459.6
40,100,6,5,1,157.2
40,108,3,1,2,0
40,112,5,2,3,206
40,120,1,0,1,0
40,124,12,5,7,426
44,0,1,1,0,0
44,44,5,3,2,167
44,52,11,7,4,478.5
44,56,5,4,1,171
44,64,28,14,14,1338.4
44,68,19,9,10,879.7
44,72,349,160,189,16717.1
44,76,5,3,2,328
44,80,5,2,3,123
44,104,1,1,0,0
44,108,9,4,5,420.3
44,116,2,2,0,0
44,120,8,5,3,347.2
44,124,16,8,8,676.8
48,0,3,2,1,0
48,4,10,6,4,394
48,36,6,3,3,237
48,40,103,51,52,4604.1
48,48,6,3,3,412.2
48,52,8,4,4,439.2
48,56,35,21,14,1379
48,60,31,15,16,1122.2
48,68,6,4,2,241.2
48,72,135,68,67,5764.5
48,76,11,6,5,499.4
48,80,13,6,7,601.9
48,84,5,3,2,194
48,104,2,1,1,0
48,108,5,3,2,155
48,112,1,0,1,0
48,116,5,3,2,118
48,124,12,6,6,441.6
52,0,17,7,10,668.1
52,40,7,3,4,436.8
52,44,2,1,1,0
52,48,2,1,1,0
52,76,2,1,1,0
52,80,35,16,19,1344
52,112,2,1,1,0
52,124,31,18,13,1481.8
56,0,25,12,13,1155
56,40,11,5,6,545.6
56,44,2,2,0,0
56,48,2,1,1,0
60,0,9,4,5,478.8
60,4,4,2,2,0
60,8,4,3,1,0
60,116,1,1,0,0
64,0,14,6,8,593.6
64,4,1,1,0,0
64,8,1,0,1,0
64,16,3,1,2,0
64,36,3,2,1,0
68,8,5,3,2,146
68,12,31,14,17,1798
68,36,3,1,2,0
68,84,3,2,1,0
72,12,23,12,11,1122.4
72,16,29,17,12,1505.1
72,28,4,3,1,0
72,40,8,2,6,200
72,56,10,5,5,351
72,68,3,2,1,0
72,84,7,4,3,242.9
72,88,12,6,6,555.6
76,28,11,5,6,531.3
76,32,20,11,9,860
76,40,30,17,13,1266
76,44,5,2,3,358
76,48,11,6,5,455.4
76,68,2,1,1,0
76,72,3,2,1,0
76,84,3,1,2,0
76,88,5,3,2,275
80,32,23,13,10,1311
80,44,6,5,1,367.8
80,64,1,0,1,0
80,68,13,8,5,387.4
80,72,29,13,16,1093.3
80,80,3,2,1,0
84,28,6,3,3,343.8
84,52,3,1,2,0
84,56,1,1,0,0
84,60,74,35,39,3256
84,64,39,18,21,2039.7
84,68,29,16,13,1160
84,84,1,1,0,0
84,88,19,9,10,685.9
84,92,5,3,2,256
84,96,4,3,1,0
84,100,10,5,5,425
84,104,2,1,1,0
84,112,6,4,2,378
84,116,14,9,5,372.4
88,24,5,3,2,236
88,28,1,1,0,0
88,64,11,6,5,383.9
88,68,1,1,0,0
88,84,4,3,1,0
88,92,110,56,54,4928
88,96,8,4,4,548
88,112,1,1,0,0
88,116,6,4,2,139.8
88,120,8,4,4,231.2
88,124,24,14,10,842.4
92,20,1,1,0,0
92,24,4,2,2,0
92,28,4,2,2,0
92,56,4,2,2,0
92,92,54,26,28,2916
92,96,7,6,1,142.8
92,100,2,1,1,0
92,104,3,2,1,0
92,116,6,3,3,193.8
92,120,19,11,8,600.4
92,124,32,13,19,1363.2
96,24,2,1,1,0
96,28,1,0,1,0
96,88,9,6,3,342
96,112,2,2,0,0
96,124,23,10,13,729.1
100,20,5,2,3,138
100,88,8,3,5,392
104,16,1,1,0,0
104,20,2,1,1,0
104,24,9,7,2,236.7
104,28,2,1,1,0
104,88,16,9,7,708.8
104,92,10,7,3,427
108,16,1,1,0,0
108,24,1,1,0,0
108,88,2,1,1,0
108,92,1,0,1,0
108,96,1,1,0,0
112,72,8,5,3,280.8
112,84,1,1,0,0
116,8,13,8,5,581.1
116,12,1,1,0,0
116,68,14,8,6,537.6
116,76,2,2,0,0
116,80,1,1,0,0
116,84,15,11,4,625.5
116,92,2,2,0,0
120,8,3,3,0,0
120,68,7,5,2,174.3
120,76,1,1,0,0
124,4,7,2,5,300.3
124,12,6,3,3,286.8
124,60,3,2,1,0
124,64,6,2,4,253.8
124,68,8,6,2,427.2
124,80,4,1,3,0
