x,y,p,m,f,ta
0,16,16,7,9,604.8
0,20,19,9,10,748.6
0,28,42,22,20,1415.4
0,32,79,38,41,3191.6
0,36,112,54,58,4166.4
0,40,251,130,121,7028
0,44,205,108,97,5596.5
0,48,52,29,23,1710.8
0,52,1,0,1,0
0,84,32,15,17,1155.2
0,88,28,17,11,1108.8
0,92,87,49,38,3888.9
0,96,47,25,22,1950.5
0,100,11,5,6,397.1
0,104,115,64,51,4715
0,108,33,15,18,1501.5
4,16,11,4,7,759
4,20,2,1,1,0
4,40,8,3,5,250.4
4,44,160,86,74,6016
4,64,50,27,23,1925
4,68,8,5,3,230.4
4,76,6,2,4,244.2
4,80,36,18,18,1252.8
4,84,68,31,37,2658.8
4,88,27,13,14,1163.7
4,92,24,13,11,1147.2
4,96,5,3,2,211
4,100,18,11,7,799.2
4,104,5,3,2,318
4,108,40,19,21,2172
8,16,184,95,89,7249.6
8,20,2,1,1,0
8,36,6,3,3,307.8
8,40,9,6,3,290.7
8,44,23,14,9,765.9
8,56,21,12,9,611.1
8,60,18,9,9,588.6
8,64,13,3,10,516.1
8,68,122,66,56,4867.8
8,72,18,9,9,860.4
8,76,38,20,18,1869.6
8,80,45,22,23,1651.5
8,84,9,6,3,428.4
8,108,7,4,3,196
8,112,4,3,1,0
12,16,43,22,21,2300.5
12,20,147,86,61,7070.7
12,36,26,11,15,720.2
12,40,37,18,19,1750.1
12,56,23,14,9,915.4
12,64,198,97,101,7860.6
12,68,73,36,37,3825.2
12,72,1,1,0,0
12,112,96,54,42,4483.2
12,116,9,5,4,558.9
16,16,522,253,269,23594.4
16,20,659,326,333,27743.9
16,40,21,10,11,812.7
16,44,7,4,3,403.9
16,48,9,5,4,306.9
16,56,68,36,32,2808.4
16,60,6,3,3,427.2
16,64,212,105,107,6360
16,72,13,5,8,669.5
16,80,4,3,1,0
16,84,8,5,3,239.2
16,112,8,4,4,388.8
16,116,31,19,12,1202.8
20,16,409,208,201,16769
20,20,185,87,98,7030
20,48,26,13,13,876.2
20,52,155,73,82,6138
20,56,9,6,3,315
20,64,4,3,1,0
20,68,83,38,45,3427.9
20,72,21,14,7,1008
20,76,4,2,2,0
20,84,6,4,2,142.2
20,88,9,5,4,435.6
20,96,1,1,0,0
20,104,12,8,4,339.6
20,116,2,1,1,0
20,120,40,21,19,1548
24,16,770,382,388,33033
24,20,851,403,448,37954.6
24,52,66,31,35,3319.8
24,68,37,18,19,1668.7
24,92,16,7,9,777.6
24,96,10,6,4,363
24,100,5,3,2,187
24,104,3,2,1,0
24,116,8,3,5,308
24,120,48,23,25,1689.6
28,16,1296,654,642,56894.4
28,20,997,482,515,39680.6
28,52,22,13,9,877.8
28,68,187,99,88,6956.4
28,76,4,2,2,0
28,96,21,9,12,714
28,100,25,13,12,850
28,104,20,11,9,632
28,112,43,21,22,1578.1
28,116,105,58,47,3906
28,120,2,1,1,0
32,16,1219,613,606,53270.3
32,20,2320,1121,1199,99296
32,40,5,3,2,159
32,44,3,1,2,0
32,48,88,47,41,3766.4
32,52,22,12,10,818.4
32,68,410,202,208,16359
32,72,34,19,15,1414.4
32,92,1,1,0,0
32,100,2,1,1,0
32,108,10,6,4,260
32,112,16,8,8,427.2
32,116,138,79,59,5451
32,120,66,33,33,2838
32,124,34,20,14,1383.8
36,16,484,236,248,21876.8
36,20,2049,1030,1019,81550.2
36,24,599,301,298,17490.8
36,44,42,22,20,1801.8
36,48,7,3,4,396.2
36,68,551,242,309,25897
36,72,3,2,1,0
36,76,6,3,3,298.2
36,80,5,3,2,306
36,84,3,2,1,0
36,88,2,1,1,0
36,108,5,2,3,132
36,112,23,13,10,770.5
36,116,11,7,4,330
36,124,5,2,3,337
40,16,465,236,229,19530
40,20,1808,906,902,76478.4
40,24,465,228,237,16275
40,44,27,13,14,1239.3
40,52,12,5,7,489.6
40,56,2,1,1,0
40,60,14,8,6,561.4
40,64,48,21,27,1382.4
40,68,281,131,150,11521
40,72,1029,499,530,38999.1
40,88,6,4,2,186
40,104,14,7,7,418.6
40,108,21,12,9,816.9
40,112,3,1,2,0
40,120,32,16,16,1168
40,124,26,13,13,1032.2
44,16,226,116,110,9605
44,20,2055,994,1061,95352
44,24,692,345,347,25396.4
44,44,15,6,9,598.5
44,48,31,14,17,1298.9
44,52,23,15,8,1143.1
44,56,17,8,9,598.4
44,60,59,31,28,2324.6
44,68,84,39,45,3435.6
44,72,130,63,67,3471
44,88,10,5,5,473
44,92,5,2,3,119
44,104,5,5,0,267
44,108,9,2,7,295.2
44,112,9,4,5,406.8
44,116,25,14,11,820
44,120,90,50,40,3492
44,124,182,88,94,9500.4
48,16,47,29,18,2190.2
48,20,704,341,363,27174.4
48,24,716,343,373,27351.2
48,40,24,14,10,792
48,44,60,28,32,2346
48,48,25,14,11,1090
48,52,36,18,18,1612.8
48,56,23,11,12,1232.8
48,60,51,24,27,1932.9
48,64,27,15,12,1131.3
48,68,44,25,19,2257.2
48,88,3,1,2,0
48,92,5,3,2,264
48,96,2,1,1,0
48,100,2,2,0,0
48,104,7,3,4,413
48,108,27,18,9,1026
48,112,26,10,16,1060.8
48,116,25,12,13,1237.5
52,12,7,3,4,235.9
52,20,423,217,206,14847.3
52,24,12,7,5,591.6
52,40,39,20,19,1661.4
52,44,42,21,21,1864.8
52,48,273,136,137,10592.4
52,52,205,107,98,7175
52,56,33,18,15,1428.9
52,60,347,176,171,13394.2
52,64,43,21,22,1315.8
52,68,13,6,7,617.5
52,92,20,11,9,854
52,96,8,4,4,280.8
52,100,2,1,1,0
52,104,24,14,10,936
52,108,5,3,2,107
56,8,87,41,46,2949.3
56,12,22,15,7,990
56,20,744,382,362,23956.8
56,24,323,157,166,9302.4
56,28,5,2,3,121
56,40,3,2,1,0
56,56,14,9,5,369.6
56,64,12,6,6,441.6
56,68,15,8,7,565.5
56,92,4,4,0,0
56,96,6,4,2,315
56,100,4,3,1,0
60,8,247,124,123,7805.2
60,12,28,13,15,882
60,20,62,28,34,2529.6
60,24,24,11,13,540
60,56,14,6,8,603.4
60,64,19,10,9,661.2
60,68,15,8,7,627
60,124,18,11,7,952.2
64,8,66,38,28,2329.8
64,12,26,15,11,1120.6
64,20,164,81,83,5510.4
64,24,75,39,36,2085
64,56,13,7,6,483.6
64,96,3,2,1,0
64,124,15,7,8,441
68,8,6,4,2,229.8
68,20,54,32,22,2176.2
68,24,8,3,5,428.8
68,36,2,1,1,0
68,40,9,5,4,340.2
68,44,1,1,0,0
68,92,3,1,2,0
68,96,14,6,8,627.2
68,104,5,3,2,116
72,12,3,1,2,0
72,20,62,32,30,2542
72,24,50,26,24,2630
72,92,1,0,1,0
72,96,17,11,6,620.5
72,100,36,19,17,1202.4
72,112,1,1,0,0
72,116,54,29,25,1879.2
72,120,21,13,8,835.8
72,124,43,22,21,1397.5
76,8,26,11,15,1055.6
76,12,14,7,7,718.2
76,20,8,4,4,300.8
76,24,30,16,14,1296
76,76,6,2,4,226.2
76,80,7,5,2,170.8
76,92,8,3,5,206.4
76,96,2,1,1,0
76,100,28,19,9,977.2
76,104,26,15,11,819
76,116,25,15,10,1185
76,120,10,3,7,386
76,124,24,13,11,1044
80,4,130,67,63,4290
80,8,24,14,10,1142.4
80,12,16,10,6,811.2
80,24,37,18,19,1409.7
80,76,1,1,0,0
80,80,17,10,7,742.9
80,84,12,5,7,448.8
80,92,39,19,20,1638
80,96,5,3,2,271
80,100,4,2,2,0
80,104,15,8,7,607.5
80,108,39,21,18,1540.5
80,112,38,20,18,1406
80,116,19,12,7,856.9
84,0,109,64,45,4545.3
84,4,308,154,154,10687.6
84,8,167,82,85,6262.5
84,24,35,17,18,1438.5
84,76,11,7,4,533.5
84,80,71,41,30,2705.1
84,84,12,6,6,372
84,92,12,7,5,451.2
84,108,13,7,6,575.9
84,112,166,92,74,6108.8
84,116,7,4,3,294
84,120,3,2,1,0
84,124,2,1,1,0
88,4,2,2,0,0
88,16,14,6,8,593.6
88,24,20,12,8,758
88,76,31,16,15,1085
88,80,188,97,91,7087.6
88,88,6,2,4,306
88,92,6,4,2,273
88,108,38,19,19,1964.6
88,112,4,3,1,0
88,116,8,6,2,344
88,120,2,2,0,0
88,124,7,5,2,382.9
92,24,57,29,28,2388.3
92,28,7,3,4,233.1
92,56,1,1,0,0
92,72,2,0,2,0
92,76,2,1,1,0
92,80,21,12,9,800.1
92,84,30,15,15,1350
92,88,42,23,19,1638
92,92,28,11,17,1078
92,104,15,7,8,577.5
92,108,91,47,44,3439.8
92,116,9,2,7,326.7
92,124,15,9,6,729
96,24,16,11,5,534.4
96,28,39,24,15,1934.4
96,72,36,21,15,1119.6
96,76,14,8,6,709.8
96,80,14,8,6,564.2
96,84,21,12,9,653.1
96,88,541,264,277,26022.1
96,92,504,241,263,18446.4
96,96,17,8,9,724.2
96,100,75,44,31,3000
96,104,37,18,19,1213.6
96,112,10,6,4,464
96,116,29,18,11,1374.6
100,12,6,1,5,199.2
100,16,10,6,4,434
100,20,3,2,1,0
100,28,132,69,63,5636.4
100,76,8,4,4,290.4
100,80,11,6,5,572
100,88,56,27,29,3253.6
100,92,224,109,115,8131.2
100,96,30,14,16,1104
100,112,41,21,20,1619.5
100,116,11,7,4,634.7
104,16,84,36,48,3536.4
104,20,44,27,17,1430
104,28,161,90,71,6955.2
104,32,99,61,38,4603.5
104,76,7,5,2,398.3
104,80,26,13,13,946.4
104,84,2,1,1,0
104,108,25,15,10,1382.5
104,112,2,1,1,0
104,124,15,10,5,643.5
108,16,3,1,2,0
108,20,18,9,9,871.2
108,24,15,8,7,766.5
108,28,491,258,233,20474.7
108,32,30,17,13,1137
108,100,9,5,4,246.6
108,104,11,6,5,495
108,108,32,21,11,1526.4
108,124,28,15,13,1402.8
112,24,8,6,2,376
112,28,132,71,61,3841.2
112,36,51,27,24,2055.3
112,84,36,17,19,1479.6
112,96,7,3,4,357
112,100,26,15,11,889.2
112,104,7,4,3,221.2
112,108,60,29,31,2730
116,24,12,8,4,514.8
