x,y,p,m,f,ta
0,0,1404,695,709,45770.4
0,4,1230,613,617,47970
0,8,1809,898,911,62410.5
0,12,1515,738,777,54540
0,32,1,0,1,0
0,48,4,3,1,0
0,52,31,19,12,1255.5
0,56,5,3,2,161
0,60,7,3,4,270.9
0,64,4,2,2,0
0,76,41,25,16,1336.6
0,84,54,33,21,1787.4
0,96,25,17,8,735
0,100,18,10,8,676.8
4,0,926,450,476,28335.6
4,4,271,138,133,7642.2
4,8,480,228,252,19632
4,12,497,255,242,19880
4,16,706,324,382,35229.4
4,20,828,387,441,33948
4,24,198,102,96,7464.6
4,28,237,115,122,14859.9
4,32,3,3,0,0
4,56,19,12,7,984.2
4,60,4,1,3,0
4,64,21,9,12,844.2
4,76,2,2,0,0
4,84,8,2,6,382.4
4,96,1,0,1,0
4,100,22,12,10,968
4,104,1,0,1,0
4,108,6,3,3,234
4,112,10,5,5,421
4,116,1,1,0,0
4,124,4,2,2,0
8,0,66,32,34,2686.2
8,4,34,17,17,1373.6
8,8,33,19,14,1362.9
8,12,18,7,11,595.8
8,16,1481,736,745,54204.6
8,20,1449,738,711,48976.2
8,24,836,446,390,29343.6
8,28,71,36,35,2982
8,32,30,14,16,1560
8,36,35,18,17,1393
8,40,114,64,50,3705
8,56,2,1,1,0
8,60,26,12,14,1047.8
8,64,13,7,6,565.5
8,68,12,7,5,615.6
8,72,14,9,5,357
8,84,31,16,15,1271
8,96,1,1,0,0
8,100,14,6,8,519.4
8,104,12,6,6,351.6
8,108,5,2,3,271
8,116,3,2,1,0
8,120,13,9,4,462.8
8,124,7,3,4,233.1
12,0,71,41,30,3003.3
12,4,45,21,24,1921.5
12,8,34,20,14,1122
12,32,124,63,61,4712
12,36,130,66,64,5018
12,40,683,343,340,23768.4
12,44,58,31,27,2059
12,60,12,7,5,402
12,68,4,2,2,0
12,80,11,3,8,275
12,100,8,4,4,410.4
12,112,2,1,1,0
12,124,22,16,6,679.8
16,0,5,3,2,297
16,4,9,5,4,480.6
16,8,25,13,12,1150
16,32,5,3,2,205
16,36,32,19,13,1116.8
16,40,160,70,90,7488
16,44,396,213,183,13899.6
16,64,4,2,2,0
16,80,23,11,12,650.9
16,104,11,7,4,321.2
16,124,31,13,18,1196.6
20,0,23,14,9,1058
20,4,11,5,6,511.5
20,8,1,1,0,0
20,12,3,1,2,0
20,16,8,4,4,342.4
20,20,3,3,0,0
20,40,10,4,6,485
20,44,46,25,21,1545.6
20,48,148,74,74,5949.6
20,64,1,1,0,0
20,80,32,16,16,1110.4
20,84,12,6,6,315.6
20,104,5,2,3,145
20,116,4,2,2,0
20,120,12,6,6,639.6
24,0,30,16,14,1023
24,4,5,3,2,294
24,8,2,1,1,0
24,12,11,5,6,608.3
24,20,2,1,1,0
24,24,1,1,0,0
24,48,53,27,26,2204.8
24,52,44,26,18,1724.8
24,56,11,5,6,381.7
24,120,9,5,4,390.6
28,4,15,10,5,619.5
28,8,40,20,20,2056
28,12,23,12,11,1269.6
28,16,4,2,2,0
28,28,1,1,0,0
28,48,30,15,15,981
28,52,100,51,49,3900
28,56,112,56,56,4233.6
28,60,9,4,5,284.4
28,64,20,8,12,696
32,0,50,23,27,1760
32,4,40,18,22,1776
32,8,1,0,1,0
32,12,20,12,8,888
32,16,7,3,4,252
32,20,17,11,6,567.8
32,24,1,1,0,0
32,32,2,1,1,0
32,60,31,18,13,1094.3
32,64,58,29,29,2627.4
32,68,106,58,48,3869
32,76,15,10,5,505.5
32,100,1,1,0,0
32,108,9,7,2,222.3
36,0,60,29,31,2514
36,4,118,53,65,4897
36,8,93,50,43,3627
36,12,61,29,32,2720.6
36,16,5,2,3,148
36,20,4,0,4,0
36,24,13,8,5,426.4
36,28,6,3,3,346.8
36,52,1,1,0,0
36,56,1,0,1,0
36,60,7,5,2,326.9
36,68,10,7,3,546
36,72,21,11,10,1008
36,76,115,60,55,3772
36,80,92,46,46,2971.6
36,84,11,5,6,302.5
36,104,2,1,1,0
36,108,5,3,2,155
40,0,33,17,16,2016.3
40,4,36,19,17,1526.4
40,8,6,3,3,367.8
40,12,219,112,107,7402.2
40,16,46,24,22,2047
40,20,19,7,12,670.7
40,24,20,13,7,618
40,48,15,8,7,520.5
40,52,1,1,0,0
40,56,8,4,4,378.4
40,80,26,12,14,943.8
40,84,41,22,19,1336.6
40,88,42,24,18,1239
40,108,2,1,1,0
40,116,17,7,10,698.7
40,120,6,3,3,301.2
44,0,3,2,1,0
44,8,56,30,26,2296
44,12,157,73,84,6970.8
44,16,48,25,23,1708.8
44,20,15,10,5,673.5
44,24,27,13,14,899.1
44,28,44,27,17,2054.8
44,32,58,30,28,2128.6
44,44,5,2,3,148
44,72,43,18,25,1595.3
44,76,7,2,5,165.9
44,80,125,60,65,4762.5
44,84,502,237,265,20331
44,88,48,22,26,1752
44,104,15,10,5,540
44,108,5,3,2,217
48,8,12,5,7,558
48,16,18,11,7,844.2
48,20,6,1,5,261
48,24,11,7,4,513.7
48,28,9,5,4,387.9
48,32,14,9,5,442.4
48,72,48,22,26,1752
48,76,296,151,145,7074.4
48,80,628,329,299,21414.8
48,84,1201,606,595,49841.5
48,88,174,91,83,6072.6
48,92,18,9,9,806.4
48,112,1,0,1,0
52,16,11,8,3,420.2
52,20,78,39,39,2784.6
52,24,1,1,0,0
52,28,13,7,6,477.1
52,32,44,24,20,1848
52,52,5,3,2,153
52,72,4,2,2,0
52,76,1,1,0,0
52,80,2,2,0,0
52,84,5,2,3,131
52,92,29,16,13,803.3
52,96,16,10,6,598.4
52,100,2,1,1,0
52,112,5,3,2,126
56,16,14,8,6,660.8
56,20,22,10,12,884.4
56,24,3,2,1,0
56,32,13,7,6,824.2
56,36,13,8,5,533
56,40,4,2,2,0
56,56,4,2,2,0
56,64,26,12,14,889.2
56,68,2,1,1,0
56,84,4,2,2,0
56,88,38,17,21,1402.2
56,92,31,17,14,1069.5
56,96,6,4,2,328.8
56,104,10,7,3,401
56,108,27,15,12,1509.3
60,16,11,7,4,652.3
60,20,19,11,8,948.1
60,32,81,43,38,3928.5
60,36,7,5,2,287.7
60,56,33,17,16,966.9
60,60,30,15,15,876
60,64,9,3,6,456.3
60,76,8,3,5,324.8
60,84,12,5,7,318
60,88,13,6,7,496.6
60,96,5,3,2,158
60,100,1,0,1,0
60,116,4,2,2,0
64,20,3,2,1,0
64,40,46,19,27,1863
64,44,61,32,29,2196
64,48,2,1,1,0
64,56,8,4,4,363.2
64,60,15,8,7,496.5
64,92,10,4,6,376
64,96,8,4,4,278.4
64,100,4,3,1,0
64,104,5,1,4,214
64,120,18,10,8,608.4
64,124,20,12,8,640
68,20,68,32,36,2720
68,24,55,33,22,2420
68,28,4,2,2,0
68,32,34,17,17,1115.2
68,36,22,9,13,796.4
68,40,255,135,120,7701
68,44,44,15,29,1518
