x,y,p,m,f,ta
0,0,9,5,4,466.2
0,24,7,6,1,352.1
0,28,23,13,10,655.5
0,32,27,16,11,1466.1
0,36,2,2,0,0
0,40,8,3,5,343.2
0,44,10,6,4,413
0,48,9,5,4,267.3
0,52,32,19,13,1363.2
0,60,2,1,1,0
0,112,8,5,3,487.2
4,52,9,5,4,460.8
4,56,34,17,17,1975.4
4,60,28,13,15,1206.8
4,112,4,2,2,0
8,56,6,3,3,223.8
8,60,113,58,55,4994.6
8,64,3,2,1,0
8,116,5,3,2,188
12,56,3,2,1,0
12,116,1,0,1,0
16,56,3,3,0,0
16,72,8,4,4,394.4
16,116,3,1,2,0
20,52,37,20,17,1295
20,56,66,30,36,2917.2
20,60,1,0,1,0
20,72,48,24,24,2006.4
20,76,10,5,5,554
20,116,3,2,1,0
20,120,2,2,0,0
24,48,11,5,6,622.6
24,52,12,6,6,655.2
24,76,170,73,97,6902
24,80,48,21,27,2299.2
24,112,3,2,1,0
24,124,3,1,2,0
28,76,175,81,94,9170
28,80,23,11,12,952.2
28,84,8,6,2,359.2
32,72,27,14,13,1296
32,76,6,4,2,298.8
32,80,11,8,3,654.5
32,84,19,8,11,767.6
36,72,12,8,4,436.8
36,76,17,5,12,833
36,80,26,13,13,1170
36,84,26,13,13,1214.2
40,72,74,38,36,3248.6
40,76,12,6,6,616.8
40,80,1,1,0,0
40,84,36,17,19,1789.2
44,76,3,2,1,0
44,84,8,2,6,326.4
44,88,34,20,14,1241
48,88,96,46,50,3436.8
48,92,27,13,14,704.7
52,88,35,19,16,1452.5
56,40,67,33,34,3216
56,44,19,12,7,957.6
56,88,17,11,6,542.3
56,92,20,11,9,778
60,32,2,1,1,0
64,88,2,1,1,0
64,92,29,10,19,829.4
68,28,2,0,2,0
68,88,9,4,5,397.8
72,84,13,6,7,435.5
72,88,8,5,3,456
80,84,4,3,1,0
88,88,6,5,1,219
92,84,5,3,2,252
92,96,3,1,2,0
