x,y,p,m,f,ta
0,1,7,4,3,417.9
0,2,1,1,0,0
0,3,6,2,4,181.2
0,4,78,38,40,3658.2
0,5,6,3,3,378
0,9,1,0,1,0
0,10,28,14,14,1030.4
0,11,34,17,17,1438.2
0,18,9,5,4,315
0,22,26,13,13,1123.2
0,23,12,8,4,537.6
0,47,4,2,2,0
0,66,56,22,34,2066.4
0,67,6,2,4,232.8
0,76,2,1,1,0
0,89,2,2,0,0
0,90,9,1,8,322.2
0,91,6,4,2,391.8
1,1,24,13,11,859.2
1,2,33,17,16,1323.3
1,3,74,42,32,2331
1,4,35,17,18,1540
1,11,18,9,9,795.6
1,12,31,20,11,1398.1
1,15,1,0,1,0
1,16,5,3,2,327
1,17,8,5,3,334.4
1,18,2,1,1,0
1,22,26,14,12,1274
1,48,11,6,5,352
1,67,21,12,9,1062.6
1,78,3,1,2,0
1,79,4,2,2,0
1,88,2,1,1,0
1,119,2,1,1,0
2,1,9,4,5,448.2
2,4,25,13,12,1095
2,5,14,8,6,669.2
2,6,10,5,5,511
2,12,12,7,5,530.4
2,13,31,20,11,1515.9
2,14,9,6,3,441
2,15,2,1,1,0
2,21,2,2,0,0
2,22,25,13,12,1170
2,49,10,5,5,440
2,67,26,12,14,912.6
2,68,10,7,3,448
2,73,8,3,5,379.2
2,74,3,2,1,0
2,78,5,3,2,286
2,80,20,10,10,1006
2,85,2,2,0,0
2,86,29,17,12,1305
2,116,3,2,1,0
2,117,1,1,0,0
2,118,7,5,2,350
2,119,4,3,1,0
3,4,7,4,3,170.8
3,6,30,14,16,1008
3,13,1,0,1,0
3,14,29,13,16,1319.5
3,19,5,3,2,183
3,20,23,9,14,784.3
3,21,16,10,6,785.6
3,22,101,58,43,4019.8
3,51,4,2,2,0
3,67,1,1,0,0
3,78,1,1,0,0
3,80,10,6,4,518
3,81,32,15,17,1772.8
3,82,111,66,45,3940.5
3,83,7,3,4,517.3
3,84,20,12,8,854
3,85,8,4,4,119.2
3,86,23,13,10,1081
4,6,5,3,2,340
4,18,5,3,2,274
4,19,31,15,16,1506.6
4,68,11,5,6,563.2
4,81,1,0,1,0
4,82,1,0,1,0
4,86,4,1,3,0
4,115,9,4,5,372.6
5,6,16,6,10,880
5,12,11,6,5,431.2
5,13,1,1,0,0
5,15,1,0,1,0
5,16,32,15,17,1126.4
5,17,29,14,15,1299.2
5,18,3,2,1,0
5,24,2,1,1,0
5,69,28,14,14,1290.8
5,74,1,1,0,0
5,75,1,1,0,0
5,82,2,1,1,0
5,83,5,3,2,258
5,87,3,3,0,0
5,90,1,1,0,0
5,91,4,2,2,0
5,92,7,4,3,235.9
5,93,1,1,0,0
5,114,6,4,2,397.8
5,115,23,13,10,1152.3
6,6,21,12,9,1127.7
6,8,2,2,0,0
6,9,11,6,5,641.3
6,10,44,23,21,2134
6,11,17,10,7,695.3
6,12,21,10,11,735
6,13,3,2,1,0
6,14,6,2,4,282
6,15,26,13,13,1261
6,16,7,3,4,294
6,24,12,8,4,820.8
6,52,10,5,5,385
6,69,9,5,4,513.9
6,70,7,5,2,329
6,75,5,3,2,259
6,87,24,11,13,1068
6,91,5,3,2,310
6,93,22,13,9,871.2
6,94,16,9,7,700.8
6,113,11,6,5,753.5
6,114,50,27,23,2470
7,5,7,6,1,448.7
7,6,6,3,3,304.2
7,7,24,13,11,758.4
7,8,22,11,11,789.8
7,10,1,1,0,0
7,24,4,2,2,0
7,52,10,6,4,497
7,53,8,4,4,326.4
7,85,4,2,2,0
7,87,12,5,7,865.2
7,88,27,14,13,1347.3
7,111,1,0,1,0
7,112,28,14,14,1470
7,113,27,14,13,1325.7
8,5,29,17,12,1429.7
8,7,4,2,2,0
8,24,15,10,5,675
8,53,14,6,8,614.6
8,54,3,2,1,0
8,66,4,2,2,0
8,85,10,6,4,612
8,88,313,152,161,12645.2
8,89,115,51,64,5508.5
8,94,4,2,2,0
8,108,3,2,1,0
8,109,10,5,5,617
8,110,9,5,4,473.4
8,111,6,3,3,382.2
8,112,9,5,4,410.4
9,4,2,1,1,0
9,5,8,4,4,367.2
9,6,10,4,6,631
9,14,3,2,1,0
9,24,3,2,1,0
9,25,6,3,3,252
9,43,1,1,0,0
9,52,1,0,1,0
9,53,8,5,3,491.2
9,54,17,11,6,606.9
9,66,15,9,6,511.5
9,76,7,4,3,454.3
9,85,7,4,3,415.8
9,86,35,17,18,1662.5
9,87,1,0,1,0
9,89,30,20,10,1107
9,107,3,1,2,0
9,108,35,15,20,1305.5
9,109,21,9,12,854.7
10,4,11,8,3,503.8
10,5,9,4,5,432.9
10,15,7,5,2,466.9
10,16,5,4,1,238
10,26,6,3,3,312
10,27,1,1,0,0
10,29,10,6,4,699
10,42,6,4,2,358.8
10,52,1,1,0,0
10,54,2,1,1,0
10,76,6,2,4,348
10,87,58,29,29,2546.2
10,88,4,3,1,0
10,90,39,23,16,1700.4
10,91,4,2,2,0
10,101,3,2,1,0
10,102,4,2,2,0
10,103,2,1,1,0
10,106,14,8,6,730.8
10,107,12,6,6,783.6
10,117,21,11,10,1253.7
10,118,12,9,3,702
11,4,1,1,0,0
11,5,38,23,15,1801.2
11,16,12,6,6,541.2
11,17,5,3,2,154
11,18,2,1,1,0
11,30,5,4,1,291
11,41,6,3,3,265.8
11,42,3,2,1,0
11,54,5,2,3,333
11,55,8,5,3,528.8
11,65,8,4,4,340
11,88,11,3,8,642.4
11,104,6,4,2,340.8
12,4,27,10,17,934.2
12,5,270,148,122,10935
12,29,1,1,0,0
12,31,1,1,0,0
12,37,4,2,2,0
12,38,14,6,8,688.8
12,39,10,4,6,264
12,40,24,11,13,1456.8
12,41,34,19,15,1604.8
12,42,3,1,2,0
12,56,4,0,4,0
12,64,6,2,4,171
12,65,68,39,29,3087.2
12,66,6,5,1,117
12,89,11,7,4,690.8
12,91,5,2,3,348
13,4,16,10,6,609.6
13,5,158,76,82,6225.2
13,19,3,1,2,0
13,21,3,2,1,0
13,22,27,18,9,1053
13,23,9,5,4,396
13,24,7,3,4,277.9
13,25,17,11,6,877.2
13,26,10,5,5,430
13,27,13,5,8,634.4
13,28,4,2,2,0
13,29,12,8,4,654
13,30,2,1,1,0
13,32,3,2,1,0
13,35,5,1,4,306
13,36,13,6,7,673.4
13,42,4,2,2,0
13,43,27,14,13,1368.9
13,99,3,1,2,0
14,4,3,1,2,0
14,5,141,73,68,5174.7
14,20,1,0,1,0
14,25,6,4,2,418.8
14,26,12,9,3,510
14,27,9,5,4,431.1
14,28,15,7,8,727.5
14,29,63,31,32,3042.9
14,30,19,12,7,653.6
14,31,12,6,6,456
14,32,12,7,5,613.2
14,33,3,1,2,0
14,35,5,3,2,331
14,43,7,3,4,315.7
14,44,9,5,4,545.4
14,45,25,13,12,1460
14,46,1,0,1,0
14,47,5,3,2,318
14,48,1,1,0,0
14,82,4,2,2,0
14,83,1,1,0,0
14,84,13,7,6,777.4
14,99,2,1,1,0
15,3,3,0,3,0
15,4,2,1,1,0
15,5,33,19,14,1824.9
15,33,14,8,6,877.8
15,38,6,3,3,298.8
15,42,4,2,2,0
15,43,2,1,1,0
15,48,3,1,2,0
15,49,9,5,4,497.7
15,84,8,3,5,446.4
15,85,4,2,2,0
16,3,5,1,4,244
16,4,16,8,8,580.8
16,33,2,2,0,0
16,37,9,5,4,449.1
16,38,3,2,1,0
16,39,2,1,1,0
16,42,4,2,2,0
16,43,4,2,2,0
16,44,9,5,4,563.4
16,45,3,2,1,0
16,48,1,1,0,0
16,57,1,0,1,0
16,99,1,1,0,0
17,2,26,14,12,1071.2
17,3,3,2,1,0
17,46,6,3,3,355.2
17,47,1,1,0,0
17,49,5,2,3,349
17,56,10,6,4,366
17,58,1,1,0,0
17,59,7,4,3,508.2
17,61,7,2,5,233.8
17,88,2,1,1,0
17,91,3,1,2,0
17,98,6,3,3,244.8
17,99,5,4,1,216
17,113,1,1,0,0
18,2,17,7,10,926.5
18,3,4,2,2,0
18,49,8,5,3,566.4
18,52,1,0,1,0
18,53,5,3,2,245
18,54,13,7,6,666.9
18,55,7,3,4,277.9
18,56,6,3,3,324
18,62,4,2,2,0
18,65,8,2,6,434.4
18,66,9,6,3,281.7
18,91,2,2,0,0
18,93,25,16,9,1180
18,94,6,3,3,433.8
18,98,16,9,7,859.2
18,99,5,1,4,231
19,2,8,5,3,516
19,3,8,5,3,398.4
19,49,2,2,0,0
19,51,6,2,4,354
19,52,7,4,3,296.8
19,53,3,2,1,0
19,63,24,13,11,1212
19,64,20,8,12,848
19,65,4,3,1,0
19,93,15,6,9,712.5
19,99,26,13,13,1266.2
20,3,11,3,8,671
20,48,7,5,2,375.9
20,50,23,13,10,839.5
20,51,10,4,6,585
20,63,6,2,4,439.8
20,68,2,1,1,0
20,99,2,2,0,0
20,107,20,9,11,984
20,108,2,1,1,0
21,4,3,2,1,0
21,5,11,8,3,520.3
21,48,8,6,2,426.4
21,50,23,14,9,1143.1
21,69,13,7,6,861.9
21,101,167,88,79,6796.9
21,102,21,11,10,1001.7
21,103,32,13,19,1472
21,104,4,3,1,0
21,107,7,4,3,359.8
21,108,64,37,27,2611.2
22,6,9,6,3,404.1
22,7,8,3,5,512
22,8,5,1,4,283
22,48,2,1,1,0
22,49,1,1,0,0
22,50,19,9,10,809.4
22,69,5,3,2,353
22,70,2,1,1,0
22,74,14,8,6,418.6
22,101,13,8,5,691.6
22,103,25,11,14,1070
22,106,4,2,2,0
22,107,1,1,0,0
22,110,1,1,0,0
23,8,11,6,5,514.8
23,9,20,13,7,904
23,10,20,12,8,828
23,70,8,5,3,346.4
23,71,13,5,8,841.1
23,72,35,17,18,1830.5
23,73,55,25,30,2541
23,74,14,7,7,747.6
23,75,7,5,2,244.3
23,103,3,2,1,0
23,106,1,0,1,0
24,10,88,42,46,3150.4
24,11,10,5,5,619
24,67,6,3,3,133.2
24,103,8,4,4,356.8
25,10,35,20,15,1914.5
25,11,18,7,11,988.2
25,12,15,9,6,739.5
25,13,5,4,1,319
25,14,17,6,11,578
25,72,20,12,8,978
25,73,34,16,18,1281.8
25,74,11,6,5,720.5
25,75,5,3,2,320
25,76,12,7,5,783.6
25,104,5,4,1,308
26,11,10,5,5,336
26,16,20,10,10,878
26,17,12,6,6,489.6
26,77,16,7,9,729.6
26,78,1,0,1,0
26,79,18,11,7,849.6
26,80,8,6,2,503.2
26,105,5,4,1,297
27,11,110,53,57,4334
27,12,126,59,67,5052.6
27,13,2,2,0,0
27,14,7,4,3,345.8
27,17,11,4,7,289.3
27,18,17,9,8,877.2
27,19,15,10,5,736.5
27,20,24,12,12,1116
27,21,5,4,1,58
27,48,12,5,7,663.6
27,80,2,1,1,0
27,81,2,1,1,0
27,82,19,9,10,718.2
28,3,3,1,2,0
28,6,1,1,0,0
28,7,9,7,2,347.4
28,10,7,2,5,217
28,11,86,44,42,3010
28,12,45,19,26,1611
28,15,3,2,1,0
28,22,3,2,1,0
28,47,2,2,0,0
28,82,9,5,4,587.7
28,83,12,8,4,820.8
29,2,1,1,0,0
29,3,9,5,4,370.8
29,4,3,2,1,0
29,5,4,3,1,0
29,6,9,5,4,453.6
29,7,2,1,1,0
29,10,28,16,12,1036
29,11,12,5,7,378
29,17,9,4,5,426.6
29,18,6,3,3,391.2
29,19,10,3,7,370
29,22,2,2,0,0
29,23,16,10,6,684.8
29,24,1,0,1,0
29,48,3,2,1,0
29,81,44,26,18,2002
29,83,10,5,5,685
29,84,53,26,27,2846.1
29,85,4,2,2,0
29,86,2,1,1,0
30,2,7,5,2,329.7
30,9,1,0,1,0
30,10,15,8,7,841.5
30,19,15,9,6,958.5
30,20,21,8,13,842.1
30,24,18,6,12,934.2
30,81,3,1,2,0
30,82,69,34,35,2622
30,83,31,18,13,1407.4
30,84,5,3,2,303
30,85,24,11,13,1113.6
30,86,20,9,11,1156
30,87,20,12,8,888
31,1,4,2,2,0
31,9,17,8,9,734.4
31,10,14,7,7,693
31,24,1,1,0,0
31,25,9,4,5,451.8
31,48,6,3,3,384
31,87,12,6,6,610.8
31,88,21,13,8,1089.9
32,1,4,3,1,0
32,8,4,2,2,0
32,9,27,16,11,1001.7
32,25,8,2,6,576
32,26,7,5,2,448
32,47,14,9,5,812
33,8,4,3,1,0
33,9,16,8,8,579.2
33,23,2,1,1,0
33,26,8,5,3,467.2
33,27,14,8,6,712.6
33,30,6,5,1,312
33,31,186,90,96,7830.6
33,32,76,32,44,3769.6
33,47,11,7,4,457.6
34,36,6,4,2,403.8
34,37,6,3,3,226.8
34,38,12,7,5,482.4
34,39,33,16,17,1442.1
34,41,10,3,7,337
34,46,102,52,50,4304.4
34,47,185,92,93,8325
35,26,1,1,0,0
35,34,5,2,3,321
35,35,1,1,0,0
35,36,5,3,2,395
35,37,44,23,21,1487.2
35,38,64,34,30,2713.6
