x,y,p,m,f,ta
0,92,4,3,1,0
0,96,2,1,1,0
0,100,46,27,19,1665.2
0,104,7,3,4,153.3
4,72,9,6,3,554.4
4,92,11,6,5,423.5
4,100,341,176,165,12241.9
4,104,2,1,1,0
8,40,27,14,13,1142.1
8,44,46,18,28,2226.4
8,52,46,21,25,1582.4
8,72,2,1,1,0
8,76,32,16,16,1308.8
8,88,3,2,1,0
8,92,647,308,339,24456.6
8,96,301,137,164,16795.8
8,100,341,182,159,13742.3
8,104,205,105,100,7687.5
8,108,18,5,13,702
12,40,42,21,21,1751.4
12,44,26,16,10,977.6
12,48,56,30,26,2559.2
12,52,141,68,73,6598.8
12,56,25,15,10,1272.5
12,60,32,14,18,1241.6
12,64,12,8,4,750
12,68,16,9,7,702.4
12,72,22,12,10,985.6
12,76,160,90,70,6576
12,80,31,15,16,1342.3
12,84,47,22,25,1800.1
12,88,51,26,25,2223.6
12,92,150,75,75,5910
12,96,288,126,162,15494.4
12,100,129,67,62,5418
12,104,14,8,6,502.6
16,32,6,3,3,256.8
16,36,23,14,9,722.2
16,40,20,9,11,974
16,44,29,16,13,1560.2
16,48,17,10,7,737.8
16,52,3,0,3,0
16,60,15,9,6,756
16,64,10,6,4,495
16,68,22,12,10,864.6
16,80,3,2,1,0
16,84,21,14,7,921.9
16,88,20,10,10,744
20,32,22,12,10,851.4
20,60,12,6,6,495.6
20,64,60,33,27,2484
20,68,68,33,35,3440.8
20,72,46,21,25,2010.2
20,76,28,14,14,1248.8
20,80,17,6,11,469.2
20,84,24,11,13,645.6
20,88,78,48,30,3689.4
20,92,114,61,53,4902
20,96,8,5,3,343.2
24,92,67,34,33,3524.2
24,96,59,27,32,2065
28,96,4,2,2,0
32,88,4,3,1,0
32,92,2,1,1,0
36,88,13,5,8,634.4
40,80,8,5,3,342.4
40,84,22,10,12,1130.8
40,88,46,27,19,1752.6
40,108,1,1,0,0
40,112,2,1,1,0
44,80,3,2,1,0
44,84,16,8,8,622.4
44,88,2,1,1,0
44,92,2,1,1,0
44,108,1,1,0,0
48,80,10,5,5,325
48,84,61,39,22,2629.1
48,88,4,1,3,0
48,104,3,2,1,0
52,80,8,5,3,328.8
52,84,56,30,26,2738.4
52,104,13,7,6,356.2
52,112,2,1,1,0
52,116,8,4,4,356
56,36,8,5,3,368.8
56,40,4,1,3,0
56,80,29,18,11,1603.7
56,84,98,53,45,3498.6
56,104,14,9,5,723.8
56,112,15,7,8,798
56,116,3,1,2,0
60,36,1,1,0,0
60,40,23,15,8,1087.9
60,76,16,10,6,710.4
