x,y,p,m,f,ta
0,107,5,3,2,182
0,118,3,2,1,0
1,117,7,3,4,296.1
1,118,2,2,0,0
2,107,7,4,3,305.2
2,109,21,14,7,1096.2
2,110,7,4,3,377.3
2,111,39,18,21,1571.7
2,115,1,1,0,0
2,117,2,2,0,0
2,118,3,3,0,0
3,109,11,5,6,389.4
3,110,83,46,37,2656
3,111,215,132,83,6084.5
3,112,10,5,5,280
3,113,9,7,2,356.4
3,115,23,11,12,945.3
3,116,3,1,2,0
3,117,1,1,0,0
4,109,4,2,2,0
4,110,11,5,6,687.5
4,111,3,2,1,0
5,110,6,3,3,304.8
7,109,17,8,9,623.9
7,110,56,26,30,2704.8
7,111,1,1,0,0
8,109,7,3,4,504
8,110,68,33,35,3427.2
9,106,3,3,0,0
9,107,1,1,0,0
9,110,44,23,21,2046
9,111,32,14,18,1206.4
9,112,1,0,1,0
9,114,5,3,2,112
9,115,1,1,0,0
10,106,4,1,3,0
10,110,2,0,2,0
10,111,5,4,1,305
10,115,11,5,6,372.9
11,102,6,3,3,274.2
11,103,14,7,7,768.6
11,104,4,2,2,0
11,105,18,9,9,664.2
11,106,2,1,1,0
11,111,2,1,1,0
11,115,4,3,1,0
11,116,1,1,0,0
12,101,6,4,2,226.2
12,102,20,9,11,650
12,103,7,3,4,251.3
12,111,1,0,1,0
12,112,1,1,0,0
12,115,1,0,1,0
12,116,3,2,1,0
12,117,2,1,1,0
13,97,1,0,1,0
13,100,3,2,1,0
13,101,1,1,0,0
13,111,3,2,1,0
13,112,1,0,1,0
13,118,5,2,3,248
14,94,2,1,1,0
14,109,4,2,2,0
14,111,15,9,6,649.5
14,118,7,3,4,321.3
14,119,4,2,2,0
15,93,5,2,3,244
15,108,11,7,4,393.8
15,111,3,2,1,0
15,118,4,2,2,0
15,119,7,3,4,366.8
16,119,4,3,1,0
17,119,3,1,2,0
17,120,6,3,3,351
18,106,10,7,3,314
18,120,4,2,2,0
19,105,2,1,1,0
19,106,2,2,0,0
20,105,1,1,0,0
21,123,2,1,1,0
21,124,1,1,0,0
22,84,6,4,2,213
22,85,7,5,2,261.8
22,105,2,1,1,0
32,127,4,2,2,0
33,125,3,2,1,0
33,127,2,1,1,0
34,123,2,1,1,0
34,124,6,3,3,367.2
61,125,6,3,3,277.8
