x,y,p,m,f,ta
28,72,4,1,3,0
40,16,7,3,4,349.3
40,52,14,6,8,439.6
40,56,14,6,8,728
40,60,9,4,5,329.4
56,36,2,1,1,0
56,40,15,8,7,663
60,32,9,5,4,390.6
64,32,8,3,5,382.4
64,36,17,6,11,715.7
68,28,1,0,1,0
68,32,13,5,8,569.4
68,36,1,1,0,0
68,100,13,7,6,487.5
68,104,3,2,1,0
72,20,11,5,6,543.4
72,72,2,1,1,0
76,72,6,4,2,331.2
76,76,1,0,1,0
76,80,5,3,2,238
80,76,3,2,1,0
80,80,2,1,1,0
80,124,3,2,1,0
84,60,3,1,2,0
84,68,1,0,1,0
84,120,1,0,1,0
88,64,18,9,9,784.8
88,68,11,6,5,534.6
88,120,1,1,0,0
88,124,5,2,3,220
92,0,11,5,6,401.5
92,56,7,4,3,130.9
92,60,12,5,7,615.6
92,64,4,2,2,0
92,124,7,3,4,247.8
96,0,1,1,0,0
96,52,14,6,8,551.6
96,56,21,10,11,795.9
96,60,6,3,3,187.8
96,120,2,1,1,0
100,0,1,1,0,0
100,52,7,4,3,322.7
100,92,1,1,0,0
104,44,5,4,1,150
104,92,2,1,1,0
108,40,4,2,2,0
108,48,3,3,0,0
112,0,6,3,3,291
112,4,14,8,6,597.8
112,32,2,1,1,0
116,4,8,5,3,272.8
116,8,7,4,3,291.9
116,12,4,2,2,0
116,100,4,1,3,0
120,0,2,0,2,0
120,12,37,22,15,1483.7
120,16,7,4,3,317.8
124,0,11,6,5,382.8
124,4,4,3,1,0
124,12,284,142,142,11331.6
124,16,268,131,137,11390
124,20,25,13,12,860
124,28,2,1,1,0
124,36,4,3,1,0
