x,y,p,m,f,ta
0,0,1,1,0,0
0,20,1,1,0,0
0,52,129,62,67,3844.2
0,56,2,1,1,0
4,8,2,1,1,0
4,32,3,2,1,0
4,36,4,3,1,0
4,56,18,8,10,874.8
8,32,3,2,1,0
8,36,10,6,4,272
8,40,4,3,1,0
8,44,2,1,1,0
8,56,19,10,9,934.8
8,60,88,48,40,3405.6
12,48,1,1,0,0
12,52,1,1,0,0
12,60,42,23,19,1617
16,52,2,1,1,0
16,60,37,21,16,1036
16,64,36,18,18,1306.8
16,68,3,2,1,0
20,64,11,5,6,443.3
20,68,27,13,14,1050.3
20,72,54,28,26,2748.6
20,76,8,4,4,384.8
20,96,3,2,1,0
24,56,4,2,2,0
24,76,168,73,95,8786.4
24,80,36,20,16,1263.6
24,84,19,11,8,701.1
24,88,13,6,7,443.3
28,60,1,0,1,0
28,64,7,4,3,296.1
28,76,17,9,8,880.6
28,80,4,3,1,0
32,64,2,2,0,0
32,68,4,2,2,0
32,80,6,3,3,351
36,76,3,2,1,0
36,80,2,2,0,0
40,80,6,5,1,366
48,92,7,5,2,450.8
56,88,5,3,2,130
56,92,66,40,26,2996.4
56,96,63,35,28,2431.8
60,92,13,6,7,839.8
60,96,78,40,38,3541.2
60,100,7,4,3,282.8
60,104,4,2,2,0
60,112,8,3,5,260
64,116,7,3,4,389.2
72,92,21,12,9,1119.3
76,92,15,7,8,945
76,96,35,19,16,1389.5
76,100,3,1,2,0
80,96,8,6,2,422.4
80,104,2,1,1,0
84,8,29,15,14,1238.3
84,16,4,3,1,0
84,20,11,5,6,500.5
84,108,7,5,2,137.2
84,112,11,5,6,426.8
88,4,13,7,6,644.8
88,8,1651,815,836,75450.7
88,12,3,1,2,0
88,112,8,5,3,400
92,8,874,453,421,37669.4
92,12,32,17,15,1177.6
92,120,6,4,2,211.2
96,8,111,67,44,5305.8
96,12,288,144,144,13132.8
100,12,127,71,56,4978.4
100,16,1,1,0,0
104,16,152,81,71,4757.6
108,20,2,1,1,0
