x,y,p,m,f,ta
0,52,17,9,8,657.9
0,76,3,2,1,0
4,76,12,7,5,416.4
4,80,3,1,2,0
8,52,25,11,14,1262.5
12,36,8,6,2,520.8
12,40,5,3,2,112
12,48,201,106,95,7859.1
12,52,326,166,160,14670
12,84,1,0,1,0
16,28,1,0,1,0
16,32,63,34,29,2652.3
16,36,11,4,7,420.2
16,40,28,14,14,966
16,44,13,8,5,660.4
16,52,440,211,229,20108
20,28,44,25,19,1953.6
20,32,1,1,0,0
20,44,26,16,10,1183
20,48,27,16,11,1177.2
20,52,159,83,76,5914.8
24,28,24,14,10,1183.2
28,24,16,9,7,715.2
28,28,32,21,11,1433.6
32,24,39,23,16,1887.6
32,28,15,7,8,625.5
32,100,2,1,1,0
32,104,2,2,0,0
36,20,16,10,6,928
36,24,60,33,27,2424
36,112,2,1,1,0
40,20,40,20,20,1668
40,24,132,65,67,5253.6
44,20,15,7,8,753
44,24,4,2,2,0
44,88,65,35,30,3003
48,28,7,5,2,324.1
48,88,21,13,8,735
52,24,5,2,3,215
52,28,5,3,2,207
52,112,37,18,19,1613.2
56,24,3,2,1,0
56,108,70,34,36,3444
56,112,335,181,154,13165.5
56,116,26,17,9,936
64,104,31,17,14,1801.1
64,108,353,183,170,15002.5
68,20,2,0,2,0
68,104,41,22,19,1713.8
68,108,858,457,401,38781.6
72,20,16,10,6,705.6
72,108,92,43,49,4324
76,20,7,4,3,329
80,16,21,10,11,798
80,20,13,8,5,704.6
80,24,23,12,11,887.8
80,28,6,3,3,219
84,28,4,2,2,0
84,32,6,1,5,286.8
88,32,39,19,20,1704.3
88,108,2,1,1,0
92,32,8,2,6,234.4
92,36,19,12,7,948.1
92,40,7,5,2,217
96,32,7,3,4,410.9
96,36,16,9,7,910.4
96,40,27,13,14,1314.9
100,28,15,9,6,774
100,32,10,6,4,487
104,28,10,6,4,296
108,28,3,1,2,0
112,28,3,1,2,0
120,32,3,2,1,0
124,32,3,2,1,0
