x,y,p,m,f,ta
0,8,35,18,17,1354.5
0,28,4,2,2,0
0,40,3,3,0,0
0,52,7,3,4,200.9
0,72,12,7,5,420
4,0,9,4,5,396.9
4,4,2,1,1,0
4,100,1,0,1,0
8,0,8,4,4,426.4
8,32,3,1,2,0
8,44,4,2,2,0
12,0,89,50,39,3835.9
12,20,12,6,6,444
12,28,2,1,1,0
12,48,16,8,8,500.8
16,0,2,1,1,0
16,4,14,7,7,638.4
16,8,6,3,3,232.8
16,12,16,9,7,412.8
16,24,1,1,0,0
20,4,4,2,2,0
20,8,8,4,4,180.8
20,12,3,1,2,0
20,40,4,3,1,0
20,52,14,6,8,364
24,4,2,1,1,0
24,8,12,7,5,555.6
24,12,4,2,2,0
24,16,7,4,3,406.7
24,28,2,1,1,0
24,32,4,2,2,0
24,48,2,1,1,0
24,52,6,3,3,240
28,16,7,3,4,212.8
28,20,9,6,3,336.6
28,32,2,1,1,0
28,36,2,2,0,0
28,44,15,7,8,720
28,48,38,22,16,1390.8
32,16,1,1,0,0
32,20,1,1,0,0
32,24,5,3,2,255
32,40,9,4,5,384.3
32,44,24,11,13,732
32,48,5,2,3,114
36,68,14,7,7,599.2
36,76,6,5,1,217.8
36,108,14,7,7,554.4
40,68,7,4,3,266.7
40,72,5,3,2,154
40,76,7,3,4,237.3
40,108,10,6,4,294
44,24,3,1,2,0
44,76,1,1,0,0
44,96,2,1,1,0
44,104,7,4,3,359.8
44,108,34,19,15,1472.2
44,112,3,2,1,0
48,16,1,1,0,0
48,32,13,5,8,426.4
48,76,5,3,2,207
48,120,1,1,0,0
52,8,5,3,2,241
52,40,3,2,1,0
52,76,1,1,0,0
56,12,2,0,2,0
56,40,11,8,3,347.6
56,44,5,3,2,272
56,48,4,3,1,0
56,76,2,1,1,0
56,92,8,4,4,230.4
60,0,1,0,1,0
60,12,15,6,9,523.5
60,24,12,5,7,398.4
60,32,1,1,0,0
64,16,8,5,3,422.4
64,20,8,3,5,242.4
64,104,13,8,5,608.4
68,0,4,2,2,0
68,12,1,1,0,0
68,28,5,2,3,90
68,104,4,3,1,0
72,8,1,1,0,0
72,12,6,3,3,130.8
72,28,1,0,1,0
72,88,43,22,21,2003.8
72,112,2,1,1,0
76,8,22,8,14,796.4
76,12,15,9,6,595.5
76,16,2,1,1,0
76,44,1,0,1,0
76,88,2,1,1,0
76,92,6,4,2,322.8
76,96,6,2,4,199.8
80,0,1,1,0,0
80,8,3,2,1,0
80,16,2,2,0,0
80,24,7,5,2,317.8
80,32,6,3,3,178.8
80,36,62,36,26,2294
80,40,19,8,11,763.8
80,68,11,8,3,547.8
80,92,2,1,1,0
80,96,1,1,0,0
80,124,5,3,2,174
84,12,4,3,1,0
84,36,34,20,14,1227.4
84,40,102,51,51,4416.6
84,44,29,14,15,1128.1
84,68,11,5,6,423.5
84,88,2,1,1,0
84,92,7,3,4,366.8
84,104,4,2,2,0
84,120,11,4,7,523.6
88,120,6,3,3,379.8
88,124,56,26,30,1904
92,0,2,1,1,0
92,4,4,2,2,0
92,60,12,7,5,398.4
92,84,24,10,14,1106.4
92,108,2,1,1,0
92,116,11,4,7,464.2
92,120,4,2,2,0
92,124,32,15,17,1241.6
96,4,10,6,4,495
96,8,5,4,1,151
96,24,2,1,1,0
96,36,1,1,0,0
96,76,3,2,1,0
96,80,17,10,7,748
96,100,12,4,8,532.8
96,104,3,3,0,0
96,108,13,5,8,322.4
96,116,3,2,1,0
96,120,2,2,0,0
96,124,5,1,4,98
100,20,3,2,1,0
100,28,5,3,2,241
100,32,1,1,0,0
100,36,14,9,5,515.2
100,44,14,5,9,588
100,68,2,1,1,0
100,72,35,21,14,1354.5
100,76,1,1,0,0
100,92,9,5,4,396.9
100,96,2,2,0,0
100,108,11,6,5,408.1
104,12,9,4,5,189.9
104,16,1,1,0,0
104,24,3,1,2,0
104,32,10,6,4,392
104,36,15,8,7,586.5
104,40,1,1,0,0
104,92,2,2,0,0
104,96,2,1,1,0
104,108,6,3,3,331.8
104,116,2,1,1,0
104,124,7,3,4,256.2
108,8,7,5,2,252
108,20,4,2,2,0
108,28,2,1,1,0
108,36,8,4,4,420.8
108,40,15,8,7,768
108,44,1,1,0,0
108,92,3,1,2,0
112,0,2,1,1,0
112,4,8,2,6,272
112,8,9,5,4,381.6
112,40,6,4,2,319.2
112,44,7,4,3,461.3
112,48,4,2,2,0
112,56,14,9,5,469
112,60,3,2,1,0
112,64,2,1,1,0
112,68,9,5,4,344.7
112,72,9,5,4,349.2
116,40,35,22,13,780.5
116,44,22,12,10,1111
116,48,9,3,6,421.2
116,52,6,3,3,187.8
116,56,20,13,7,802
116,60,1,0,1,0
116,76,1,1,0,0
116,120,1,1,0,0
116,124,4,3,1,0
120,8,1,0,1,0
124,24,5,2,3,132
124,32,7,5,2,333.9
124,44,15,9,6,424.5
124,48,3,2,1,0
124,56,4,3,1,0
124,60,10,5,5,422
