x,y,p,m,f,ta
111,6,14,5,9,400.4
112,6,29,14,15,1049.8
112,7,14,6,8,504
112,8,13,7,6,734.5
113,5,11,7,4,511.5
113,6,12,6,6,631.2
113,7,5,4,1,309
113,8,4,2,2,0
113,9,4,2,2,0
113,10,5,2,3,369
113,12,1,0,1,0
113,16,1,1,0,0
114,5,6,2,4,258
114,6,9,7,2,305.1
114,7,4,2,2,0
114,9,4,2,2,0
114,11,30,13,17,1707
114,12,80,43,37,3904
115,6,2,2,0,0
115,12,60,34,26,2706
115,13,62,31,31,2511
116,4,6,2,4,256.2
116,12,46,25,21,1872.2
116,13,16,9,7,710.4
117,4,1,1,0,0
117,5,22,11,11,752.4
117,13,51,25,26,2182.8
118,13,3,1,2,0
119,12,5,2,3,170
119,13,4,1,3,0
120,13,4,3,1,0
121,1,2,2,0,0
121,3,4,0,4,0
121,14,17,11,6,545.7
121,21,2,1,1,0
121,22,126,61,65,6073.2
122,3,9,3,6,289.8
122,21,96,46,50,4281.6
122,22,88,40,48,4083.2
123,1,4,2,2,0
123,3,7,4,3,198.8
123,14,1,1,0,0
123,16,42,21,21,1671.6
124,0,25,13,12,1047.5
124,1,15,9,6,754.5
124,2,1,1,0,0
124,9,1,1,0,0
124,10,8,4,4,248
124,11,10,6,4,352
124,12,7,3,4,270.2
124,15,24,13,11,732
124,16,133,64,69,5586
125,1,90,35,55,5823
125,9,4,2,2,0
125,11,18,9,9,853.2
125,12,6,3,3,372
125,15,15,7,8,573
126,1,24,12,12,895.2
126,8,6,5,1,301.2
126,9,2,1,1,0
126,10,17,6,11,470.9
126,11,10,4,6,447
126,12,23,10,13,821.1
126,13,16,11,5,513.6
126,14,2,2,0,0
126,15,57,30,27,2519.4
127,1,4,3,1,0
127,5,3,2,1,0
127,10,5,4,1,121
127,12,5,2,3,326
127,15,28,12,16,1069.6
