x,y,p,m,f,ta
0,6,4,2,2,0
0,7,23,12,11,1076.4
0,8,85,45,40,3221.5
0,9,41,20,21,1742.5
0,11,9,4,5,384.3
0,12,8,5,3,491.2
0,13,55,31,24,2205.5
0,14,26,11,15,1112.8
0,15,5,2,3,137
0,22,2,1,1,0
0,23,89,48,41,3613.4
0,27,7,5,2,399.7
0,33,890,467,423,33019
0,34,42,24,18,1234.8
0,39,40,18,22,1520
0,40,89,48,41,3542.2
0,41,4,2,2,0
1,5,13,7,6,668.2
1,11,3,1,2,0
1,12,81,38,43,3280.5
1,13,80,36,44,3448
1,19,19,11,8,809.4
1,23,24,12,12,1065.6
1,24,30,15,15,1110
1,27,11,7,4,386.1
1,28,26,12,14,982.8
1,30,6,3,3,156
1,33,406,208,198,13398
1,41,16,9,7,688
2,9,11,5,6,355.3
2,10,8,3,5,320.8
2,18,64,31,33,2393.6
2,19,41,21,20,1664.6
2,28,6,4,2,195
2,30,3,2,1,0
3,8,3,1,2,0
3,17,19,8,11,649.8
3,18,40,23,17,1692
3,20,13,6,7,380.9
3,22,3,2,1,0
3,34,33,17,16,1442.1
3,39,6,4,2,190.8
4,7,142,68,74,6574.6
4,8,50,27,23,2250
4,9,6,4,2,352.8
4,13,28,15,13,1078
4,14,9,5,4,378
4,17,13,7,6,630.5
4,18,1,1,0,0
4,20,3,2,1,0
4,22,63,36,27,2639.7
4,34,254,129,125,8509
5,0,6,5,1,328.2
5,1,26,13,13,1060.8
5,6,9,4,5,326.7
5,7,36,17,19,1882.8
5,8,18,12,6,779.4
5,12,63,30,33,2242.8
5,13,129,65,64,5121.3
5,14,51,26,25,2284.8
5,17,4,3,1,0
5,18,16,10,6,953.6
5,20,25,13,12,1015
5,21,127,63,64,5092.7
5,22,26,11,15,1255.8
5,24,2,1,1,0
5,28,4,3,1,0
5,29,12,4,8,612
5,30,31,17,14,1258.6
5,31,41,20,21,1254.6
5,32,48,20,28,2131.2
5,33,54,26,28,2262.6
5,34,270,144,126,11232
6,0,15,7,8,505.5
6,1,29,16,13,1226.7
6,2,7,3,4,322.7
6,6,5,4,1,308
6,11,176,82,94,6828.8
6,12,166,88,78,6706.4
