x,y,p,m,f,ta
0,26,3,1,2,0
0,96,12,5,7,412.8
1,105,3,2,1,0
2,4,6,3,3,214.8
2,27,49,22,27,1666
2,28,15,8,7,559.5
2,106,2,1,1,0
3,18,3,2,1,0
3,28,24,18,6,1291.2
3,30,37,16,21,1313.5
3,31,2,1,1,0
3,106,1,1,0,0
4,0,4,2,2,0
4,1,4,2,2,0
4,27,2,1,1,0
4,29,5,2,3,217
4,30,44,23,21,1438.8
4,31,19,9,10,942.4
4,107,9,5,4,386.1
4,108,13,9,4,517.4
5,1,14,7,7,568.4
5,27,3,2,1,0
5,29,10,6,4,435
5,30,20,12,8,798
5,31,12,6,6,496.8
6,31,22,9,13,1078
7,2,14,7,7,649.6
7,3,2,1,1,0
7,31,3,2,1,0
7,33,16,10,6,620.8
7,34,8,4,4,256
7,40,4,3,1,0
7,120,1,1,0,0
8,35,26,12,14,1068.6
8,42,9,7,2,234
8,115,5,3,2,192
8,117,3,2,1,0
9,35,8,3,5,155.2
9,40,4,2,2,0
9,41,5,3,2,150
9,42,2,1,1,0
9,106,12,6,6,445.2
9,107,2,1,1,0
9,108,1,1,0,0
9,122,5,3,2,88
9,123,5,4,1,164
10,41,1,1,0,0
10,42,8,2,6,124.8
10,105,2,1,1,0
10,106,9,4,5,342.9
10,109,1,1,0,0
10,112,78,46,32,3307.2
11,41,2,1,1,0
11,112,46,20,26,1702
11,113,12,6,6,646.8
11,124,1,0,1,0
12,1,1,1,0,0
12,112,7,4,3,256.9
13,99,2,1,1,0
14,112,10,5,5,480
14,113,1,0,1,0
17,111,6,3,3,97.2
17,112,19,11,8,862.6
28,1,2,1,1,0
30,12,1,1,0,0
30,13,21,10,11,760.2
30,14,2,1,1,0
32,7,1,1,0,0
34,8,2,1,1,0
35,1,9,5,4,340.2
35,2,1,1,0,0
35,72,3,1,2,0
35,74,6,3,3,166.8
36,2,24,11,13,768
36,3,4,3,1,0
36,6,4,2,2,0
36,7,1,1,0,0
36,8,7,2,5,315.7
36,72,4,3,1,0
36,75,4,1,3,0
36,76,17,11,6,788.8
36,101,5,1,4,224
37,4,3,2,1,0
37,6,2,2,0,0
37,7,4,2,2,0
37,8,12,7,5,523.2
37,16,2,0,2,0
37,71,2,1,1,0
37,72,17,8,9,858.5
37,73,7,3,4,161
37,76,109,54,55,4000.3
37,101,10,5,5,450
38,7,2,1,1,0
38,9,1,1,0,0
38,13,11,5,6,283.8
38,76,120,62,58,4248
38,77,3,2,1,0
39,4,2,1,1,0
39,7,3,1,2,0
39,8,31,13,18,1013.7
39,9,5,2,3,239
39,47,3,2,1,0
39,69,2,1,1,0
39,76,4,3,1,0
39,78,2,1,1,0
39,98,37,17,20,1513.3
39,99,9,6,3,255.6
39,100,4,2,2,0
40,8,18,8,10,529.2
40,9,5,4,1,249
40,47,2,1,1,0
40,80,16,8,8,428.8
40,88,1,1,0,0
40,89,4,2,2,0
40,96,1,0,1,0
40,98,43,28,15,1552.3
40,99,159,85,74,5724
40,100,3,2,1,0
41,8,16,8,8,499.2
41,9,5,4,1,125
41,48,1,1,0,0
41,72,5,2,3,225
41,82,1,1,0,0
41,84,18,10,8,799.2
41,85,3,2,1,0
41,86,3,0,3,0
41,91,12,7,5,350.4
41,98,143,75,68,4475.9
41,99,49,21,28,1582.7
41,100,1,1,0,0
42,1,8,5,3,286.4
42,2,3,1,2,0
42,47,9,5,4,505.8
42,48,53,32,21,2342.6
42,49,4,3,1,0
42,62,1,1,0,0
42,63,12,6,6,447.6
42,65,27,17,10,893.7
42,82,1,1,0,0
42,86,21,13,8,768.6
42,88,1,1,0,0
42,101,2,2,0,0
42,122,2,1,1,0
42,123,1,0,1,0
42,124,1,1,0,0
43,16,1,1,0,0
43,29,1,1,0,0
43,34,16,6,10,720
43,46,5,2,3,114
43,47,17,10,7,564.4
43,48,24,10,14,1224
43,49,18,9,9,642.6
43,61,2,1,1,0
43,62,4,3,1,0
43,63,11,6,5,598.4
43,64,30,15,15,1230
43,65,6,2,4,418.2
43,82,10,5,5,339
43,86,6,3,3,357
43,90,2,2,0,0
43,91,7,4,3,333.9
43,92,2,1,1,0
43,104,3,2,1,0
43,122,5,3,2,161
44,33,2,1,1,0
44,34,2,1,1,0
44,36,1,1,0,0
44,39,4,3,1,0
44,40,3,1,2,0
44,45,34,18,16,1230.8
44,46,45,22,23,2142
44,47,38,19,19,1645.4
44,48,50,22,28,2090
44,49,1,0,1,0
44,50,4,2,2,0
44,51,12,8,4,506.4
44,57,5,3,2,351
44,61,12,7,5,378
44,64,4,2,2,0
44,65,11,6,5,458.7
44,122,6,4,2,358.2
45,32,2,1,1,0
45,39,9,4,5,519.3
45,40,3,0,3,0
45,45,97,45,52,4306.8
45,46,36,20,16,1483.2
45,47,1,0,1,0
45,51,13,7,6,413.4
45,53,3,2,1,0
45,54,2,2,0,0
45,55,11,7,4,371.8
45,56,13,7,6,405.6
45,57,38,23,15,1755.6
45,58,5,3,2,287
45,59,14,8,6,953.4
45,107,4,1,3,0
45,122,4,2,2,0
46,33,4,3,1,0
46,41,6,3,3,166.2
46,42,16,10,6,716.8
46,43,46,24,22,1564
46,57,11,5,6,590.7
46,58,57,31,26,2451
46,59,208,100,108,8632
46,60,29,11,18,1110.7
46,61,7,6,1,259.7
