x,y,p,m,f,ta
0,67,6,4,2,367.8
0,74,25,11,14,932.5
0,93,3,2,1,0
0,95,51,28,23,1943.1
1,26,40,16,24,1436
1,28,20,9,11,612
1,29,12,4,8,528
1,30,102,47,55,3927
1,31,412,211,201,15244
1,32,417,212,205,17972.7
1,33,283,147,136,10725.7
1,34,167,92,75,6897.1
1,35,292,159,133,10979.2
1,36,319,162,157,13142.8
1,67,17,9,8,749.7
1,74,338,159,179,15210
1,93,14,6,8,610.4
1,94,3,1,2,0
1,95,141,73,68,4892.7
1,96,319,160,159,14546.4
2,17,62,34,28,2808.6
2,18,12,6,6,616.8
2,19,13,6,7,434.2
2,20,4,2,2,0
2,21,3,2,1,0
2,22,5,3,2,212
2,23,5,2,3,257
2,24,47,22,25,1743.7
2,25,10,6,4,500
2,26,8,4,4,252.8
2,31,725,320,405,35960
2,32,1257,582,675,56942.1
2,33,1047,519,528,47533.8
2,34,34,14,20,1513
2,40,4,2,2,0
2,74,112,57,55,5297.6
2,93,33,16,17,1244.1
2,94,17,10,7,799
2,95,3,2,1,0
2,96,800,384,416,35120
3,17,244,117,127,9198.8
3,18,45,22,23,1881
3,19,35,17,18,1564.5
3,20,9,5,4,471.6
3,21,4,2,2,0
3,33,11,6,5,504.9
3,38,410,216,194,16605
3,41,1,1,0,0
3,42,13,6,7,729.3
3,43,20,11,9,844
3,44,10,6,4,299
3,74,14,8,6,533.4
3,91,10,6,4,309
3,92,16,9,7,585.6
3,93,28,14,14,1204
3,94,306,158,148,12025.8
3,95,298,124,174,16300.6
3,96,1440,666,774,64224
3,97,23,10,13,1345.5
3,98,3,2,1,0
3,99,102,46,56,4426.8
4,13,2,1,1,0
4,14,6,3,3,424.8
4,15,6,3,3,220.8
4,20,11,6,5,423.5
4,38,282,150,132,11167.2
4,40,8,5,3,318.4
4,41,5,3,2,285
4,45,18,11,7,685.8
4,46,2,0,2,0
4,47,23,10,13,759
4,68,26,14,12,1294.8
4,69,24,10,14,868.8
4,70,3,1,2,0
4,74,8,6,2,344.8
4,75,4,2,2,0
4,83,12,5,7,363.6
4,86,6,3,3,184.8
4,87,1,1,0,0
4,88,13,8,5,621.4
4,89,28,12,16,1008
4,90,17,9,8,555.9
4,91,25,11,14,1187.5
4,92,80,41,39,3024
4,93,19,11,8,606.1
4,94,117,51,66,5031
4,95,855,426,429,33601.5
4,96,1135,507,628,53004.5
4,97,174,82,92,7499.4
4,98,411,196,215,18536.1
4,99,778,392,386,28552.6
4,100,55,36,19,2095.5
4,109,4,2,2,0
5,12,3,2,1,0
5,13,1,0,1,0
5,14,14,8,6,488.6
5,42,1,1,0,0
5,43,5,2,3,339
5,47,14,7,7,782.6
5,48,27,12,15,1571.4
5,49,10,6,4,410
5,52,45,27,18,1827
5,53,64,28,36,2521.6
5,70,9,6,3,500.4
5,71,7,6,1,356.3
5,83,2,2,0,0
5,86,20,9,11,910
5,87,1,0,1,0
5,88,6,4,2,334.8
5,89,4,2,2,0
5,90,7,3,4,151.2
5,91,121,61,60,4053.5
5,95,41,20,21,1886
5,96,273,139,134,11001.9
5,97,24,13,11,688.8
5,98,141,68,73,5527.2
5,99,98,55,43,3616.2
5,100,93,48,45,3589.8
5,101,7,3,4,272.3
5,112,2,1,1,0
6,45,19,10,9,811.3
6,46,10,7,3,417
6,47,3,1,2,0
6,52,6,3,3,325.8
6,53,56,28,28,2710.4
6,54,54,29,25,2791.8
6,55,42,26,16,1936.2
6,71,21,9,12,1010.1
6,72,9,4,5,374.4
6,95,36,23,13,1641.6
6,96,283,139,144,10301.2
6,97,28,13,15,1232
6,99,25,14,11,1362.5
6,101,51,27,24,2381.7
6,102,27,14,13,1155.6
6,111,17,6,11,831.3
6,112,9,6,3,441.9
7,39,8,3,5,351.2
7,47,33,19,14,1402.5
7,48,39,19,20,1723.8
7,49,15,8,7,595.5
7,55,1,1,0,0
7,56,19,11,8,596.6
7,57,1,1,0,0
7,72,14,8,6,824.6
7,73,6,4,2,360
7,76,6,3,3,382.8
7,93,9,5,4,345.6
7,94,30,15,15,1206
7,95,76,38,38,2629.6
7,96,12,5,7,416.4
7,97,131,65,66,5279.3
7,98,8,5,3,216.8
7,99,3,2,1,0
7,100,19,12,7,951.9
7,101,27,15,12,1090.8
7,102,11,7,4,632.5
7,103,9,5,4,396
7,104,1,1,0,0
7,106,5,4,1,296
7,110,10,6,4,475
7,111,14,8,6,448
7,114,5,3,2,164
7,117,4,1,3,0
7,118,19,11,8,929.1
8,50,82,43,39,2927.4
8,51,68,32,36,2414
8,52,5,3,2,166
8,53,19,7,12,623.2
8,56,10,4,6,420
8,57,162,89,73,6172.2
8,58,42,22,20,1898.4
8,73,20,11,9,1008
8,93,20,10,10,752
8,94,29,14,15,1113.6
8,95,7,4,3,370.3
8,96,1,1,0,0
8,97,76,38,38,2994.4
8,98,12,6,6,466.8
8,99,14,6,8,411.6
8,100,67,39,28,2599.6
8,101,35,15,20,1515.5
8,102,28,14,14,991.2
8,103,10,4,6,374
8,104,21,11,10,795.9
8,105,19,11,8,893
8,106,9,6,3,506.7
8,110,29,13,16,1122.3
8,111,52,22,30,2059.2
8,112,58,27,31,2227.2
8,116,23,13,10,961.4
8,117,6,2,4,415.8
8,118,67,33,34,2673.3
8,119,24,12,12,1173.6
9,51,9,4,5,424.8
9,52,30,17,13,1224
9,53,82,40,42,3427.6
9,54,42,21,21,1755.6
9,55,50,28,22,2315
9,56,4,2,2,0
9,58,6,2,4,367.8
9,59,1,1,0,0
9,61,9,3,6,405.9
9,62,3,1,2,0
9,72,4,2,2,0
9,75,6,5,1,105
9,92,135,69,66,5008.5
9,93,460,242,218,13570
9,94,195,102,93,6610.5
9,95,122,64,58,4989.8
9,96,25,11,14,1197.5
9,97,56,25,31,2144.8
9,98,10,6,4,470
9,99,99,49,50,3702.6
9,100,125,57,68,4725
9,104,4,2,2,0
9,105,15,8,7,580.5
9,106,7,5,2,370.3
9,108,2,1,1,0
9,109,9,5,4,441
9,110,30,14,16,1290
9,111,11,4,7,540.1
9,112,100,48,52,3670
9,113,18,9,9,462.6
9,115,6,3,3,187.8
9,116,2,1,1,0
9,119,39,23,16,1805.7
9,120,10,5,5,430
10,0,2,1,1,0
10,3,11,5,6,419.1
10,21,1,1,0,0
10,62,26,14,12,1237.6
10,63,47,22,25,1936.4
10,64,29,13,16,1621.1
10,72,2,1,1,0
10,91,21,14,7,1024.8
10,92,84,33,51,2797.2
10,93,125,63,62,4475
10,94,28,15,13,1232
10,97,1,1,0,0
10,98,11,6,5,425.7
10,99,35,20,15,1312.5
10,112,5,3,2,211
10,113,127,72,55,4165.6
10,120,9,3,6,493.2
10,121,2,0,2,0
11,3,37,15,22,1587.3
11,20,1,1,0,0
11,58,33,16,17,1049.4
