x,y,p,m,f,ta
0,58,5,3,2,287
0,59,119,59,60,4867.1
0,60,5,2,3,109
0,61,18,9,9,594
0,62,1,1,0,0
0,66,2,1,1,0
0,67,5,3,2,293
0,69,6,2,4,222
0,70,1,0,1,0
0,73,4,2,2,0
0,79,20,11,9,558
0,80,4,2,2,0
0,87,5,3,2,141
0,88,1,0,1,0
0,89,27,14,13,920.7
0,90,50,24,26,2180
0,91,47,27,20,1532.2
0,101,8,3,5,258.4
0,102,9,5,4,327.6
0,103,12,8,4,573.6
0,106,13,5,8,464.1
0,114,1,1,0,0
0,117,1,1,0,0
0,121,25,13,12,1080
0,122,2,1,1,0
1,59,6,2,4,334.8
1,60,6,3,3,247.2
1,61,21,11,10,915.6
1,63,51,26,25,1672.8
1,64,3,2,1,0
1,65,4,2,2,0
1,67,7,5,2,203
1,68,10,7,3,365
1,69,16,7,9,601.6
1,70,14,11,3,415.8
1,72,5,3,2,140
1,74,4,1,3,0
1,76,9,4,5,404.1
1,83,2,1,1,0
1,89,1,0,1,0
1,90,24,12,12,998.4
1,91,829,380,449,33325.8
1,92,307,154,153,13907.1
1,93,8,6,2,391.2
1,98,15,10,5,592.5
1,99,14,9,5,393.4
1,100,11,6,5,301.4
1,101,10,3,7,491
1,102,4,2,2,0
1,103,7,3,4,300.3
1,105,5,3,2,287
1,106,2,1,1,0
1,109,31,14,17,852.5
1,110,3,1,2,0
1,113,5,4,1,120
1,114,33,14,19,1171.5
1,117,4,2,2,0
1,123,3,2,1,0
2,55,2,1,1,0
2,57,4,2,2,0
2,63,17,9,8,608.6
2,64,27,15,12,1136.7
2,65,1,0,1,0
2,66,5,4,1,269
2,68,79,38,41,2196.2
2,69,176,85,91,6142.4
2,72,28,12,16,834.4
2,73,7,5,2,266
2,74,28,15,13,1092
2,75,13,7,6,322.4
2,76,22,13,9,979
2,77,5,3,2,144
2,78,6,5,1,253.8
2,80,6,3,3,253.8
2,81,2,1,1,0
2,83,1,1,0,0
2,84,4,2,2,0
2,85,2,1,1,0
2,91,108,55,53,4903.2
2,92,486,247,239,17836.2
2,93,155,77,78,5781.5
2,94,31,17,14,1088.1
2,95,81,49,32,3159
2,96,20,11,9,960
2,97,32,15,17,1046.4
2,98,44,23,21,1755.6
2,99,135,70,65,5643
2,100,64,30,34,2368
2,101,9,5,4,342.9
2,103,11,5,6,456.5
2,105,2,2,0,0
2,108,4,2,2,0
2,109,19,10,9,712.5
2,110,7,3,4,165.2
2,112,12,7,5,406.8
2,113,6,3,3,207
2,114,37,18,19,1265.4
2,115,17,7,10,788.8
2,117,8,5,3,314.4
2,120,4,3,1,0
2,124,3,3,0,0
2,125,2,2,0,0
2,126,7,4,3,277.2
3,55,19,10,9,1014.6
3,58,3,2,1,0
3,63,2,1,1,0
3,65,17,8,9,425
3,66,112,59,53,3606.4
3,69,58,28,30,2639
3,70,29,15,14,1252.8
3,71,31,15,16,1236.9
3,72,167,89,78,6195.7
3,73,31,14,17,1171.8
3,74,10,6,4,305
3,75,40,21,19,1364
3,76,12,6,6,501.6
3,81,4,4,0,0
3,85,4,1,3,0
3,86,5,2,3,133
3,87,2,1,1,0
3,91,19,10,9,482.6
3,92,153,86,67,6242.4
3,93,391,203,188,14036.9
3,96,23,15,8,839.5
3,97,15,5,10,601.5
3,98,72,36,36,2678.4
3,99,27,17,10,893.7
3,100,2,1,1,0
3,101,11,5,6,446.6
3,102,5,3,2,83
3,103,6,3,3,207
3,104,11,5,6,235.4
3,110,4,2,2,0
3,111,2,1,1,0
3,114,26,7,19,2194.4
3,115,23,11,12,982.1
3,116,11,3,8,347.6
3,118,8,6,2,412.8
3,126,19,12,7,649.8
4,55,21,10,11,1199.1
4,56,8,5,3,347.2
4,58,10,4,6,465
4,59,4,3,1,0
4,62,7,3,4,256.9
4,66,12,7,5,356.4
4,67,12,6,6,387.6
4,68,253,129,124,7716.5
4,69,17,9,8,639.2
4,70,761,379,382,25493.5
4,71,199,107,92,6208.8
4,72,218,116,102,8807.2
4,77,5,2,3,139
4,78,7,4,3,312.9
4,79,19,7,12,720.1
4,85,12,6,6,520.8
4,91,6,2,4,288
4,92,4,2,2,0
4,93,27,18,9,1015.2
4,103,8,5,3,159.2
4,107,4,2,2,0
4,111,12,7,5,380.4
4,112,4,2,2,0
4,114,1,1,0,0
4,115,18,7,11,482.4
4,117,5,3,2,198
4,127,2,2,0,0
5,56,7,3,4,464.1
5,57,8,5,3,236.8
5,59,2,0,2,0
5,63,5,2,3,138
5,64,5,2,3,179
5,65,6,3,3,234
5,66,2,1,1,0
5,67,24,10,14,621.6
5,68,29,17,12,736.6
5,69,4,2,2,0
5,70,345,161,184,11419.5
5,71,867,403,464,38494.8
5,72,70,36,34,2618
5,73,32,14,18,1440
5,74,54,27,27,1879.2
5,75,38,20,18,1299.6
5,76,10,3,7,337
5,77,10,5,5,537
5,79,9,4,5,219.6
5,93,40,22,18,1364
5,94,13,10,3,553.8
5,95,39,16,23,1205.1
5,97,16,8,8,425.6
5,98,1,0,1,0
5,100,5,3,2,189
5,102,25,12,13,860
5,103,35,17,18,997.5
5,104,3,2,1,0
5,107,16,5,11,654.4
5,108,6,3,3,297
5,113,11,7,4,462
5,114,7,5,2,252.7
5,115,10,7,3,500
5,117,9,4,5,303.3
5,118,2,1,1,0
6,56,10,5,5,377
6,59,24,15,9,823.2
6,60,28,14,14,915.6
6,61,6,3,3,199.2
6,62,4,2,2,0
6,63,6,3,3,391.8
6,64,8,5,3,392
6,65,4,3,1,0
6,66,11,4,7,363
6,67,2,1,1,0
6,70,16,8,8,470.4
6,71,291,144,147,10272.3
6,72,382,202,180,14057.6
6,73,108,56,52,4190.4
6,75,10,5,5,351
6,88,1,0,1,0
6,89,4,1,3,0
6,93,13,5,8,432.9
6,94,66,35,31,2554.2
6,95,45,28,17,1908
6,96,75,38,37,2430
6,97,20,10,10,626
6,98,34,21,13,1135.6
6,99,26,14,12,1003.6
6,100,3,1,2,0
6,103,1,0,1,0
6,107,5,3,2,380
6,110,8,3,5,360.8
6,112,2,1,1,0
6,114,4,2,2,0
6,115,29,13,16,1107.8
7,60,6,4,2,187.2
7,61,47,24,23,1781.3
7,65,5,3,2,280
7,67,20,12,8,588
7,68,4,3,1,0
7,70,15,8,7,750
7,71,4,2,2,0
7,72,327,152,175,10169.7
7,73,909,428,481,38178
7,74,11,5,6,606.1
7,75,21,11,10,621.6
7,76,9,3,6,291.6
7,77,1,1,0,0
7,78,4,3,1,0
7,82,1,1,0,0
7,85,3,1,2,0
7,89,1,1,0,0
7,94,21,10,11,716.1
7,96,34,16,18,1145.8
7,97,24,16,8,607.2
7,98,9,4,5,396
7,100,18,10,8,491.4
7,101,11,6,5,313.5
7,106,2,2,0,0
7,108,27,17,10,904.5
7,109,10,6,4,490
7,110,7,3,4,410.9
7,111,1,1,0,0
7,112,19,11,8,665
7,113,10,3,7,443
7,114,7,5,2,245.7
7,115,1,0,1,0
8,60,312,148,164,12199.2
8,61,81,45,36,3450.6
8,63,11,7,4,711.7
8,64,14,9,5,736.4
8,66,8,4,4,308.8
8,67,6,3,3,211.2
8,68,6,3,3,292.8
8,69,2,1,1,0
8,71,2,0,2,0
8,72,23,11,12,717.6
8,73,495,249,246,18364.5
8,74,16,7,9,393.6
8,75,19,10,9,609.9
8,77,6,2,4,294
8,78,2,1,1,0
8,83,4,3,1,0
8,86,2,1,1,0
8,89,4,2,2,0
8,94,2,1,1,0
8,100,11,7,4,213.4
8,112,4,2,2,0
8,113,5,3,2,152
9,60,153,72,81,5584.5
9,61,31,16,15,1193.5
9,63,23,14,9,800.4
9,66,20,12,8,818
9,69,4,1,3,0
9,70,3,2,1,0
9,71,6,3,3,198
9,72,4,3,1,0
9,73,24,12,12,996
9,77,49,25,24,1234.8
9,80,2,1,1,0
9,81,5,2,3,211
9,83,3,2,1,0
9,85,1,1,0,0
9,111,4,2,2,0
9,112,16,9,7,691.2
9,118,8,4,4,306.4
10,60,10,7,3,283
10,63,2,1,1,0
10,64,2,1,1,0
10,68,7,4,3,244.3
10,71,7,4,3,263.2
10,72,19,9,10,399
10,78,4,3,1,0
10,79,19,8,11,799.9
10,80,3,2,1,0
10,81,7,4,3,174.3
10,84,12,8,4,519.6
10,111,5,3,2,122
11,61,87,43,44,2914.5
11,62,7,4,3,357.7
11,64,9,6,3,371.7
11,65,9,4,5,422.1
11,68,1,1,0,0
11,71,7,4,3,251.3
11,72,8,3,5,124.8
11,79,11,6,5,268.4
11,80,13,5,8,379.6
11,81,4,3,1,0
11,83,1,1,0,0
12,60,269,144,125,8581.1
12,61,26,14,12,1144
12,62,9,4,5,316.8
12,66,20,10,10,782
12,67,7,4,3,230.3
12,68,10,5,5,482
12,70,13,7,6,470.6
12,71,7,5,2,282.1
12,73,18,9,9,527.4
12,74,6,3,3,355.8
12,80,16,7,9,420.8
12,81,22,8,14,974.6
12,82,1,1,0,0
12,102,2,1,1,0
12,113,1,1,0,0
12,116,1,1,0,0
13,58,18,9,9,1060.2
13,59,61,30,31,2647.4
13,60,23,11,12,887.8
13,61,15,6,9,598.5
13,62,9,4,5,183.6
13,63,2,1,1,0
13,64,1,1,0,0
13,67,10,6,4,409
13,70,2,1,1,0
13,73,9,6,3,341.1
13,74,7,4,3,217
13,75,1,1,0,0
13,81,23,13,10,600.3
13,82,139,67,72,4364.6
13,83,13,7,6,452.4
13,112,38,18,20,1584.6
13,113,40,22,18,1660
13,115,15,8,7,772.5
13,116,17,10,7,640.9
14,60,14,10,4,536.2
14,61,16,9,7,520
14,63,6,4,2,138
14,66,2,2,0,0
14,67,7,3,4,259.7
14,68,2,2,0,0
14,72,8,4,4,196
14,74,7,3,4,181.3
14,75,14,5,9,306.6
14,79,1,0,1,0
14,82,5,2,3,101
14,83,9,6,3,289.8
14,84,33,16,17,1432.2
14,86,12,7,5,686.4
14,87,14,6,8,666.4
14,111,23,10,13,671.6
14,112,6,4,2,175.2
15,58,1,1,0,0
15,59,6,4,2,375
15,60,22,12,10,1005.4
15,66,31,18,13,1379.5
15,68,4,3,1,0
15,82,3,2,1,0
15,84,28,17,11,1094.8
15,87,3,2,1,0
15,99,9,6,3,388.8
15,100,11,9,2,460.9
15,101,14,9,5,448
15,102,4,1,3,0
15,109,3,2,1,0
15,111,27,14,13,1071.9
15,112,7,3,4,230.3
16,60,84,43,41,3099.6
16,61,29,15,14,1313.7
16,62,14,7,7,543.2
16,63,8,4,4,260
16,64,5,4,1,197
16,65,17,7,10,788.8
16,66,8,4,4,364.8
16,89,10,6,4,528
16,90,1,0,1,0
16,91,62,27,35,2368.4
16,92,54,28,26,2786.4
16,94,2,1,1,0
16,97,3,2,1,0
16,98,18,12,6,779.4
16,99,4,2,2,0
16,100,11,7,4,609.4
16,101,6,3,3,163.2
16,102,5,2,3,284
16,103,3,2,1,0
16,110,74,41,33,2856.4
16,111,30,14,16,960
16,115,2,1,1,0
17,58,13,7,6,660.4
17,60,75,37,38,2362.5
17,61,36,22,14,1339.2
17,62,110,57,53,4510
17,63,1,0,1,0
17,64,15,8,7,574.5
17,65,7,2,5,268.8
17,68,7,3,4,366.1
17,78,4,3,1,0
17,92,4,3,1,0
17,93,11,7,4,317.9
17,94,4,2,2,0
17,95,45,22,23,1962
17,96,114,55,59,4480.2
17,97,98,54,44,3253.6
17,106,3,0,3,0
17,107,53,27,26,1860.3
17,108,54,26,28,1787.4
17,109,73,36,37,2657.2
17,110,4,0,4,0
18,58,14,9,5,554.4
18,59,12,7,5,486
18,61,4,2,2,0
18,62,27,15,12,1044.9
18,63,437,191,246,18441.4
18,64,630,314,316,25641
18,65,2,1,1,0
18,67,15,10,5,424.5
18,70,2,1,1,0
18,93,12,4,8,286.8
18,94,3,2,1,0
18,96,12,6,6,565.2
18,97,2,1,1,0
18,98,9,4,5,401.4
18,99,11,5,6,331.1
18,100,1,1,0,0
18,105,1,1,0,0
18,107,5,2,3,107
