x,y,p,m,f,ta
0,28,4,1,3,0
0,30,4,2,2,0
0,31,3,2,1,0
0,47,14,9,5,544.6
0,50,7,3,4,289.1
0,55,7,3,4,317.1
0,57,20,9,11,918
0,58,9,5,4,342
0,65,77,44,33,3210.9
0,66,3,2,1,0
0,103,4,1,3,0
0,105,32,16,16,1196.8
0,112,466,235,231,19245.8
0,113,631,304,327,25303.1
0,114,13,7,6,438.1
0,118,6,3,3,217.2
1,31,10,4,6,302
1,46,4,2,2,0
1,47,11,4,7,454.3
1,48,17,8,9,593.3
1,50,21,14,7,932.4
1,56,48,23,25,1972.8
1,57,15,10,5,580.5
1,65,9,5,4,397.8
1,66,10,6,4,427
1,67,18,9,9,651.6
1,103,15,6,9,670.5
1,105,2,2,0,0
1,112,37,21,16,1468.9
1,113,76,43,33,2173.6
2,25,18,8,10,595.8
2,45,7,3,4,203
2,46,26,15,11,1138.8
2,50,20,11,9,864
2,55,9,5,4,390.6
2,66,10,6,4,348
2,67,22,9,13,827.2
2,68,35,19,16,1578.5
2,100,6,3,3,268.8
2,112,29,15,14,1519.6
2,113,30,18,12,1263
3,15,3,2,1,0
3,20,5,3,2,356
3,25,71,33,38,3017.5
3,27,2,1,1,0
3,45,7,2,5,389.9
3,46,1,1,0,0
3,50,18,9,9,716.4
3,66,6,3,3,253.8
3,68,9,4,5,539.1
3,97,26,11,15,1209
3,98,78,42,36,3315
3,107,39,18,21,1669.2
3,108,23,14,9,892.4
3,113,55,26,29,2079
3,122,3,2,1,0
3,123,10,4,6,401
3,124,1,0,1,0
4,19,1,1,0,0
4,24,13,6,7,673.4
4,45,10,6,4,311
4,46,5,3,2,201
4,50,8,2,6,440
4,51,6,3,3,265.8
4,52,2,0,2,0
4,53,3,2,1,0
4,54,5,3,2,128
4,66,2,1,1,0
4,68,24,12,12,1065.6
4,94,1,1,0,0
4,95,7,3,4,375.9
4,96,62,28,34,2449
4,97,68,34,34,3345.6
4,98,23,13,10,1244.3
4,102,8,4,4,339.2
4,103,18,10,8,927
4,106,8,4,4,524
4,107,9,5,4,396.9
4,112,48,20,28,1536
4,113,255,131,124,9307.5
4,114,10,4,6,475
4,117,1,0,1,0
4,122,14,8,6,621.6
4,123,27,15,12,1193.4
4,127,11,5,6,548.9
5,9,1,0,1,0
5,24,2,1,1,0
5,46,19,10,9,642.2
5,51,8,3,5,392
5,52,5,3,2,203
5,54,8,4,4,239.2
5,68,11,5,6,257.4
5,69,8,4,4,220
5,95,4,2,2,0
5,96,69,39,30,2808.3
5,100,9,4,5,174.6
5,101,62,36,26,1791.8
5,102,3,2,1,0
5,106,5,2,3,181
5,112,43,21,22,1642.6
5,113,75,39,36,2317.5
5,114,12,6,6,496.8
5,121,38,16,22,1318.6
5,122,3,1,2,0
5,123,6,3,3,313.2
5,124,22,12,10,800.8
6,9,26,12,14,1003.6
6,10,8,3,5,464
6,11,23,9,14,874
6,23,1,1,0,0
6,46,2,1,1,0
6,47,17,7,10,640.9
6,53,8,5,3,398.4
6,55,7,2,5,242.9
6,67,3,2,1,0
6,69,58,27,31,2273.6
6,89,1,1,0,0
6,95,58,29,29,2407
6,96,69,31,38,2511.6
6,99,29,18,11,1110.7
6,100,139,70,69,5393.2
6,101,20,11,9,898
6,105,3,2,1,0
6,111,16,7,9,620.8
6,112,17,10,7,634.1
6,113,14,8,6,487.2
6,114,9,6,3,236.7
6,121,9,4,5,327.6
6,122,9,4,5,442.8
7,11,8,4,4,487.2
7,12,9,5,4,383.4
7,22,1,1,0,0
7,55,18,9,9,793.8
7,66,12,5,7,435.6
7,68,2,1,1,0
7,69,89,55,34,3034.9
7,70,15,9,6,802.5
7,94,15,7,8,615
7,95,53,25,28,1976.9
7,97,19,10,9,951.9
7,98,97,48,49,3647.2
7,99,40,21,19,1656
7,100,34,17,17,1360
7,101,12,5,7,501.6
7,102,8,4,4,395.2
7,111,21,12,9,783.3
8,9,48,24,24,2198.4
8,10,9,6,3,366.3
8,12,2,1,1,0
8,14,6,2,4,448.8
8,21,8,4,4,459.2
8,47,4,2,2,0
8,66,36,21,15,1674
8,70,19,10,9,725.8
8,71,3,1,2,0
8,94,37,17,20,1498.5
8,95,260,127,133,11024
8,96,134,57,77,6244.4
8,97,142,70,72,6091.8
8,98,54,32,22,2230.2
8,99,34,18,16,1312.4
8,102,28,18,10,982.8
8,111,5,2,3,209
9,7,11,7,4,643.5
9,8,1,1,0,0
9,9,2,1,1,0
9,22,5,3,2,366
9,66,4,1,3,0
9,94,36,18,18,1443.6
9,95,641,313,328,28780.9
9,96,402,199,203,16482
9,97,293,147,146,10430.8
9,98,53,32,21,2024.6
9,112,11,5,6,419.1
9,118,3,2,1,0
10,22,1,1,0,0
10,55,2,1,1,0
10,68,7,3,4,366.8
10,94,57,29,28,2513.7
10,95,332,149,183,13147.2
10,96,3,1,2,0
10,105,32,17,15,1136
11,56,9,4,5,397.8
11,66,2,1,1,0
11,67,2,1,1,0
11,68,2,1,1,0
11,69,2,1,1,0
11,93,5,3,2,214
11,94,5,2,3,114
11,105,15,10,5,568.5
11,106,15,9,6,754.5
11,112,2,1,1,0
11,113,11,6,5,434.5
12,17,6,3,3,163.2
12,21,2,2,0,0
12,55,17,7,10,617.1
12,56,18,10,8,763.2
12,66,2,1,1,0
12,67,14,6,8,842.8
12,69,11,7,4,496.1
12,70,19,10,9,754.3
12,71,26,16,10,1164.8
12,93,21,9,12,762.3
12,105,3,1,2,0
12,113,5,3,2,258
12,114,3,2,1,0
12,116,5,4,1,202
13,17,1,0,1,0
13,22,16,9,7,748.8
13,23,9,4,5,405
13,55,16,6,10,569.6
13,67,5,3,2,294
13,68,7,4,3,287.7
13,70,56,32,24,2430.4
13,71,44,22,22,1795.2
13,92,9,5,4,272.7
13,113,23,10,13,940.7
13,114,11,5,6,391.6
14,6,4,2,2,0
14,22,2,1,1,0
14,23,10,5,5,432
14,55,7,3,4,265.3
14,71,40,21,19,1776
14,93,5,3,2,389
14,113,3,1,2,0
15,13,6,3,3,301.8
15,14,15,8,7,775.5
15,15,22,14,8,1133
15,18,1,0,1,0
15,32,10,6,4,570
15,55,12,7,5,523.2
15,67,4,3,1,0
15,71,10,5,5,707
15,79,8,3,5,252
15,105,15,9,6,766.5
15,106,6,4,2,238.8
15,111,6,2,4,174
15,114,8,5,3,424
16,14,15,10,5,658.5
16,15,49,28,21,2317.7
16,16,27,16,11,899.1
16,19,8,2,6,296
16,23,7,4,3,231
16,29,2,0,2,0
16,32,10,5,5,436
16,33,4,2,2,0
16,56,15,7,8,655.5
16,67,3,1,2,0
16,69,8,4,4,320
16,71,34,16,18,1594.6
16,83,41,23,18,1611.3
16,85,5,1,4,223
16,86,29,15,14,1180.3
16,93,2,1,1,0
16,105,74,43,31,3056.2
16,106,56,32,24,2066.4
16,111,9,5,4,483.3
16,114,8,6,2,332.8
16,117,2,1,1,0
17,10,1,1,0,0
17,11,20,10,10,898
17,12,7,4,3,296.8
17,15,57,33,24,2205.9
17,16,70,33,37,3423
17,17,38,18,20,1824
17,19,4,2,2,0
17,23,1,1,0,0
17,25,7,4,3,312.2
17,26,4,3,1,0
17,27,11,6,5,652.3
17,28,6,4,2,370.8
17,29,125,64,61,4362.5
17,30,368,184,184,15235.2
17,31,294,136,158,11701.2
17,32,14,8,6,530.6
17,38,14,7,7,463.4
17,39,6,2,4,387
17,67,3,2,1,0
17,69,16,10,6,739.2
17,92,14,9,5,492.8
17,93,8,6,2,308
17,101,4,3,1,0
17,105,14,7,7,484.4
17,115,3,2,1,0
17,127,1,0,1,0
18,11,10,9,1,496
18,12,5,3,2,217
18,15,29,16,13,1363
18,16,265,134,131,9831.5
18,17,719,350,369,32355
18,18,13,5,8,465.4
18,31,58,27,31,2552
18,32,11,6,5,506
18,37,1,1,0,0
18,38,14,8,6,499.8
18,69,21,10,11,1050
18,71,13,7,6,700.7
18,83,6,4,2,205.8
18,89,7,4,3,417.2
